SolutionID	ComplexID	Proteins
5	2035	Q9UKA4 Q5VU43 P17612 Q99996 P13861 P22694 Q96SN8 P31323
5	2036	Q9NZL9 O95817 P11413
5	2037	O00189 Q96N21 Q8N612 Q9Y6B7 Q05DH4 Q9UPM8 Q9UJC3 Q9H8T0 Q9Y275 Q9Y587 Q5W0V3 Q86VS8 Q96ED9
5	2038	O95831 Q9NX63 Q9NVH1 Q9H9B4 P13073 Q16891 Q9Y512 Q96BR5 Q6UXV4 Q9BRQ6 O75431 P83111 O75746
5	2039	Q13112 P83916 Q13111 P45973 Q13185 Q9P2P5
5	2040	Q8WWN8 Q96B97 Q68EM7 Q9Y3L3 Q9Y5K6 Q17R89
5	2041	Q15014 Q9UEE9 Q96L91 Q9H0E9 O95619 Q9NXR8 Q9H2F5 Q9Y265 Q6ZRS2 Q9Y230 Q92993 Q05BQ5 Q9Y4A5 Q9NV56 Q9NPF5 Q9UBU8 Q15906 Q52LR7
5	2042	Q13616 Q5EE01 P61201 Q9BT78 Q9H9Q2 Q9UNS2 Q92905 Q99627 Q9UBW8 Q7L5N1 Q13098
5	2043	Q9Y4P8 Q8NAA4 Q9H082 Q676U5 O94817 Q9NT62 Q9H1Y0
5	2044	P48059 Q9NVD7 Q15404
5	2045	Q96EK5 Q15185 Q13451 Q8NI77
5	2046	P11142 P08238 P09382 P04626 P13612 P08069 Q16543 P57678 Q9UNE7 P01106 P19320 P11021 P55072 P08581 Q9NQW6 P34932 P07900 P00533 P02751
5	2047	O75112 P08047 P37231 P29590 Q92793 Q13547 Q09472 Q92769 P38398 P04637 Q04206
5	2048	P11021 P55072 P04792 P11142 P34932 P08238 P07900 P05067 O60260 Q13618 P31948
5	2049	Q68DC2 Q8TDX7 Q6ZW76 Q86SG6 Q9HC98
5	2050	Q15287 Q8IYB3 O75533 Q12874 P14678 P08579 O00422 O75643 Q15459 O94906 Q9UMS4 O43290 Q07955 P08621 Q15428 Q6PJT7 P62306 Q96DI7 P01106 P09012 O43172 Q15427 P38919 Q9BUQ8 P62318 P62995 Q15393 Q8WWY3 Q14498 P09234 P62314 O43395 Q6P2Q9 Q15029 P26368 P62304 Q99459 Q86VM9 P09661 P62316 O95400 Q9Y3B4 Q13435 Q13573 Q9UQ35
5	2051	Q8TCJ2 Q5J8M3 Q15006 P50402 P39656 P27824 O43402 P14625 Q9P0L0 A0FGR8 P42166 P51571 P01106 Q9H0U3 O94874 Q14318 Q96AG4 P11021 Q07065 Q8N4V1 P18031 Q96A33 Q9BSJ8 Q8NEN9 Q9UGP8 P04843 P04844 P60468 P43307 Q7Z6Z7 Q13618 Q8N766
5	2052	Q96BN2 Q9UPT9 O75528 Q86TJ2 Q12962 Q16514 Q92830 O75486 Q14CW9 O15265 Q9HBM6 Q9Y4A5 Q8NEM7 O75529 Q16594 Q9Y6J9 O94864 Q96ES7
5	2053	P49023 P35968 Q9Y490 P29353 P06756 Q05397 P05106
5	2054	P62847 P46777 P62424 P62277 P46778 P36578 P62917 P62913 P61353 P06748 P08670 O60260 P08865 P62854 P30050 Q12906 P42766 P15880 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P62249 P62888 P62280 P62753 P58107 P61247 P61513 P62244 P05386 P26373 P62851 P63173 P84098 P27635 P62841 P46783 Q9NQW6 P62263 P60866 P46782 P18621 P39023 P05388 P62241 P39019 P62829 P62906 P83731 P35268 P05387 P62081 P32969 P50914 P23396 P25398 P62899 Q07020 P18124 P46781 Q13618
5	2055	Q9Y4G2 Q8N122 Q6R327 P42345 Q9BVC4
5	2056	P19174 P43403 P22681 P78314 O43561 P15498
5	2057	Q2KJY2 P34741 Q9HAP6 Q12959 Q9NUP9 Q96DR7 Q02410 P20020 P23634 P48050 O14910 Q14500 O14936 P62745
5	2058	O60391 Q12879 Q13224 Q05586
5	2059	P25205 P27694 Q9UNS1 Q14566 P33993 Q08945 P49736 P33991 Q9BTE3 Q8WXE1 P33992 P15927
5	2060	Q13224 Q12879 P78352 Q9P0K1 O95970 Q05586 O14490 Q15700 Q92796
5	2061	O00161 P63027 Q12846 Q15836 P23763
5	2062	O43674 O95169 Q9Y6M9 O96000 Q96LL9 O75489 Q9NX14
5	2063	Q9Y3V2 Q16665 P40337
5	2064	Q9NX09 Q9H3M7 Q7Z6Z7
5	2065	Q13224 Q12879 P78352 O14490 Q05586 Q15700 Q92796
5	2066	Q15907 Q7L8J4 Q9H0U4 P50395 P62491 P31150 P51148 P62820
5	2067	Q16665 P62508 P11474 P48552 Q15788 Q9UBK2 O95718
5	2068	P68032 Q9UHB6 Q14203 Q9NZ32 Q9Y6G9 O00399 P61163 P42025 P47756 P60709 Q16643 P47755 Q9NQX4 Q14204 P52907 Q9NQW6 P63261 O75935 Q9NYL9 Q9BTE1 Q12792 Q9UJW0 O43237 Q13561
5	2069	P62877 Q15843 Q13617 Q9BT78 P61201 P61081 Q9H9Q2 Q15369 Q92905 Q9UNS2 Q15370 Q99627 Q93034 Q9UBW8 Q7L5N1 Q13098
5	2070	P14866 P09651 Q92804 Q12906 P35244 P31943 Q15717 P43243 Q12905 P01106 P17844 Q14103 O43390 P27694 Q00839 P35637 O60506 Q92841 P15927 P61978 P22626 Q13148 Q9HAV4 Q09472 Q08211 O60885
5	2071	P55072 P11021 P04637 P31689 P07437 P11142 P62253 Q7Z6Z7 P0CG48 O60260 P22314 Q13618
5	2072	O75925 P63279 P29590 P20591 P63165 Q9UER7
5	2073	Q567U6 O60826 Q9GZQ3 Q9UBI1 O14972 Q9Y6G5 Q9P000 Q7Z4G1 Q2M2Z5 Q86X83 Q86VX2 Q9H0A8 Q8N668 Q9UBQ0 Q7Z3J2 Q9NX08 Q96NL6
5	2074	P62312 Q9Y4Z0 Q9Y333 Q9Y4Y9 Q9UK45 P62310 O95777
5	2075	Q96EK4 P51610 Q9P0U4 Q9BXL5 Q9UBL3 O15294 O15047 Q15291
5	2076	P37198 P52948 Q8NFH5 Q5SRE5 Q8N1F7 P78406 P57740 P35658 Q99567 P49790
5	2077	O75533 Q01813 Q12874 P08237 P11142 P14678 P08579 O75643 Q15459 O60260 O94906 Q9UMS4 O43290 P08621 Q15428 P62306 Q96DI7 P09012 O43172 Q15427 Q9BUQ8 P62318 P17858 Q15393 Q8WWY3 Q14498 O43395 Q6P2Q9 Q15029 P26368 Q99459 P09661 P62316 O95400 Q13435 Q13573
5	2078	Q13191 P43405 P06241 P04626 Q06124 P08631 P08069 P09619 O60674 P29350 Q92569 P12931 P29317 P00519 P07948 P08581 P07900 Q07912 P27986 P35568 P00533 P22681 O15524 P62993 P21860 Q05397 P46108
5	2079	Q86VP1 Q9H492 Q15025 Q9GZQ8 O75385 Q13501 Q96CV9 Q14596 Q8TE49 Q13137 P21580 P0CG48
5	2080	Q9NX63 Q13501 Q9NVH1 O00408 Q16891 Q13505 Q9Y512 Q6UXV4 Q9BRQ6 O75431
5	2081	Q9GZQ8 Q676U5 O94817 Q9NT62 Q9H1Y0 Q8TDY2
5	2082	P26368 Q86VM9 Q15287 Q96SB4 Q07955 P78362 P08621 Q9Y383 Q16629 P49761 Q9BRL6 Q9UQ35
5	2083	Q9UI09 P51970 O43181 Q9Y6M9 O75251 O75380 O96000 P28331 O75306 Q16795 O43920 P19404 O43678 O75489 P49821 O00217 O43676
5	2084	Q96BM1 Q96Q27 Q9UBF6 Q15369 O95376 Q15370 Q9Y576 Q93034 Q9NWX5
5	2085	P35244 O60678 P09874 P15927 P13010 P27694 O60885 Q13263 P11387 P11388 Q08211 O60260 P78527 P12956
5	2086	O75145 O75334 O15083
5	2087	Q658P3 P01112 Q12967 Q96RD7 P01111 P53985 P08195 P20020 Q9UPY5 P23634 Q01650 P35613 P01116
5	2088	P41134 P55036 P15172 Q99081 P15884 P15923 P01106
5	2089	Q96ST3 Q86YP4 Q9UBB5 Q13330 O95983 Q9ULU4 Q09028 O14519 Q7Z3K6 Q14839 Q13547 Q12873 Q9C0K0 Q16576 Q8WXI9 Q9BTC8 O94776 Q8TDI0 Q92769
5	2090	P25205 Q14566 P33993 P49736 P33991 P33992
5	2091	P39748 Q9BSD3 Q99638 O60921 Q92547 O60671
5	2092	Q16821 Q8WUF5 Q14CS0 P62136 Q8N474 O60927 P62140 P36873 Q15435
5	2093	P15884 O43680 Q6QHK4 Q99081
5	2094	Q9Y5S9 O15234 P61326 Q96A72 Q9BRP8
5	2095	Q16526 Q9UKT7 Q49AN0
5	2096	P09651 Q9Y224 O60260 Q9Y3I0 Q12906 Q13283 P31943 P43243 Q12905 P01106 Q8NCA5 O43390 Q00839 Q92499 Q52LJ0 P35637 O60506 P22626 Q13148 Q08211
5	2097	Q96GD4 O15392 Q9UQB9 O60447 Q9NQS7 Q53HL2
5	2098	Q92598 Q9UDY4 P25685 P34932 O75953 Q99615 P31948
5	2099	A8MVW0 P04629 P29317 Q16288
5	2100	Q16821 Q8WUF5 Q14CS0 Q14160 P62136 O60927 P62140 P36873 Q15435 Q9BTT6
5	2101	Q15287 Q8IYB3 Q96SB4 P78362 O00422 Q13247 Q07955 P84103 P08621 P01106 P49759 Q8NAV1 P38919 O75494 P62995 Q16629 Q14498 P26368 Q86VM9 Q13595 Q13243 Q9UQ35
5	2102	Q9Y297 P25054 O15169 P49840 Q9UKB1 P35222 Q5JTC6 P49841
5	2103	Q9UL15 P34932 P25685 Q9UNE7 P11142 P54652 Q99615
5	2104	Q2KHM9 Q5TB80 Q8N6V9 Q15154 Q49A88 O75665 Q6ZU80 Q96M89 Q96MT8 Q8WXW3 Q9UPN4 Q66GS9 Q9Y2D8 Q1MSJ5 O15078
5	2105	Q2TAL8 Q14192 Q00872 Q13683 Q13643
5	2106	Q9Y2B0 P14625 O43852 P25774 P27797
5	2107	Q9NQC7 Q9Y4K3 Q14164 Q9UHD2 Q13490 P98170 Q96CV9 P19438 Q13489 Q9H0F6 Q12933 Q86VP1 Q9Y6K9 Q9BYM8 Q9NYJ8 P21580 Q96EP0 P0CG48 O43353 O14920 Q7Z434 Q13501 P62837 P01375 Q13546 Q9UDY8 Q13137 Q14790 O43318
5	2108	P62508 P51843 Q13285 P11474 P48552 P10275 P36956
5	2109	P78395 Q14657 Q96S44 Q9Y3C4 Q9NPF4 Q9BXV9
5	2110	Q9UJY4 P84085 P84077 P53367 P61204 P53365 Q9UJY5 P56817 Q9NZ52
5	2111	P60709 Q9UQB8 Q00987 Q9UHR4 P04637 P49841
5	2112	P15884 O43680 Q92886 Q99081
5	2113	Q96CA5 P98170 P42574 O43464 P55211 Q13490 Q9NR28
5	2114	P53804 Q9Y3C5 P62837 Q9HAU4 Q9HCE7 P51668 P0CG48 P46934
5	2115	Q9BYX4 Q7Z434 O95786 Q96EQ8 Q14142
5	2116	Q9UMW8 Q15750 Q9NYJ8 Q8N5C8 P48551 O43318
5	2117	Q9H0B6 P61981 Q6P597 P62979 O95208 P33176 Q04917 P31947 Q9NSK0 P27348 P62258 P63104 Q12840 O00750 Q07866 P0CG48 P31946 Q9P2M7
5	2118	Q92834 O75161 Q96KN7
5	2119	Q8WXH5 Q96R05 O43559 Q92569
5	2120	P08727 P48681 P07197 P08779 P05787 Q9H2C0 Q04695 P05783 P41219 Q16352 P17661 Q9BT92 P35908 P04264 P13645 P08670 Q15149 O95678
5	2121	Q12906 P31943 Q15717 P43243 Q00839 P22626 P09651 Q13148 P35637 Q12905 P14866 P17844 O14979 Q08211 Q14103 P07910 O60506 O43390
5	2122	Q96Q27 Q9UBF6 Q12829 Q15369 O95376 Q15370 Q9Y576 Q93034 Q9NWX5
5	2123	Q96ST3 Q86YP4 Q8NFD5 Q969G3 Q92782 Q92922 O95983 O14497 Q09028 P60709 Q14839 Q13547 Q12873 P01106 P51531 Q92785 Q92925 Q16576 Q8TAQ2 Q96GM5 Q8WXI9 Q9BTC8 O94776 O60264 Q15910 Q86U86 P51532 Q7LBC6 O96019 Q09472 Q92769 Q12824 P10275 O60885
5	2124	P14866 P67809 P09651 O60260 O14980 Q12906 P31943 Q15717 P43243 Q12905 Q14103 O43390 Q00839 P35637 P35222 O60506 P61978 P22626 Q96AC1 P46937 Q08211
5	2125	P38936 P24941 P12004 P16455
5	2126	Q16543 P61088 P54760 Q15375 P22314
5	2127	Q32MZ4 P28289 Q13045
5	2128	Q15024 Q01780 Q9NQT5 P42285 Q9Y580 Q9Y3B2 Q6NZY4 Q13868 Q96B26 Q99547 Q9NPD3 Q9NQT4
5	2129	Q8WYK2 P01100 P05412 P15336
5	2130	O75533 Q12874 P08579 O75643 O43660 Q15459 Q9UMS4 Q15428 P09012 Q15427 Q15393 P62314 P62304 Q99459 P09661 Q9P013 P62316 Q13435 Q13573
5	2131	Q8TEV9 Q96LT7 O75385 O75143 Q9BSB4 Q8TDY2
5	2132	P50750 O94992 O60563 Q96MH2
5	2133	P08559 P28331 Q99623 O75306 O60260 P35232 O96008 Q9Y6C9 Q9Y277 P08574 P06576 P42704 P45880 P13073 P49821 P22695 P36542 P51970 O75489 P31930 P21796
5	2134	Q9UKV5 O60291 P51668
5	2135	Q96AP0 Q9NUX5 Q9BSI4 P54274 Q9NYB0
5	2136	Q8IYB3 O75533 Q12874 P14678 Q9Y3C6 P08579 O75643 Q15459 O43660 O94906 Q9UMS4 O43290 Q07955 P08621 Q15428 P62306 Q9HCS7 Q96DI7 P01106 P09012 O43172 Q9BZJ0 Q53GS9 Q15427 Q9BUQ8 P62318 Q15393 Q96I25 Q8WWY3 Q14498 P09234 P62314 O43395 Q6P2Q9 Q15029 P62304 P26368 Q99459 Q86VM9 P09661 P62316 O95400 Q9Y3B4 Q13435 Q13573 Q9UQ35
5	2137	O95831 Q7Z434 O60313 Q9H9B4 Q92667 Q9NX47
5	2138	P78527 P35244 P09874 P27694 P13010 P38398 P11387 P11388 Q08211 Q9BWF3 O60885 P12956 P15927
5	2139	Q6UN15 O95639 Q9UKF6 Q9C0J8 Q10570 Q92797 P33240 Q9P2I0
5	2140	Q8NFD5 Q15532 Q969G3 Q68CP9 Q92782 Q92922 Q8WUZ0 Q9NPI1 O14497 Q4VC05 Q8WUB8 Q96EP1 Q13547 P51531 Q92785 Q92784 Q92925 P09874 Q8TAQ2 Q96GM5 Q86U86 P51532 O96019 Q9BQE9 Q92769 Q12824 Q6STE5
5	2141	P08727 P08779 P19012 P05787 P05783 P13647 Q9BT92 P35908 P02538 P04264 P13645 Q04695 O95678
5	2142	Q12906 P31943 P61978 Q15717 P43243 Q00839 P14866 P09651 P22626 O95793 P35637 Q9Y6Y0 Q08211 Q14103 P07910 O60506 O43390
5	2143	Q13616 P49427 P62877 Q9Y4X5 P63208 Q9UK99 Q9UKC9
5	2144	Q9P021 Q13224 Q12879 Q12959 P78352 Q05586 O14490 Q9UQM7 Q15700 Q92796
5	2145	P68032 Q9UHB6 Q14203 Q9NZ32 Q9Y6G9 P61163 P42025 P47756 P60709 Q16643 P47755 Q14204 Q13409 P52907 O15020 Q9NQW6 Q01082 P63261 O75935 Q9BTE1 Q12792 Q13813 Q9UJW0 O43237 Q13561
5	2146	P08727 P35900 P19012 P05787 P05783 P41219 Q9BT92 P13647 P35908 P02538 P17661 P48668 O95678 Q01546
5	2147	O75251 P28331 O75306 Q16795 O43920 P42704 Q8NE86 O75489 P49821 O00217
5	2148	P35579 P14866 P09651 Q9HCE1 Q9UKM9 P35244 Q12906 P31943 P43243 Q12905 Q14103 O43390 P09874 P27694 Q00839 P35637 Q9NQW6 Q12965 O60506 P15927 P22626 Q13148 Q08211
5	2149	Q9H0U4 P20340 P50395 P31150 P61019 Q9NRW1 P62820
5	2150	O43181 O75251 Q9Y6M9 O75380 O96000 P28331 O75306 Q16795 O43920 P19404 O00217 Q9UI09 Q12849 P49821 P56556 P51970 Q8IWL3 O43678 O75489
5	2151	Q13111 P14866 P09651 O60684 P11387 P12956 P35244 Q12906 P31943 Q15717 P13010 P43243 Q12905 P01106 P17844 Q14103 O43390 P39687 P27694 Q00839 P35637 O60506 Q92688 P52294 P15927 Q92841 P61978 P22626 Q13148 Q08211 O60885 P68431
5	2152	P01112 P29317 P01116 Q96RD7 P01111 Q96RT1 Q99569
5	2153	P52948 Q9BW27 Q9HC62 Q14974 Q15208 Q8NFH3 Q96EE3 P49792 Q8WUM0 P55735 P46060 P57740 P35658 P63165 P49790 Q8NFH4 Q12769 Q9Y2H1
5	2154	Q7Z2E3 P09874 Q96T60 P18887 P49916 P06746
5	2155	P11021 P55072 O60260 P35579 P11142 P04637 Q14258
5	2156	Q86W42 Q96J01 Q9P127 Q8NI27 Q96FV9 Q13838 Q13769 Q6I9Y2
5	2157	P11021 Q5S007 P10636 P11142 P05060 P08238 P07900 P34932 O60260 P31948
5	2158	O00712 Q04726 Q12857 P08651 Q14938
5	2159	P62877 Q13616 P61201 Q9BT78 Q13619 Q9H9Q2 Q9UNS2 Q92905 P63208 Q99627 Q9NWN3 Q9UBW8 Q7L5N1 Q13098
5	2160	O75533 Q12874 P14678 O75643 Q15459 Q9UQ35 O60260 O94906 Q9UMS4 O43290 Q07955 P08621 Q15428 Q96DI7 Q53GS9 O43172 Q15427 Q9BUQ8 Q9UHX1 Q15393 Q8WWY3 Q14498 O43395 Q6P2Q9 Q15029 P26368 Q86VM9 Q99459 O43143 Q9Y3B4 Q13435 Q16851 Q13618
5	2161	P15884 O43680 Q7RTU1 Q99081
5	2162	P06241 Q86WV1 O15117 O75563
5	2163	P12004 P41002 P04075 P00558 P00441 P60174 P11142 P04406 P14174 O60260 P29401 P06733
5	2164	P22681 Q99490 P62993 P60953 P63000 P15498 P27986
5	2165	P53992 Q15437 Q15436 O95487 O15027 O94855 O95486
5	2166	O00479 P05204 Q99880 P06899 O60814
5	2167	P62805 P53350 P62807 O95235 P11387 P11388 Q53HL2 P12956 P78527 P84243 P35244 P13010 P01106 Q96GD4 P09874 P27694 Q14980 P15927 P04908 P38398 Q08211 O60885 P68431
5	2168	P14866 P09651 P37802 O60260 P35244 Q12906 P31943 P43243 Q12905 Q14103 O43390 P11021 P27694 Q00839 P35637 O60506 P15927 P22626 Q13148 Q08211
5	2169	Q15843 Q9Y4X5 Q9H9Q2 Q92905 Q9UNS2 P63208 Q99627 Q9UBW8 Q96GG9 Q9Y597 Q13620 Q9BT78 P61081 Q7L5N1 Q13098 Q8WXC6 Q13619 Q13617 Q9UK99 Q93034 Q13616 P62877 P61201 Q15369 Q15370 Q86VP6 Q16531 Q13618
5	2170	Q9HCJ0 Q58A45 P11940 Q504Q3
5	2171	Q15907 Q9HA65 Q9H0U4 Q96CV9 P50395 P61106 P31150 P61026 P61006
5	2172	Q92560 Q9C0F0 P85037
5	2173	Q9NQ33 Q02575 P41134 P15172 Q99081 O43680 P15884 P15923 Q02363
5	2174	O96017 Q13007 Q13315
5	2175	P62847 Q2NL82 P46777 P62277 P62424 P46778 P36578 P62917 P62913 Q9NRX1 Q9NSI2 P61353 P08865 P62854 P30050 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9ULX3 P61313 Q9Y3U8 P62888 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P62851 P63173 P84098 P27635 P63244 P62841 Q9NQW6 P46783 P62263 P60866 P62269 P46782 P18621 P39023 P18124 P62241 P39019 P62081 P62906 P05388 P62829 P83731 P35268 P05387 P32969 P23396 P50914 P25398 P62899 Q07020 Q13895 P15880 P46781 P62249
5	2176	Q15027 P05556 P23229
5	2177	P11021 Q92598 O95757 P25685 P11142 P34932 P08238 P07900 O14874 Q99615 O60260 Q13618 P31948
5	2178	Q9Y3B7 Q96DV4 Q9BYD1 Q9BZE1 Q9P015 Q13084 Q8N5N7 Q9NYK5 Q9BYD3 Q9H0U6 Q9P0M9 P09001 P49406 Q9BYD2
5	2179	Q9NZI8 Q9Y6M1 O00425 Q9BZB8 Q9HCE1
5	2180	P50552 Q9UI08 Q8N8S7 P07737 Q15942
5	2181	Q9Y297 O15169 Q5JTC6 Q9UKB1 Q9C026 Q6ZTA4
5	2182	Q86YC2 Q14565 O43502 Q96B01 Q6NVH7 O15315 P51587 Q06609 O43542 O43543
5	2183	P11021 P55072 Q9Y6E2 P04792 P31948 P11142 P34932 P08238 P07900 Q9P035 O60260 Q13618 P56180
5	2184	Q13526 P53350 Q96M27
5	2185	Q04206 Q9Y6X2 Q99684
5	2186	Q14161 Q9Y566 Q13177 Q13153 Q15052 Q14155 Q9Y2X7
5	2187	Q10567 P09497 Q6ICB4 Q9NW61 Q13492 Q14677 P63010 Q96CW1 O94973 Q00610 O95782 Q9UM54 P42566 O43747 P09496 Q8N4B1
5	2188	Q16821 Q8WUF5 Q14CS0 P62136 O60927 P62140 P36873 Q15435
5	2189	Q9H0B6 Q6P597 P54253 P33176 Q04917 P31947 Q9NSK0 P27348 P62258 P31946 P63104 Q13627 Q12840 Q07866 Q70EL1 P61981 Q9P2M7
5	2190	Q8WVS4 O14576 Q13409 O43237 P51808 Q8WW35 Q9Y6G9 P63167 Q9NP97 P63172
5	2191	P03372 P62805 P11142 P11387 P11388 P12956 P78527 P35244 P13010 Q14839 P01106 P09874 P27694 P15927 Q8WXX5 P19338 Q08211 O60885 P68431
5	2192	P53350 Q9UJX6 Q9UKT4 Q9NYG5 Q9UJX4 O95997 P30260 P60006 Q13042 Q9BS18 P51955 O60566 Q9UJX3 Q9UM13 Q16763 Q96DE5 P31350 Q9UM11 P41002 Q7LG56 Q9UJX2 Q9UJX5 Q9H1A4 Q12834 Q8NHZ8
5	2193	Q13445 Q9H8Y8 P49755 Q9Y3A6 Q15363 Q9Y3Q3 Q9BVK6 Q9BQQ3 Q7Z7H5 Q9Y3B3
5	2194	P03372 P00533 Q16665 P34932 P11142 P08238 P07900 Q9UNE7 P10275 P12931 P40763
5	2195	P80303 P27487 O43852 Q96L12
5	2196	Q13422 Q9H5V7 Q9H2S9 Q9UKT9
5	2197	O43181 O75251 O75380 P08559 P28331 O75306 Q16795 P19404 O60260 P40926 O00217 Q9UI09 O75390 Q12849 P42704 P13073 P49821 Q9HA77 Q16740 Q9H845 O43678 O75489 Q15118
5	2198	Q9BRV8 Q9P289 Q9P2B4 Q14BN4 Q9Y3A3 O00506 Q9ULQ0 Q9NVK5 Q13033 Q8WZ74 P30153 Q9BUL8 O43815 P62714 Q5VSL9 Q9Y6E0 Q9NRL3
5	2199	Q9NV88 Q6P9B9 Q96SY0 Q9H0H0 Q9UL03 Q9NVH2 Q9NVR2 Q8N201 P67775 Q96HW7 Q68E01
5	2200	Q9H0B6 P61981 Q6P597 P33176 Q04917 P31947 Q9NSK0 P27348 P62258 P63104 Q12840 Q9UQC2 O00750 Q07866 P31946 Q9P2M7
5	2201	Q16576 Q86YP4 Q9UBB5 O14519 Q8TDI0 Q13330 Q8WXI9 Q14839 Q13547 Q12873 Q9C0K0 Q92769 Q17R98 Q9BTC8 O94776 O95983 Q9ULU4 Q09028
5	2202	P11908 P00533 P60891 O60256 Q14558 P21108 P51636 P20936 P16333
5	2203	Q15054 Q9UI95 Q9UBZ9 O60673
5	2204	P30622 Q15691 Q9UDT6 Q7Z460 O75122
5	2205	O75367 Q9P0M6 Q15059 P25440
5	2206	P62805 Q16777 P62807 P0C0S8 P16104 P23527 Q8IUE6 Q6FI13 P68431 P84243 Q02539 Q8N257 Q96A08 Q7L7L0 O75367 Q99879 P0C0S5 P06899 P16403 P33778 P04908 P10412 Q16778 P17096 Q99880 Q5QNW6 Q93079 Q71DI3 Q16695 O60814
5	2207	P11021 Q96T76 P55072 Q13418 P04792 P11142 P34932 P08238 P07900 Q7Z6Z7 O60260 P49327 Q13618 A1L0T0
5	2208	Q96GD4 Q14203 Q15555 Q8NHY3 Q5SW79 P01106 Q15691 Q9UPY8 Q99661 O00139 Q96GY0
5	2209	Q15287 Q6ZUT1 Q9BYE7 Q86SE9 Q9HAH7 P35226 Q8N488 Q9HC52 P21127 Q9UK58 Q9HCM7 O95931 Q06587 Q9UHR5 O00257 P68400 Q3KNV8 Q8IXK0 Q9UQ88 P67870 P61962 P19784 Q14781 Q8WXX7 Q8IY57 Q99496
5	2210	Q13131 O75385 Q8NFG4 Q8TF40 P54619 P07900
5	2211	Q13492 P53675 Q00610 P09496 P09497
5	2212	Q96L92 Q13596 Q4G0F5 Q92609 Q9UBQ0 O75436 O60749 Q9UNH7 Q96QK1
5	2213	P62191 P62195 P43686 P25787 O75808 P35998 Q13200 O00487 Q9Y5K5 P55036 Q15008 P54578 P49721 P25786 P60900 P51665 P28066 P17980 Q9UNM6 P20618 O00232 O43242 Q99460 Q9UHD9 P48556 Q05086 P62333 Q16186 O75832 O00231 Q16401 P54727
5	2214	Q96ST3 Q86YP4 Q9UBB5 Q13330 Q8WY36 O95983 Q9ULU4 Q09028 P51608 O14519 Q14839 Q13547 Q12873 Q9C0K0 Q16576 Q8WXI9 Q9BTC8 O94776 Q8TDI0 Q92769
5	2215	P78563 O75569 Q96CT7
5	2216	Q8WXW3 Q2KHM9 Q5TB80 Q15154 Q49A88 O75665 Q6ZU80 Q96M89 Q96MT8 A2RUB6 Q9UPN4 Q66GS9 Q9Y2D8 Q1MSJ5 O15078
5	2217	P55072 P31943 Q9Y4X5 Q7L273 Q13618
5	2218	P55072 P68366 P68363 Q13885 P68371 Q9BQE3 P07437 Q9UBN7 P78371 Q71U36 Q13509 O60260
5	2219	Q9Y5Z0 Q9UJY4 P61204 Q9UJY5 P56817 Q9NZ52
5	2220	Q8TB52 Q13616 P62877 Q96FJ2 P63208 P63167
5	2221	Q9Y605 Q96HT8 Q969G5
5	2222	P51532 O95551 P14921 P08047 Q92793 Q13547 P38398 Q09472 Q92769 P04637
5	2223	P52895 Q04828 P42330
5	2224	Q13283 P51116 Q9Y5A9 Q14157 P51114 Q9UN86 Q01804 Q5TC82 Q9BYJ9 Q14444 P11940 Q9HBD1
5	2225	P11021 Q92598 P17066 O15067 P11142 P25685 P34932 P08238 P07900 Q99615 O60260 P31948
5	2226	P49792 O14715 P0DJD0 P62826
5	2227	Q15796 Q9Y297 Q9HAU4 Q9Y4E8 Q9HCE7 P84022 Q13485 O75030 Q9UKB1 Q15797 P19532 O43541 P36897 O15105
5	2228	P62424 P62277 P36578 P62917 P62913 P08865 P30050 P42766 P15880 Q02878 P62266 Q02543 P62750 P46776 P62701 Q9Y3U8 P61313 P62888 P62753 P61247 P62244 P26373 P62851 P63173 P40429 P84098 P27635 P62263 P60866 P46782 P18621 P39023 P05388 P62241 P05387 P62829 P62906 P62081 P50914 P23396 P62899 Q07020 P18124 P46781
5	2229	Q16666 Q9GZL7 Q14137 O00541 Q9NQW6 P06748 P62753 Q96GQ7 O60260 P22087
5	2230	Q01664 P08047 Q01167 Q13363 Q13547 Q92769
5	2231	P55072 Q13438 P01009 Q86TM6 Q9GZP9 Q96DZ1 Q8NHG7 Q9Y385 Q9UKV5 Q9BUN8 Q9UBV2 Q15011 Q9BQE4 Q9Y679 Q96CS3
5	2232	P29317 O00459 Q9Y2I1 Q92569 P62993 P11279 O14654 P27986 Q9UM73
5	2233	P03372 Q9H1R3 P17066 P11142 P34932 P08238 P07900
5	2234	Q5VTE6 O60506 Q9NR22 Q99873
5	2235	Q08211 Q12906 Q9UL18 P61978 Q15717 Q9UKV8 P43243 Q00839 P22626 Q9NZI8 P09651 P14866 Q9H9G7 P04637 Q14103 O60506 P11940
5	2236	O15409 Q9H334 P24468 Q8IVH2 Q9UPW6
5	2237	P35244 P12004 P09874 Q9NR33 P56282 P49642 P09884 Q07864
5	2238	Q9NR33 Q9NRG0 P56282 Q07864 Q9NRF9
5	2239	Q9H3G5 O95835 P35240 Q8NI35 O75970 Q9NRM7 Q8N3R9 P57682 Q93008 P35711 Q8IX03 P46937 Q9Y2J4 O60260 Q8IY63 Q4VCS5
