SolutionID	ComplexID	Proteins
24	855	Q9H4A3 O95198 Q9BYP7 Q9UH77 O00141 Q96J92
24	856	P54257 P54252 P42858 Q9Y2X7 Q9H7E9
24	857	Q9UQV4 Q9Y6D5 Q7Z4T9 Q9Y6D6 Q99417
24	858	P03372 P19838 P09874 Q99576 Q16665 Q00987 P63279 P08047 P37231 P06400 Q92793 Q13547 P38398 Q09472 Q92769 P04637 Q04206
24	859	P17028 Q9NWS9 Q9NX65 Q3MJ62 Q969J2 Q96JS3 Q9Y5A6
24	860	P46100 P68400 Q9H1E3 P19784 Q71DI3 P16403
24	861	P29317 P54764 Q16543 P29323 P29320 P42684 P04626 Q15375
24	862	P67870 P68400 Q9H0U9 P19784 Q8N1G0 Q9H2G4 Q9ULU4
24	863	P11717 Q3SXY8 P63027 Q12846 P46459 Q15836 Q9UEU0 O60499 Q13190 O15155 O00161 P01111 Q6R327 Q8WVM8 Q96AJ9 O95183 Q86Y82 P01112 P29317 Q96RD7 P54920 P20020 O15400 O75379 P62745 O95721 Q9BV40 Q13277 P43121 P23634 Q9UNK0 P35613 P29966 P51809 O43752 P01116
24	864	Q71DI3 Q16695 P17096
24	865	Q13164 O60925 Q9NQP4 O15212 P62879 P61758 Q99471 Q9UHV9
24	866	P30533 O75553 Q14114 P78509 P98155
24	867	P82675 Q9BYN8 Q9Y4X4 Q14197 Q9Y2R9 O60260 Q96EL2 P82933 Q9Y3D3 P82650 P01106 P82673 Q7Z2W4 P62753 P82664 Q07021 O75390 Q12849 Q9Y2Q9 Q92552 Q9Y676 Q9H7H0 Q96EY7 P51398 Q9Y3D9 P22087 Q92665 P82930 Q9Y399 P82663 O60783 Q9NWT8 Q13618
24	868	A8MW92 Q9H7Z6 Q9BVI0 Q9H9L4 P61964 Q9P2N6 Q7Z3B3
24	869	Q15910 P62805 Q16576 P84243 Q9Y294 Q8TEX9 P49321 Q09472 O14929 Q9NVP2 Q16695 Q09028 P68431
24	870	P63146 Q9Y253 P49459 Q5VTR2 O75150 P0CG48 Q9NS91
24	871	O75146 Q13492 O14976 Q00610 P09496 P09497 O00291
24	872	P12004 P14635 Q13501 P24864 Q13309 P06493 Q9UII4 P06400 P38936 P24941 Q09472 P38398 P20248 P24385 P04637 Q14457 O60260 P35222
24	873	P14866 P09651 O60260 P35244 Q12906 P31943 P38159 Q15717 P13010 P43243 Q96PK6 Q12905 O95793 P01106 P17844 Q14103 O43390 P23246 Q15233 P09874 P27694 Q00839 P35637 Q9NQW6 Q13151 P04637 O60506 Q14498 P15927 Q92841 P61978 P22626 Q09472 P52272 Q08211 O60885
24	874	Q96RL1 Q15018 Q9NWV8 P34897 P34896 P46736 Q9NXR7 Q6UWZ7
24	875	P37235 P80192 P84074 P61601
24	876	Q12933 Q96CA5 Q13077 Q9Y4K3 P98170 P25942 Q9Y6K9 Q13546 O43464 Q13489 Q9H871 Q9NWU2 P21580 Q8IUR7 Q13490 Q9NR28
24	877	Q6W2J9 Q96GD3 Q9BYE7 Q86SE9 Q9HAH7 P35226 Q5H9F3 Q8N488 Q9HC52 P35227 P21127 Q9UK58 O95931 Q06587 Q9BSM1 Q9UHR5 O00257 P68400 Q3KNV8 Q8NDX5 Q8IXK0 Q9UQ88 P67870 O95503 P19784 P78364 Q14781 Q8WXX7 Q8IY57 Q99496
24	878	Q8NG27 Q96MG7 Q96MF7 Q8IX21 Q9NXX6 Q96SB8 Q8WV22 Q8IY18 Q8N140
24	879	Q96CA5 Q96GD4 P98170 O15392 P42574 O43464 Q13489 Q9NQS7 P55211 Q53HL2 Q13490 Q14790 Q9NR28
24	880	P50591 Q13158 O00220 O15519 Q14790 O14763
24	881	P84243 Q9Y294 P54198 Q9NVP2 Q9Y6J0 Q9NPG3 P68431
24	882	P52948 Q5SNT2 P37198 Q8NFH5 O75694 Q92621 P02545 Q8N1F7 P78406 P57740 P35658 Q99567 P49790
24	883	Q13224 P01112 P01111 Q02410 Q12959 Q9NUP9 Q12879 Q96DR7 P78352 P23634 P48050 Q05586 Q14500 O14936 Q9UQM7 Q92796 P01116
24	884	P62805 P62807 Q16777 P16104 Q99877 P23527 Q6FI13 P68431 P84243 Q15819 Q96A08 Q7L7L0 P12004 P09874 Q99879 P0C0S5 P06899 P20671 P33778 P04908 Q16778 Q99880 Q5QNW6 Q149N8 Q9NS91 Q93079 Q71DI3 Q16695 O60814
24	885	P62805 P03372 P84243 P09874 Q02878 P05388 P62750 Q13185 Q13547 Q13263 P06748 P38398 Q92769 O96028 P04637 O60885 P51608 P68431
24	886	O15379 Q16665 P08047 P63279 P06400 Q92793 Q09472 Q92831 P10275
24	887	P00533 P32121 Q13501 Q9BXM7 P49407 P37840 P06702
24	888	Q96KQ7 Q9Y232 Q9H582 O95785 Q9H9B1 Q13547 Q92769
24	889	P62847 P46777 P62424 P62277 O76094 P37108 P36578 P62917 P46778 P62913 Q07020 P61353 P08865 P62854 P30050 Q12906 P42766 P15880 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P01106 P62888 P62280 P62753 P61247 P61513 P09132 P62244 P05386 P26373 P62851 P63173 P84098 P27635 P62841 P46783 P62263 P60866 P62269 P46782 P18621 P39023 P19338 P05388 Q9UHB9 P05387 P62241 P62906 P62829 P39019 P83731 P35268 P62081 P32969 P50914 P23396 P25398 P62899 P49458 P61011 P18124 P46781 P62249
24	890	Q16821 P19838 P04637 Q8WUF5 P08047 P62136 Q09472 P62140 P36873 Q15435 Q04206
24	891	Q9UKI8 Q9Y294 Q86UE8 P54198 Q9Y6J0 Q9NPG3 Q9NVP2
24	892	P22223 P12830 P14923 Q96PY5 Q9Y5S2 O60716 P62745 P35221
24	893	Q5TKA1 Q08999 Q6MZP7 Q14188 P10244 P28749 Q52LA3 Q16254 Q96GY3
24	894	P26006 P23229 P06756 P05556 P48509
24	895	O75396 P54920 Q9NZ43 O95249 Q9P2W9 O43264 Q6NUQ1 Q8WVM8 Q12981
24	896	P29353 P04626 Q02763
24	897	P62191 P62195 P28072 P43686 P25788 P15056 P04792 P25787 P17066 P11142 P08238 P35998 Q13200 Q14997 O00487 Q9Y5K5 P55036 Q15008 P54578 P28065 P49721 Q9UL46 Q16543 P07437 Q9UNE7 P01106 P25786 P60900 P04049 P51665 O14818 P28066 P11021 P55072 Q92598 P25789 Q06323 P17980 P68371 P38646 Q9UNM6 P34932 P07900 P28074 P20618 O00232 P04637 P35222 O43242 Q99460 P00533 P48556 Q92560 Q05086 P62333 Q13501 P28062 P31689 Q99436 Q16186 P31749 Q16401 Q7Z6Z7 P49720 O00231 O60884 P28070
24	898	P53992 O94979 Q15436 Q15437 O95487 O15027 O94855 O95486 P55735 Q53G59
24	899	Q658P3 P01112 Q96RD7 P01111 Q9UEY8 P53985 P08195 P20020 Q9UPY5 P23634 Q01650 P35613 P35611 P01116
24	900	P22681 P08631 P62993 P06241 Q05397 P12931
24	901	Q04724 Q14469 Q96HZ4 Q04725
24	902	P28482 P27361 P51812 Q15418 Q15349
24	903	P55072 P11021 Q16665 P11142 P34932 Q9UNE7 P07900 P08238 P04637 O60260 P15559
24	904	Q15120 P10515 Q9H845 Q15118 Q15119
24	905	P62304 Q9NZQ3 Q9NWZ8 Q8WXD5 Q9H840 P62316 Q9UHI6 P57678 Q8TEQ6 O14893 P62306 P14678 Q9Y3F4 Q16637
24	906	P01009 Q13438 P55072 Q86TM6 Q9GZP9 Q96DZ1 Q9Y385 Q9UKV5 Q9BUN8 Q92611 Q9UBV2 Q15011 Q9BQE4 Q9Y679 Q96CS3
24	907	Q99523 Q12933 P04629 Q9Y4K3 Q9Y6K9 P08138 Q13501 Q00987 Q13546 Q9BUZ4 P21580 P04637 P18146 O15111 O14920 P01138
24	908	O15083 O75145 Q13136 O75334 P23468
24	909	P11021 P27824 P13667 P14625 P27487 Q16849 O43852 Q96L12 Q9UBS4 Q13217 P23284 P30101 Q9Y4L1 P27797 P07237
24	910	Q99497 P04075 P00441 P00558 P36871 P60174 P04406 P30041 O95994 O60260 P06744 P29401 P06733
24	911	O00267 Q96ST2 Q7KZ85
24	912	P62805 Q96ST3 Q86YP4 Q9UBB5 Q13330 O95983 Q9UER7 Q9ULU4 Q09028 P84243 O14519 Q14839 Q13547 Q12873 P26358 P01106 Q13263 Q9C0K0 Q9H165 Q16576 P68400 Q8WXI9 O60341 Q9BTC8 O94776 P25440 P35659 O60264 Q15910 Q8TDI0 P19784 Q15022 Q92769 O60885 O75530 P68431
24	913	Q14694 Q9UKL0 O60341 P10275 Q9NS87
24	914	Q9Y297 Q9Y618 O15379 O75376 Q13227 Q9UQL6 Q9BZK7 O60907 P56524 Q9UKB1 O43847
24	915	O43181 O75251 Q9Y6M9 O75380 O96000 P28331 O75306 Q16795 O43920 P19404 O00217 O95831 O75390 P38117 Q7KZN9 Q9UI09 O95182 Q12849 P42704 P13073 P49821 P13804 P51970 Q16740 Q8IWL3 O43678 O75489
24	916	Q9UI14 Q9NQC3 P51149 O75915 Q00765 O60831 Q01628
24	917	P14598 P47712 P07355 P19878 P04083 P13498 Q15080 P60903
24	918	Q9H307 P26368 Q86VM9 Q15287 Q9Y2W1 Q07955 P08621 Q8TAD8 Q13427 O00422 Q15459 Q9UKV3 P38919 Q14498 Q9UQ35
24	919	Q9H492 Q9GZQ8 O75385 O75143 Q13137 Q8TDY2 O95166
24	920	Q96B01 P62068 Q8TAF3 O60346 O75317 Q6ZVD8 Q8TBZ3
24	921	Q14161 O75914 Q13177 Q13153 Q15052 Q14155 Q9Y2X7
24	922	Q8TCJ2 P04843 P04844 P39656 Q9H0U3 Q13454
24	923	P61201 Q9BT78 Q9H9Q2 Q9UNS2 Q99627 Q9UBW8 Q7L5N1 Q13098
24	924	P08727 P02538 P08670 P02533 P04264 Q04695 P12035 P35900 P19012 P08779 P41219 P13647 P35908 P05787 P08729 P05783 Q9BT92 P17661 O95678
24	925	Q9NZN5 P10586 Q53LP3 P61586 O15085 Q92888 P08134 P62745 O60610 Q14344
24	926	Q9H3R5 Q9NSP4 Q13352 Q9BS16 Q8N0S6 Q6IPU0 Q7L2Z9 Q71F23 Q9BU64 Q92674 Q96H22
24	927	O60763 Q9UIQ6 P63027 Q12846 P46459 Q15836 Q99747 Q9UEU0 Q9NRW7 Q6NUQ1 O43264 O60499 Q13190 O14653 Q16623 Q12981 O15155 O00161 P01111 P51148 Q8WVM8 P11279 Q96AJ9 O95183 P20338 Q86Y82 P01112 O15498 O75396 P02786 P54920 O14662 O15400 O75379 O95721 Q9BV40 P62491 Q13277 Q9NZ43 O95249 Q9P2W9 Q9UNK0 P51809 O43752 P01116
24	928	P20340 P63027 Q12846 P46459 Q15836 Q99747 Q9UEU0 O60499 Q13190 O14653 P35244 O15155 O00161 P01111 Q8WVM8 P11279 Q96AJ9 O95183 Q86Y82 P01112 P51149 O75396 P02786 P27694 P54920 P20020 O15400 P61019 O75379 Q9BSJ8 P62820 P15927 Q9BV40 O95721 P62491 Q13277 P51809 O95249 P23634 Q9UNK0 P35613 P51148 O43752 P01116
24	929	P62805 P33992 P25205 P13010 Q9Y294 P04908 Q14566 Q6ZRQ5 P16104 Q08945 P33993 P49736 Q96HA7 P33991 P12956 Q9NVP2 Q9Y5B9 P68431
24	930	Q9GZZ1 Q6N069 P41227 Q9NX55 Q9BXJ9
24	931	P55072 P53350 Q5VTR2 O75150 Q9BTA9 P04637
24	932	O95817 Q9NW38 P11413 P07384 P08670 O60260 Q9NPI8 Q8NB91 Q9HB96 Q00597 Q0VG06 Q9H9A7 Q96MP8 O15360 Q8IYD8 Q8N2Z9 O60506 O15287 Q9BTP7 A8MT69 Q13618
24	933	P05090 O43889 P02655 P02647 P02652 P55058
24	934	P55072 P15311 P11021 P60709 P61586 P26038 Q99714 P60953 P63000 P35241 O60260 Q13618 P52565
24	935	O95831 O00165 P10398 P98170 Q13418 Q9NVH1 O60313 P07900 Q9H9B4 P13073 Q9H078 P04049 O43464 Q13618
24	936	P55072 Q9Y297 P11021 P14923 Q02413 P11142 P34932 P08238 P01106 P07900 P15924 P04637 Q08554 Q13835
24	937	O95292 P11021 P55072 P10644 Q9UKA4 Q9P0L0 P11142 P17612 P63104 P07900 P08238 P34932 P31321 P22694 O60260 P49841 Q13618
24	938	Q9GZS1 Q96ST3 Q86YP4 Q9UBB5 Q00987 Q13330 O95983 Q9ULU4 Q09028 O14519 P17480 Q14839 P06400 Q13547 Q12873 P01106 Q16576 O95602 P68400 Q8WXI9 O60341 Q9BTC8 O94776 P04637 Q9BQG0 O60264 Q15910 P51532 Q8TDI0 Q09472 Q92769 Q15022 O60885
24	939	Q9NV88 Q6P9B9 Q96SY0 Q96CB8 Q9H0H0 Q9UL03 Q9NVR2 P30153 Q8N201 P67775 Q96HW7 Q68E01
24	940	Q96RL1 Q9NWV8 P27701 P46736 Q9NXR7 Q6UWZ7
24	941	P52948 Q9BW27 Q14974 Q8NFH3 Q96EE3 Q8N1F7 P55735 P78406 P57740 P35658 Q99567 O15131 P49790 Q8NFH4 Q12769 Q9UKX7 Q8WUM0
24	942	Q9H492 Q9BSB4 O75385 O75143 O75506 Q8TDY2
24	943	P19235 P42229 P46109 O60674 P29350 P62993 P27986 Q06124
24	944	O95831 Q9NX63 Q9NVH1 Q96EX1 Q9H9B4 P13073 Q16891 O00408 Q9Y512 Q6UXV4 Q9BRQ6 O75431 P83111 O75746
24	945	P50402 P04843 P60468 P18031 Q96A33 Q9BSJ8 Q9UGP8
24	946	P62805 P03372 Q8WUA2 Q08945 P06748 P11387 P11388 P12956 P78527 Q09028 P84243 P35244 P13010 P02545 Q14839 Q13547 Q13263 P01106 Q9Y5B9 Q8IX18 P09874 P27694 Q93009 Q02880 O94776 P04637 O60264 P15927 Q15910 P51532 P19338 P38398 Q09472 Q92769 Q08211 O60885 P68431
24	947	P51610 Q9UPS6 Q9C005 Q6UXN9 Q9H7Z6 Q9Y5Z7 Q9P0U4 Q9BVI0 Q9UBL3 O14686 P61964 Q9P2N6 P04637 Q7Z3B3 O00255 Q03164 O15047 Q15291
24	948	O43809 P14866 P09651 P11387 Q12906 P31943 Q15717 P43243 O95793 P01106 P17844 Q14103 O43390 P23246 Q00839 Q8N684 P35637 Q9NQW6 O60506 Q13573 Q92841 Q01844 P61978 P22626 Q08211 O60885 Q16630
24	949	O00444 Q5TB80 Q8IW35 Q8N960 Q53EZ4 Q8NB25 Q9P2S5 Q66GS9 Q6UVJ0 Q9Y2D8 Q1MSJ5 O43303 Q8N4C6 O94986 Q49A88 Q5VT06 Q6ZU80 Q96M89 Q15691 Q2KHM9 Q15154 O75665 O95613 Q86YT6 Q8NHV4 Q8N0Z3 Q8WXW3 Q9UPN4 O95684 Q6P2H3 Q96MT8 Q15468 Q9P209 Q9NPJ6 Q9HC77 O15078
24	950	Q9H0B6 P15056 P62258 P11142 P63104 O60260 P61981 P33176 P28482 Q04917 P27348 Q8IVT5 Q12840 Q07866 Q92974 P36507 P04049 P55072 Q6P597 Q7KZI7 P31947 P27448 Q02750 P31946 P10398 Q9NSK0 P46937
24	951	P10398 P15056 P36507 P04049 Q02750 Q96S96
24	952	P60709 P41002 Q00839 P22626 Q99623 P09651 Q09472 P06454
24	953	Q8WXB1 Q9NZL4 Q92598 P41002 O95757 Q99615 P11142 P34932 Q9UNE7 P25685 P54652 P31948
24	954	Q15843 Q9Y4K3 P04792 Q92466 O60884 Q9H9Q2 Q92905 P11142 Q9UNS2 P08238 Q99627 Q9UBW8 Q96GG9 O60260 P37840 Q9Y4B6 P31948 Q13620 Q16665 Q9GZQ8 Q9BT78 P61081 Q9UNE7 P01106 Q9BW61 Q99615 Q7L5N1 Q13098 P55072 P11021 Q8WXC6 Q92598 Q13619 O75385 Q13617 Q8TEB1 Q96L50 P34932 P07900 Q13216 Q93034 P0CG48 P04637 Q13616 Q9C0C7 P41002 P62877 Q13501 P61201 Q9NZJ0 P31689 Q15369 P25685 Q15370 Q7Z6Z7 Q86VP6 Q16531 Q13618
24	955	Q10567 P09497 Q13492 Q8NFH8 P63010 Q96CW1 O94973 O95782 Q9Y6I3 P42566 P09496 P53680 Q9NVZ3
24	956	P14866 P09651 P35244 Q12906 P31943 Q15717 P43243 P55265 Q12905 Q14103 O43390 P27694 Q00839 P35637 O60506 P15927 Q13616 Q8NFZ0 P22626 Q08211
24	957	Q9UPS6 P51610 Q9C005 Q6UXN9 Q9P0U4 Q96IK1 Q9UBL3 P61964 O15047 Q15291
24	958	Q14643 Q14573 Q9UBN4 P48995 Q9UL62 Q9Y6F6
24	959	Q12933 Q9GZT9 Q9Y6K9 Q16665 Q9Y4K3 Q13501 Q00987 Q13546 Q9H6Z9 P21580 P04637 P0CG48 O14920 P14618
24	960	P63010 Q96CW1 P62258 P63104 P42566 O43747 P61981 P09497 Q10567 Q13492 Q04917 P27348 O95782 P46934 P31947 O94973 Q00610 P31946 P53680 Q9NVZ3 P00533 Q14677 P49757 O00750 P09496
24	961	P62805 P62807 Q16777 P16104 Q99877 P23527 Q6FI13 P68431 P84243 Q96A08 Q7L7L0 O75367 P0C0S5 Q9NQW6 P06899 P20671 Q15910 P33778 P04908 P10412 Q16778 P17096 Q99880 Q5QNW6 Q7Z7K6 Q93079 Q71DI3 Q16695 O60814
24	962	P60660 P35580 P35579 Q7Z406 P19105 O14950 P35749
24	963	P60510 Q13033 Q99832 P40227 P78371 Q00005 P78318 Q9H2J4 Q92526 P17987 P67775 P50990 P49368 P48643 P50991 Q66LE6 O43815 P62714 Q9Y2T4
24	964	Q93062 Q9NWB1 O43251 Q6P1W5 O95947
24	965	Q14203 P51808 Q9NZ32 Q9Y6G9 O00399 Q13561 P61163 P42025 P47756 P47755 Q14204 Q9NP97 P52907 O14576 P63172 Q9NQW6 Q9Y2I6 O75935 Q9BTE1 Q9UJW0 O43237 Q13409 Q9BY89
24	966	Q92985 Q15796 P51532 Q9Y4K3 P08047 P84022 Q13547 Q99836 Q13485 Q13263 Q92793 Q09472 Q92769 P51617 P04637 P19474
24	967	Q96K76 Q9Y297 Q9Y4K3 Q9UKV8 Q9UKB1 P0CG48 O60260
24	968	O75533 Q8IWZ8 Q12874 P14678 P08579 O75643 Q15459 O43290 P98175 Q15428 P62306 P01106 P09012 Q15427 P62318 Q9BWJ5 Q15393 Q7RTV0 P62314 P62304 Q6P2Q9 P26368 Q15029 P09661 O43143 P62316 Q9Y3B4 Q13435
24	969	Q9GZS3 Q99832 P40227 P78371 P62879 Q9H2J4 Q92526 Q8WVC0 P17987 Q71U36 P61758 Q99471 Q9UHV9 P50990 Q6PD62 P49368 Q6P1J9 P61962 P48643 O60925 P50991 Q9NQP4 O15212 Q8N7H5
24	970	P51610 Q9UPS6 Q9C005 Q6UXN9 Q9Y5Z7 Q9P0U4 Q8NFC6 Q9UBL3 P61964 O15047 Q15291
24	971	P51659 O00116 P22307
24	972	P14866 P09651 P11142 O43175 O14979 O60260 P11940 Q12906 P35244 P60709 P31943 Q15717 P43243 O95793 Q12905 Q9UBN7 P01106 P17844 P25705 P07910 Q14103 O43390 P11021 P55072 P27694 Q00839 P35637 Q9NQW6 P52597 O60506 Q14498 P15927 P68104 Q92841 P26368 P61978 P19338 Q15366 P22626 Q13148 Q09472 P46937 P52272 Q08211 Q13618
24	973	O43896 P63104 O60333 Q9NQT8 P31946
24	974	P01009 Q13438 Q86TM6 Q96DZ1 Q9GZP9 Q92611 Q9UBV2 Q9BZQ6
24	975	Q14249 P31689 O60884 Q8WW22
24	976	P28347 Q96RK0 O00712 Q12952 Q04726 Q12857 P08651 Q12948 P48431 Q14938
24	977	P25098 P49407 Q99418 P32121
24	978	O95835 Q99759 Q9Y2U5 Q9NV92 P46937 P46934
24	979	Q16665 Q16790 P08047 P84022 P35222
24	980	O15524 P10912 P51692 O60674 Q06124
24	981	P50591 P25445 Q92851 P42574 P55957 Q13158 P42575 P48023 O15519 Q14790 O14763
24	982	Q13077 Q12933 Q14161 P36941 P49023 Q13490 P25942 Q92844 Q13177 Q9NVF7 Q13153 O00463 Q13114 Q9C0H6 Q15052 Q14155 Q9Y2X7
24	983	Q658P3 P01112 Q96RD7 P01111 P53985 P08195 P20020 P35613 Q9UPY5 P23634 Q01650 P55196 Q9Y624 P01116
24	984	Q6P1J9 Q15369 Q8WVC0 Q92541 P01106 Q15370 P24928 O00267 Q8N7H5 Q14241 Q6PD62
24	985	Q9H1K0 Q9H4M9 Q9H223 Q9NZN3 Q8N3F8
24	986	P51991 P14866 P09651 Q9Y224 O14979 O60260 Q9Y3I0 Q9UKM9 P11940 P35244 Q12906 P31943 Q15717 Q99729 P43243 O95793 Q12905 P01106 P17844 P07910 Q14103 O43390 P27694 Q00839 Q92499 P35637 P52597 Q13151 P04637 O60506 Q14498 O00571 P15927 P68104 P61978 P22626 Q13148 P52272 Q08211 Q13618
24	987	Q9H9Q2 Q9UNS2 Q92905 Q99627 Q9UBW8 O60260 Q9Y4B6 Q13620 Q9BT78 Q7L5N1 Q13098 Q13619 Q8TEB1 O95747 Q13216 P62877 Q9NZJ0 P61201 Q13616 Q16531
24	988	O14576 Q96FJ2 Q9NP97 P51808 Q9Y6G9 P63172 Q9P260 P63167 Q14204 O43237 Q13409
24	989	O15516 O00327 P51449 Q99743 Q8WYA1
24	990	Q9H492 Q15025 Q9NQC7 Q9Y4K3 Q676U5 Q15750 Q14164 Q9UHD2 Q8N5C8 P51617 Q13490 O60260 O15111 Q13077 Q9GZQ8 P98170 Q96CV9 O75143 P19438 Q13489 O00463 Q9H0F6 Q8TDY2 O43734 Q86VP1 Q12933 Q9Y6K9 O75385 Q9BYM8 Q99558 Q14596 Q9NYJ8 Q8TC07 P21580 Q96EP0 P0CG48 Q13114 O43353 O95166 O14920 Q7Z434 P25942 Q13501 P01375 Q92844 Q13546 Q13137 Q9BXW4 Q14790 Q15628 O43318 P60520
24	991	Q96IZ0 P11021 Q13501 P13569 Q9UBN7 Q05513 P19474
24	992	P03372 Q9BZR9 Q16543 P08238 P07900 Q13451 O43318 Q13045
24	993	P19838 Q15596 P37231 Q92793 Q09472 P42226 Q15788
24	994	Q04725 Q04726 Q04727 Q05925 Q04724 Q08117
24	995	O75533 Q8TBK6 P11387 O75400 P04637 O60885 Q14498 Q9NPI1
24	996	P35244 P25205 O75419 P27694 Q9UNS1 Q14566 P33993 Q08945 Q9BVW5 Q9HAW4 P49736 P33991 Q9BTE3 Q8WXE1 P33992 O75717 P15927
24	997	Q13131 Q9Y478 O43741 P54619 Q96SD1 P07900 Q13451 Q9UGI9 P54646 O60260 Q9UGJ0
24	998	P22681 P46108 Q96B97 O43597 P62993 P27986 O00459 O43609
24	999	P49674 O75330 Q9H4H8 Q6ZRV2 O14867 P48729 Q70CQ2 P48730 Q9Y343
24	1000	Q969R5 Q14186 P61244 O75461 Q8IWI9 Q06587 Q9BYE7
24	1001	P02511 P04792 P07315 Q9UJY1 P02489 P05813 P07320 Q16082 P43320
24	1002	Q9NXR1 P43034 Q9GZM8
24	1003	Q10567 Q9Y6Q5 Q9UMZ2 Q9BXS5 P61966 O43747 Q6ULP2 P56377
24	1004	P51530 Q96T76 O76071 Q9Y3D0
24	1005	P11021 P55072 Q15084 O14744 P04792 P11142 Q9UBN7 P34932 P08238 Q13217 P07900 O60260 Q13618
24	1006	Q9H0U4 P50395 Q92930 P31150 P51148 P62820
24	1007	O75362 P56545 Q13363
24	1008	P82933 Q9Y3D9 Q9BYN8 P82912 Q9Y4X4 Q9Y676 P82650 P82673 P51398 Q14197 Q96EY7 O60783 Q9NWT8 Q92665 Q96EL2 Q9Y399
24	1009	O75396 P54920 Q9NZ43 A2RRP1 Q9P2W9 O43264 Q8WVM8 Q6NUQ1 Q12981
24	1010	O43292 Q96S52 Q969N2 Q92643 Q9H490
24	1011	P41235 O75376 P08047 P37231 Q92793 P04637 Q15788 O75469 Q9UBK2 P19793
24	1012	P34931 Q15773 P17066 P11142 P34932 P25685 Q9UDY4 P31948 Q6N069 Q9NX55 Q9BXJ9
24	1013	P22681 P46109 P00519 P56945 P27986 Q05397 P16333 P46108 Q06124 Q14511
24	1014	Q53T94 Q9H5J8 Q15572 Q15573
24	1015	P03372 P09874 Q16665 Q9Y6X9 P08047 Q8IXJ6 Q12778 Q92793 Q13547 Q09472 Q92769 P68431
24	1016	P14866 P09651 O14979 O60260 Q12906 P31943 Q15717 P43243 P01106 P17844 P07910 Q14103 O43390 Q00839 P35637 Q8IX12 P35222 O60506 P26368 P61978 P22626 Q08211
24	1017	Q12906 P31943 Q15717 P43243 Q00839 P22626 P35637 P09651 P14866 Q12905 O60506 Q08211 Q5BKZ1 P07910 Q14103 O43390
24	1018	Q96T88 Q96ST3 Q13547 Q93009 P14373 O95243
24	1019	Q969Q6 Q96LK0 O95684 Q5VT06
24	1020	P62805 Q9HCK8 P68431 P02545 Q13547 Q9UBL3 P01106 Q09472 P61964 P35222 P10275 O60885 Q03164 Q15291 P12956
24	1021	P55072 Q92995 Q14676 Q9UQE7 Q9NTI5 Q14683 Q7Z5K2 Q8N3U4 Q8WVM7 Q9UKV5 P01106 P0CG48 Q96FF9 O60216 Q29RF7
24	1022	P49407 P53667 P32121 P23528
24	1023	O95433 P31152 O43865 Q16543 P31749 P07900 P08238 Q13451 Q96HN2
24	1024	P84243 P62805 P09874 P62807 Q96T23 O60885 Q15059 Q08945 P09429 Q14839 Q9Y5B9 P12956 Q13185 O60264 P68431
24	1025	Q9H0B6 P62258 P63104 Q9UQC2 P61981 P33176 Q04917 P27348 Q12840 Q07866 P46934 Q6P597 Q99759 P00519 P31947 Q9Y4H2 P31946 Q9P2M7 P00533 P22681 Q9Y2U5 Q9UJM3 Q9NSK0 P62993 O00750 O94875
24	1026	O14976 Q27J81 Q9NQW6 O43791 P11142
24	1027	P20827 P26006 P05556 P29317
24	1028	O43181 O75251 Q9Y6M9 O75380 P08559 O14548 Q99623 P28331 O75306 Q16795 O43920 O96000 P19404 Q15006 O60260 P35232 Q9Y6C9 P01106 P06576 O00217 Q9UI09 Q12849 P42704 P13073 P45880 P49821 P22695 O14949 P36542 P51970 Q8IWL3 O43678 O75489 P31930 P21796
24	1029	P46109 P43405 P62993 Q92835 P27986 Q06124 Q99704
24	1030	P00533 P15311 P14923 P01112 P29317 Q96RD7 P01111 Q9NQW6 P07947 Q16625 Q08554 Q14126 P01116
24	1031	P49770 Q13144 Q14232 Q9NR50 Q9UI10
24	1032	P43694 Q8NFD5 Q15532 Q969G3 Q68CP9 Q92782 Q92922 Q8WUZ0 Q9NPI1 O14497 Q4VC05 P48431 Q8WUB8 P52952 Q13547 P51531 Q92785 Q92784 Q92925 Q8TAQ2 P08047 Q96GM5 Q86U86 P51532 Q99593 O96019 Q09472 Q92769 Q9BQE9 Q12824 O60885 Q6STE5
24	1033	P60660 P35580 Q92614 P35579 Q9Y281 Q7Z406 P19105 P13569 Q9NQW6 Q13813 P35749 O14950 P23528
24	1034	P11021 P55072 O60260 Q14257 P04792 P11142 P34932 P08238 P07900 Q7Z6Z7 O14654 Q96AG4 P35232 Q13618
24	1035	P49368 Q9NWZ8 Q8WXD5 Q9H840 Q9UHI6 Q96DB2 P50991 P57678 O14893 Q8TEQ6 Q9Y3F4 Q16637
24	1036	Q92985 P80217 Q13287 P19474
24	1037	P03372 P10276 Q13363 Q92793 Q9Y6K1 P48552 O15379 P37231 P26358 Q9UBC3 Q13547 P29590 Q9Y618 P08047 P04637 O75376 Q09472 Q92769 Q04206 P19793
24	1038	Q12789 Q969F1 Q13263 Q9UKN8 Q9Y5Q8 Q9Y5Q9 Q8WUA4 Q9H4L7 Q14592
24	1039	P14866 P09651 O60260 P57088 P35244 Q12906 P31943 Q15717 P43243 Q12905 Q14103 O43390 P27694 Q00839 P35637 O60506 P15927 P22626 Q13148 Q08211
