SolutionID	ComplexID	Proteins
5	776	Q08032 Q12050 P25588 P47110 P32829 P26793 P12954 P38877 P49956 P25454 P35187 Q04659 P12753 P25559 P53840 P14737 P13099 Q01454 P38766
5	777	Q05027 P38129 P13393 P29056 Q12297 Q04226 Q12030 Q03750 P46678 Q03761 Q05021 P23255 P50105 P11747 P53040 P46677
5	778	P46678 Q12308 P29056 P13393
5	779	P53226 Q08760 Q08754 P41698
5	780	Q05958 P25087 P32352 Q12151
5	781	Q04969 Q12133 P15367
5	782	P23201 P32490 Q12044 Q00772 P32491 Q01389
5	783	P36169 Q08220 P13134 P52917 P39929 Q06315 P22146
5	784	P05986 P53968 P07278 P06244 P06245 P43565
5	785	P32849 P47110 P10862 P14284 P12954 P52490 P53152 P06777
5	786	Q05790 P32623 P53301
5	787	P39875 P25336 P15436 Q03834 P14242 P25847 P38920 P06777
5	788	Q06103 P32565 P38737 P38764 P48510 P40327 P38886 Q08723 Q12377 Q04062 P40302 P33298 P43593 P40016 P32628 P22141 Q01939 P33297 P43588 P15732 P53549 O13563 P33299 Q12250 P32496 P30656
5	789	Q12214 P16649 P14922 Q02100 P32485
5	790	P36000 Q00776 P35181 P38700
5	791	P40310 Q03656 P12685 P28584 P47116 P38084 P36002
5	792	P33201 Q08004 P02829 Q12522 Q02892 P53313 P53156 P36160 P38779 P38883 P37838 Q04660 Q07915 P39744 P40693 P53927 P40010 P40991 Q03532 P25382 P53261 P40078 Q03862 Q12024
5	793	P40048 P38623 Q12163 P53599 P35182 P32485 Q07688 P43568 P08018 P39928 P39966 P29461
5	794	Q04049 P38927 P12689
5	795	P33201 Q08004 P53883 Q07623 Q12522 Q02892 P53313 P36160 P37838 P38779 P39744 Q04660 Q07915 P40693 P15424 Q12176 P53927 P40010 P40991 Q03532 P53261 P40078 P38789 Q12024 P32892
5	796	P23644 P49334 P35180 P07213 P32839
5	797	Q06103 P32565 P38764 P40327 P38886 Q08723 Q12377 Q04062 P40302 P33298 P43593 P40016 P22141 P32628 Q01939 P33297 P43588 P53549 O13563 P33299 Q12250 P32496
5	798	P17629 P25555 P53851 P53552 P33441 P38922 Q07478 O13539
5	799	P23201 P32490 Q00772 P32858 P32491 Q01389
5	800	P15705 P25491 P09435 P22202 P40150 P32589 P11484 P10592 P10961 P10591
5	801	P51996 P11076 Q03660 P36149 P38555
5	802	P04051 P32349 P47076 P22276 P35718 P32910 P17890 Q04307
5	803	Q05022 Q04217 P35194 Q06679 P42945 Q04305 Q06512 P47083 P38333 Q02931 Q12220 P40055 Q05946 Q99207 Q08965 Q06506 Q08492 P0C0W9 P25586 P25635 P32899 P53254 Q02354 Q06078
5	804	P38798 P48412 P30771 P07259 P05453
5	805	P08518 P27999 P20435 P34087 P20434 P16370 P04050 P41896 P20433
5	806	P34223 P54860 P36037 P38349 Q04311 P54730 P25694 P47049
5	807	P09624 P19262 P19955 P20967
5	808	Q01389 P13134 P52917 Q12033 P29465 P39929 P32566 P22146 Q00772
5	809	Q06103 P32565 P38737 P38764 P53196 P48510 P40327 P38886 Q08723 Q12377 Q04062 P33298 P43593 P40016 P32628 P22141 Q01939 P33297 P43588 P53549 O13563 P33299 Q12250 P32496 P50086 Q02890
5	810	P21147 P35210 P40578 P33755
5	811	Q03784 Q99394 P36149 P38334
5	812	Q3E7X9 Q12517 P47017 P47093 P40070 P38203 P40089 Q06406 P53905
5	813	Q03497 P39969 P19073 P11433
5	814	P38987 P47035 P27636 P40484 Q00684 P32562 P17123 P22204
5	815	P15790 P19454 P38930 P43639 P40362 P32558 P53254
5	816	P24719 P53102 P20050 P25453 P53187 P14291
5	817	P40851 P47136 P36093
5	818	P18851 P23561 P13574 P14681 P06784 P32917 P08539 P16892 P18412 Q06160 P39010 P31755
5	819	Q06675 P33895 P40460 P40568 P40014 P47149 Q04477
5	820	P07270 P17442 P40186 P17157 P41818 Q06628 P20052 P53104 Q06410 P40038 P47029 Q12527 P53124 Q08966
5	821	P40069 P49686 P30822 P11745 Q02629 P34077 P20676 P35729 P46673 P38217 P39685 P32499 P36161 Q02821 Q99189 P32835 P32767 P52891 P40477 P52593 P39705 P49687 Q02630 Q02199 P48837 P14907 Q06142 P04147 P38181 Q03790 P32337
5	822	P34244 P50111 P38274
5	823	P49686 Q02629 P34077 P20676 P35729 P46673 P39685 P32499 P36161 P52891 P52593 P40548 P49687 Q02630 Q02199 P48837 P14907 Q06142 P38181 P40066
5	824	Q02732 P40957 P40568 Q06675 Q12262 P40958 P38313 P38907 P17119 Q12748 P40013 Q12493 P38265 P47167 P53298 Q12143
5	825	P36162 P53267 P38991 Q12248 P53168 P36131 P35734 Q03954
5	826	P40087 P33332 P39926 P32867 P53604 P22224 P89102 Q12038 Q04359 P40357 P33328 P30619 P31109
5	827	P32606 P39112 P32580
5	828	P38968 Q04491 P54837 P32803 P48415 P40482 P20606 P38810 P25365 P15303
5	829	P49686 Q02629 P34077 P20676 P35729 P46673 P39685 P32499 P36161 P52891 P52593 P49687 Q02630 Q02199 P48837 P14907 Q06142 P38181 Q02932
5	830	P53118 P48524 P39940 Q01846 Q03758
5	831	P23201 P32490 Q00772 P32491 P38590 Q01389
5	832	P06780 P36166 P39960 P38631
5	833	Q02804 P53951 P53959 P53271 Q04632 P53079 P53195 P48563 P40395 P38116 Q99260 Q08484
5	834	Q03125 P38990 Q04739 P06782 P38082 Q00816 P12904 P32578 P34164
5	835	P47017 P47093 P40070 P38203 P40089 Q06406 P43538 P53905
5	836	Q04338 Q12241 P31377 Q12255 P32602 P32912 P36015 P32854
5	837	P22579 P50947 Q07458 Q08923 Q03010 P32561 P38429 P40505
5	838	P38129 Q05027 P13393 Q12297 Q04226 Q12030 P53040 Q03750 P05738 Q03761 P23255 P50105 P11747 Q05021 P46677
5	839	P06778 P39875 P32797 P11978 Q04437 P17214 P53551 P14737 P32807 Q06163
5	840	P40968 P32639 P33334 P15938 P33411 Q02775 P24384
5	841	Q99190 P25358 P40319
5	842	Q12050 P35187 P26793 P25588 P12753 P47110 Q04659 P15436 Q08949 P12954 P53840 P25301 P49956 P14737 P25454 P32641 P13099 Q01454
5	843	P21827 P41920 Q12063 P32836 P47123 P32835
5	844	P40356 P33308 Q12343 P25046 P19659 P38304 P32570 P38782 Q12321 P32569 P19263 P32585 Q08278 Q12124
5	845	Q02804 P53951 P53959 P53271 P32806 Q04632 P53079 P53195 Q99260 Q08484
5	846	Q03407 Q12236 Q04739 P38990 P12688 P06782 P18961 Q00816 P12904 P32578 P34164
5	847	P40303 P23639 P21242 P43583 P30656 P21243 P40302
5	848	P35844 P11076 P35197 P24280 P40529
5	849	Q08214 P14284 P22936 P14736 P28519 P33417
5	850	P32074 P41811 P53600 P22804 P53622 P41810 P43621
5	851	Q05942 P34241 P53734
5	852	P35191 P38523 Q01852 Q05931 P0CS90
5	853	P50946 P53949 P53965
5	854	Q06697 P38806 Q07457 P07273 P38337 Q12692 P46995 Q05471 P27999 Q06337 Q03012 P38326 P53064 P43132 P39706 P38123 Q12509 Q03323 P38439 P06104 Q02796 Q03433 Q03388 P31376 P38429
5	855	P38282 P36048 P32639 P38904 P20053 P49704 Q03338
5	856	P32849 P06777 P32833 Q08949 Q08032 P32863 P13099 P35729 Q12050 P06778 P25588 P47110 P38111 P15873 P32829 Q02685 P36161 Q12223 Q12158 P26793 P38257 P12954 P38877 P25301 P49956 P25454 P39009 P35187 Q04659 P12753 P33301 P25559 P10862 Q04149 P14737 Q06053 P50874 Q12495 P53840 Q01454 P38766
5	857	P32567 P18410 P38757
5	858	P32453 P07251 P00830
5	859	P33338 P39743 P25343 Q12446 Q12134 P32793 P32790 P15891 P25369
5	860	P39990 Q12499 P33322 P15646 Q12460
5	861	P32074 P53271 Q12396 P22804 P01123 P40482 P20606 P53959 P53079 P22214 Q01590 P25385 P40094 P43555 P15303
5	862	P53829 P25655 P39008 P53280 P38931 Q12514 P43569 P31384 P39517 P06102 P34909 P06100
5	863	P22289 P38300 P39925 P40341 P39952 P07143
5	864	P11709 P39937 Q04493 P40987 P25651 P40005 P40958 P40013 P40957 P09734 P47074 Q02208 P22516 Q02732 P53086 P48363 P50275 P17119 P27895 P53900 P52553 P49956 P38877 P33420 P41695 P40960 Q06675 P26449 P28743 P02557 P25559 P46670 Q00402 P09733
5	865	P38439 Q04636 Q06697 P38351 P32558 P53064 P89105
5	866	P40955 P32381 P47155 P38328 P37370 P34226 P38843 P29465 P53858 P32566 Q01389
5	867	Q06648 P38785 P36080 P50111 P54786
5	868	Q06648 P38785 P50111 Q01684 P54786
5	869	P23615 P08518 P23293 P38439 Q03254 Q06697 Q04636 P38351 P32558 P32783 Q03957 P53064 P07273 P89105 P27692 P04050 P32914
5	870	P36169 Q08220 P13134 P52917 P53836 P39929 Q06315 P22146
5	871	P53201 Q12386 P80428 P53115 P53930 P53946 P35189 P60010 Q03435 Q12464 Q03940
5	872	P27472 P28006 P53124 Q06216
5	873	P32074 P41811 P53622 P41810 P43621
5	874	P34110 P47057 Q92331 P32913 P40335 Q99260 P38759
5	875	P11709 P39937 P40005 P40958 Q04493 P40987 P40013 P40957 P09734 P47074 P22516 Q02732 Q05471 P48363 P26448 P17119 P27895 P53900 P52553 P49956 P38877 P47113 Q12509 P41695 Q06675 P28742 P26449 P02557 P48606 P25559 P28743 P46670 Q00402 P09733
5	876	Q02804 P53951 P53959 P53271 Q08474 Q04632 P53079 P53195 P40395 P38116 Q99260 Q08484
5	877	P40968 P53277 Q04048 Q12309 P38302 P28004 Q03654 Q08963 Q02521 Q12046 Q06091 P28320 Q06411 P21374 P38241 Q12417 P32523
5	878	P11709 Q04493 P40987 P40005 P40958 P40013 P38696 P40957 P09734 P47074 P22516 Q02732 P53086 P48363 P50275 P26448 P17119 P27895 P53900 P52553 P47113 P32526 P33420 P41695 P40960 P26449 P48562 P28743 P53088 P36224 P25559 P46670 Q00402
5	879	P32480 P32479 P02293 P36012 P04911 P40161 Q04199 P32447 P02309 Q12495 P61830
5	880	P38261 P33332 P39926 P32867 P53604 P22224 P89102 Q12038 P40357 P38856 P33328 P30619 P31109 P19658
5	881	P40356 P33308 P25046 Q12343 P47822 P34162 P38782 P32570 P38304 Q12321 P32569 Q92317 P32585 P19263 Q08278 Q12124
5	882	P13365 P06784 P32917 P18412 P21268 Q03063 P01120 P13574 P14681 P08539 P18852 P18851 P23561 P16892 P20437 Q03373 P20438 P39010 P34761
5	883	P50874 P32354 P32833 P32325 P29496 P38132 P38826 P30665 P06243 P09119 P54784 P54790 P54791
5	884	Q08193 P36169 Q08220 P13134 P52917 P39929 Q06315 P22146
5	885	P41819 P40160 P34078 P29295 Q08444 P38333 Q99216 Q07381
5	886	P12868 P32939 Q07468 P38273 Q03308 P53129 P20795 P27801
5	887	P26786 P47083 P48164
5	888	P40352 P31244 P06779 Q03071
5	889	P33201 P34241 Q07623 Q12522 Q02892 P36049 P53313 P36160 P37838 P38779 P39744 Q04660 Q07915 P40693 Q08235 Q12176 P25808 P53927 P40010 P38112 P40991 Q03532 P53136 P53261 P20484 P25582 P40007 P40078 P38789 Q12024
5	890	P33338 P39743 P38140 P25343 Q12446 Q12134 P32790 P32793 P15891
5	891	Q12386 P43579 P80428 P53115 P35189 Q03435 Q12464
5	892	P32911 P09064 P32501 P09032 P53843 P20459 P23796 P32502 P14741 P06103 P32497 P38431 P12754 P40466 P38249 Q04067 P15442 P32481 P40217
5	893	P29311 P38232 Q00816 P34730
5	894	P38968 Q04491 P54837 P32803 P48415 P40482 P20606 P38810 Q02774 P15303
5	895	Q03723 P41543 P46964 P40350 P33767 P48439 P39007 P35179 Q02795
5	896	P43593 P40016 P38764 P47103 P53834 P02829 Q12449 P15108 P08566 P15705 P32565 P32496 P38886 P38316
5	897	P47103 P02829 P25491 P15705 P04821 P09435 P32499 P10592 P32589 P11484 P39705 Q02821 P20676 P10591
5	898	P25343 Q12477 P39743
5	899	P50108 P39107 P46985 P47124 P32629
5	900	P40030 P53045 P32476 P10614 Q12452
5	901	P24583 P25618 P32566
5	902	P05453 P12385 Q04638
5	903	P21524 Q04964 P15801
5	904	P53438 P06244 P07278 P05986 P08678 P06245 P43565 P33749 P33748
5	905	P18851 P08539 P32917 P18852 P40528 P16892
5	906	P06780 P32600 Q12128 P53955 P40485 P17121 P40559 P51862
5	907	P40968 Q12309 Q04048 P53277 P38302 P28004 Q03654 P36048 Q08963 Q12046 Q06091 P28320 Q06411 P21374 Q12417 P32523
5	908	P11978 P21691 P17214 P06701 P06700 Q04894 P11938
5	909	Q08109 Q05787 P12683 P12684
5	910	P15891 P38080 P40494 P34758
5	911	P32074 P53271 P01123 P22215 P22804 P22214 Q01590 P36015 P25385 P25386 P22213 P40094 Q12234
5	912	P32480 P32479 Q04199 P32447 P02309 P35817 Q12495 P61830
5	913	P23615 P15790 P43639 P38930 P19454 Q04636 P32657 P32558 P89105 P27692
5	914	P38993 P43561 Q12078
5	915	P21965 P38615 P32634 Q12222 P50873
5	916	P02829 P32565 P38737 P38764 P53196 P40327 P38886 Q08723 Q12377 Q04062 P38316 P33298 P43593 P40016 P22141 P15108 P28274 Q01939 P33297 P43588 P38637 P33299 Q12250 P32496
5	917	P15790 P38930 P19454 P43639 P40362 P36076 P32558 P53254
5	918	P32908 Q12158 Q04002 P40541 P32562 Q12188 P47037
5	919	P50623 Q04195 Q12216
5	920	Q03337 Q99394 P36149 P38334
5	921	P17629 P25555 Q05029 P36036 Q12159 P53552 P33441 Q99257 P38922 Q07478 Q02455 O13539
5	922	P32807 P32797 Q04437 P17214
5	923	Q02804 P31380 P53959 P53951 P53271 P32833 Q04632 P53079 P53195 P40395 P50874 P38116 Q99260 Q08484
5	924	P15790 Q03213 P19454 P43639 P38930 P32558
5	925	Q08689 P38011 P07347 P12945
5	926	P33201 Q08004 Q12522 Q02892 P53313 P36160 P38883 P38779 P37838 Q04660 Q07915 P40693 Q08235 Q12176 P53927 P40010 P40991 P29453 Q03532 P32598 P53261 P40078 Q03862 P38789 Q12024
5	927	Q12386 P02293 P04911 P80428 P53115 P02309 P61830
5	928	Q12263 P25342 P53890 P47039 P32457 Q07657 P32468 P32458
5	929	P20604 P36076 P40463 Q08438 P36024
5	930	P33338 P32381 P39743 P37370 P51534 P32521 P34758 P25343 Q12446 P32599 Q04439 P08964 P39940 P60010 P32790 P15891 P38954
5	931	P01119 P06776 P04821 P06244 P07278 P05986 P32589 P08678 P06245 P19158 P18963 P01120 P22434
5	932	Q99332 P14747 P23287
5	933	P07264 Q04195 Q12216 Q12306 P50623
5	934	P01119 P14306 P04821 P19158 P18963
5	935	P38282 Q07350 P49955 Q02554 P32524 P19736 Q04693 P32523
5	936	P36108 P36095 P52917 P32571 P39929 P48582 Q06263
5	937	Q04835 P39743 P37370 P36006 P51534 P38822 Q12446 Q04439 P32790 P47068
5	938	P51601 P38998 P23292 P39962 P23291
5	939	P36150 Q04439 P36006 P37370
5	940	P25302 P16151 P17157 Q00772 Q06412 P54867 P24583 P41832 Q01389
5	941	P04173 P19145 P43606 P47002 P53895 Q03770
5	942	P23291 P40052 P23292 P39962
5	943	P47017 P47093 P40070 P25345 P38203 P40089 Q06406 P53905
5	944	Q12158 Q04659 P25588 P25559 P17119 P27895 P38877 P49956 P40015 P53840 Q01454 P22516
5	945	Q04429 P18851 P02829 P23561 P14681 P13574 P06784 P32917 P08539 P16892 P18412 P39010 P31755
5	946	P13365 P29366 P41832 Q00772 P50078 Q03497 Q06412 P39083 P32873 P33306 P25302 Q12263 P32944 P24583 P20437 Q01389 P41697 P23201 P00546 P20438 P11433 P48562 P39011 P32801 Q12416 P32566
5	947	Q02804 P53951 P53959 P53271 Q03687 Q04632 P53079 P53195 P40395 P38116 Q99260 Q08484
5	948	P38604 P40030 P53045 P53199 Q12452
5	949	P53192 Q02804 P53951 P53959 P53271 Q04632 P53079 P53195 P40395 P38116 Q99260 Q08484
5	950	P06780 P38631 Q01389 P54867 Q00772 P24583 P32600 P32566 P51862 P22146 P36027
5	951	P24719 P25453 P38126 P31111 P14291
5	952	P40515 P47025 P38297
5	953	P08518 P38439 Q03254 Q06697 Q04636 P38351 P32558 P53064 Q03957 P07273 P89105 P27692 P04050 P46995
5	954	P36096 P53118 P38356 P48524 P39940
5	955	P27796 P50091 P39108 P38855
5	956	Q12386 P43579 P80428 P53115 P53930 P40060 P60010 P35189 P53946 Q03435 Q12464 P40154 Q03940
5	957	P54074 P19145 P43606 P47002 P53895 Q03770
6	1	P17536 P40414 P29366 Q12387 P41832 P19524 Q00772 Q03497 Q06648 P39083 P32873 P32944 P40091 P23561 P41697 P23201 P48562 P39960 P60010 P19073
6	2	P33201 Q08004 P34241 Q07623 P38805 Q12522 Q02892 P53313 P36160 P37838 P38779 P39744 P38883 Q04660 Q07915 Q04373 P40693 Q08235 Q12176 P25808 P40010 P53927 P38112 Q12389 Q08962 P40991 Q03532 P53742 P35178 P25382 P53136 P53261 P53877 Q12019 P40007 P40078 Q03862 P38789 Q12024 Q08208 P32892
6	3	P38987 O13329 P47035 P07866 P27636 Q00684 P40484 P24869 P32562 P38634 P38285 P22204
6	4	P23615 P15790 P38439 P19454 Q04636 P43639 P38930 Q06697 P32657 P38351 P32558 P53064 P89105 P27692
6	5	P40968 Q12309 P53277 Q04048 P38302 P28004 Q03654 P46947 Q08963 Q12046 Q06091 P28320 Q06411 P21374 P38241 Q12417 P32523
6	6	Q06697 Q07457 Q03957 P29055 P07273 P32585 Q12692 P16370 P89105 P46995 P32914 P20433 Q05471 P17629 P08518 P27999 Q03254 Q04636 Q06337 P20435 Q03012 P38326 P32558 P53064 P43132 P38123 Q12509 Q03323 P38439 P06104 Q02796 Q03388 P31376 Q03433 P38351 P34087 P20434 P27692 P04050 P41896 P38429
6	7	P23833 P38072 Q12287
6	8	Q12263 P25342 P53890 P53939 P32457 Q07657 P25389 P32468 P32458
6	9	P27472 P28006 P06738 P32598 P40036 P27637 Q06216 P53124
6	10	P04821 P07278 P06244 P08678 P43565 P19158 P01120 P06776 P32589 P18963 P01119 Q12248 P53168 P06245 Q03954 P11792 P36162 P53267 P36131 P35734 P05986
6	11	P18851 P13574 P14681 P23561 P06784 P32917 P08539 P18852 P16892 P18412 P39010 P31755
6	12	P49686 P30822 P11745 Q02629 P20676 P46673 P32499 P20449 Q02821 P41920 P32835 P40517 P40477 P49687 Q02630 Q99383 P21827 Q02199 P48837 Q06142 P04147
6	13	P40955 P22137 Q00776 P35181 Q12271 P17891 P40343 P38817 Q06336 P47160 Q03769 P36000 Q12028
6	14	P06778 Q04089 Q03330 P50111 P02293 P11978 P21691 P04911 P17214 P54786 P06701 P06700 P11938 P02309 P61830
6	15	Q06623 Q03834 Q06629 P14242 P25847 P38920
6	16	Q04338 P38736 P33328 P22213 P40094 Q12241 P22804 P32867 P53146 Q01590 P32602 P30619 P25386 P31109 P39926 P53604 Q03322 P36015 Q12255 P40357 P22214 P25385 P32854
6	17	P32381 P25342 Q12114 P29366 P41832 Q00772 P32873 Q07657 P25302 Q12263 P32944 P50275 P24583 P27895 Q04439 Q01389 P32526 P41697 P33420 P23201 P00546 P17157 P40960 P36006 P39011 P48562 P34226 P36224 P39960 P19073 P53858 P32566 Q00402
6	18	P25046 P40356 P33308 Q12343 P32585 P47822 P38304 P32570 P38782 Q12321 P19263 P32569 Q08278 Q12124
6	19	P37838 P28007 P33322 P15646 P34241 Q12460 P20447
6	20	P11709 P39937 Q04493 P40987 P40005 P40958 P40013 P38696 P36022 P40957 P09734 P47074 P39723 P22516 Q02732 P53086 P48363 P50275 P26448 P17119 P27895 P53900 P52553 P47113 P32526 P33420 P41695 P40960 P26449 P28743 P25559 P36224 P46670 Q00402
6	21	P17883 P39517 P22147 P53550 P39998 Q02793 P32639 P38203 P25644 Q08491 P53905 P32523 P47017 P47093 Q12517 P35207 P40070 P49960 P40089 Q06217 Q06406
6	22	P38630 P38629 P38251 P40348 P32641 P43605 P40339
6	23	P14682 P52286 P20438 P33338 P32944 P24814 P48562 P07834 P32521 P38634 P20437 P39940 Q08273 Q12018 Q12347 P39014
6	24	P41277 P06778 P26754 P26755 P40106 P38111 P25336 P22336 Q03834 Q12223 P14242 P25847 P38920 P06777
6	25	Q12495 P07271 P32849 P06777 P32833 P15436 Q08949 Q08032 Q03834 P32863 P38110 P38251 P14242 P13099 P25847 P40013 P06838 P35729 Q12050 P40339 P06778 P25588 P47110 P38111 P25336 P32797 P15873 P32829 Q04964 Q02685 P36161 Q12223 P32447 P43605 P22516 Q12158 P26793 P38257 P47027 P22216 P38629 P38877 P12954 P49956 P25301 P38953 P25454 Q06163 P38920 P35187 P39875 Q04659 P12753 P33301 P40072 P38630 P50874 P25559 P48581 P22336 P32807 P10862 Q04149 P14737 Q02574 P40348 P39009 P32641 P53840 Q01454 P38766 P34760
6	26	P47103 P02829 P15108 P15705 P25491 P53919 P09435 P06101 P22202 P10592 P32589 P11484 P40150 P10961 P10591
6	27	P32597 Q07979 Q06639 P25632 Q02206 Q03124 Q06488 P53236 Q05123 P32832 P43609 Q12406 P53330 Q06168
6	28	P49686 P07261 Q02629 P34077 P20676 P35729 P46673 P39685 P32499 P36161 P52891 P52593 P49687 P40064 Q02630 Q02199 P48837 P14907 Q06142 P38181 Q03790
6	29	P38956 P32591 P18480 P03069 P22082 P18888 P09547 P35189 P53628 Q05123
6	30	Q05027 P34162 Q03761 P50102 P13393 Q03067 P06844 Q12297 Q04226 P50875 P23255 P50105 P53040 Q05021 P46677 P35177 P38915 P04386 P38129 Q02336 P32494 P38811 Q03750 P25554 P11747 Q03330 P32657 Q12030 P03069 Q12060
6	31	P47035 P20486 P30283 P53197 P24870 P38634 P14724 Q12379 P01120 Q03497 P22204 Q12440 P27636 P40484 P09435 P24869 P22202 P08153 P09119 P24868 P53886 Q04601 Q12158 P32944 P01119 P53068 Q00684 P27895 Q12157 P32562 P49956 P10592 P38042 P09798 P40577 P38285 P16522 P38987 P00546 P07866 P26309 Q12107 Q08683 P40316 P17123 Q01454 P10591
6	32	Q03246 P27929 P36056 P33759 P53305 P10663 P53733 P32902 P38175 P17558 P10662 Q01163 P38120 Q03976 P47150 P42847 P47141 Q03201 P12686 P21771 P28817 Q02950 P40496
6	33	Q12487 P36527 P36516 P38064 P36519 P36517 P36520 Q06678 P12687
6	34	P23638 Q06103 P32565 P21243 P38737 P38764 P38348 P23639 P53196 P30657 P40327 P38886 Q08723 Q12377 Q04062 P40302 P33298 P43593 P40016 P22141 P32628 Q01939 P33297 P43588 P53549 P21242 O13563 Q12250 P33299 P32496 P30656 P40303
6	35	Q12462 P28795 Q07418
6	36	P32800 P40155 P35056 P53248 P80667 P53112 Q04370 Q05568
6	37	P38990 Q04739 P32801 P06782 Q00816 P12904 P32578 P34164
6	38	Q05022 P35194 P40362 Q06679 P42945 Q04305 Q06512 P47083 Q02931 P38333 Q12220 P40055 Q05946 Q99207 Q06506 P49626 Q08492 Q12499 P38882 P53276 P25586 P25635 P32899 P53254 Q02354 Q06078
6	39	Q03497 P24867 P25302 P23201 P17157 Q06648 P40091 P48562 P39083 P39960 P29366 P32873 P41832 P19073 Q00772 P41697
6	40	P22141 P25451 P40303 P23595 P23724 P23638 P23639 P30657 P21242 P38886 P30656 P21243 P40302 P25043 P38624
6	41	P11709 P39937 Q04493 P40987 P40005 P40958 P40013 P40957 P09734 P47074 P22516 Q02732 P53086 P48363 Q07887 P50275 P17119 P27895 P53900 P52553 P49956 P38877 P33420 P41695 P40960 Q06675 P26449 P28743 P02557 P48606 P25559 P46670 Q00402 P09733
6	42	P20438 P13365 P46671 P43592 Q05040 P16892 P20437 Q06001 P33306 Q03944
6	43	Q06245 P01123 P39958 Q12038 P39104 P32867 P30619 P39926 P07560 P32844 P53604 P89102 P22224 P19658 P38261 P33332 P40357 P17065 P32855
6	44	P32381 P39743 P37370 P47124 Q12446 P53933 P33338 P38328 P51534 P32521 P15891 P38843 P25343 P36041 Q04439 P32790 P32793 Q01389 P40494 P36006 P60010
6	45	P39936 P10081 P39935 P20459 P07260 P38199
6	46	P00546 P23293 P40048 Q03957 P43568 P06242 P29461
6	47	P43568 Q05949 P23293
6	48	Q06213 P34162 Q99278 P32585 P40356 P38782 P16370 Q08278 P25046 P33308 Q12343 P32570 P38304 P35189 Q12321 P19263 P32569 P19659 P47822 P32259 P53114 Q12124
6	49	P32529 P22138 P22139 P20435 P07703 P20434 Q01080 P28000 P46669 P10964 P47006
6	50	P22138 Q01080 P46669 P50106 P10964 P47006
6	51	P32911 P09064 P32501 P09032 P29055 P53843 P20459 P32502 P14741 P06103 P32497 P38431 P41814 P46959 P12754 Q05775 P38249 Q04067 P15442 P32481 P40217
6	52	Q05022 P35194 P40362 Q06679 P42945 Q04305 Q06512 P47083 P38333 Q02931 Q12220 P40055 Q05946 Q99207 Q06506 Q08492 Q12499 P38882 P53276 P25586 P25635 P32899 P53254 Q02354 Q06078
6	53	P45976 Q06102 P20448 Q01329 P39927 Q06632 P25299 Q06224 Q12102 P42841 P36104 P32598 P53538 P39081 P35728 P42073 Q08553 P25298 P29468
6	54	P41832 Q00772 Q06412 P48566 P40485 P35688 P25302 P24583 P32600 P53955 Q01389 P06780 P23201 P38631 P17157 P54867 P39960 P17121 P51862 P36027
6	55	P13099 P35729 Q12050 P25588 P47110 P32829 Q02685 P36161 P26793 P12954 P49956 P25454 P35187 P40072 Q04659 P12753 P33301 P53840 Q01454
6	56	Q03497 P20438 Q06407 P48562 P39083 P32873 P19073
6	57	P24719 P25453 P31111 P53187 P14291 P25454
6	58	P38302 P36048 Q06091 P28320 Q06411 P40018 Q12417 P54999 Q12309 Q04048 P53277 P38282 Q03654 P32639 P32523 P28004 Q08963 P21374 P40567 Q12046 P33334
6	59	Q02260 P38302 P36048 Q06091 P28320 Q06411 P38241 P40018 Q12417 P49704 P54999 Q12309 Q04048 P53277 P38282 P43321 Q03654 P32639 P24384 P32523 P40968 Q12330 P28004 Q08963 P49955 P21374 P20053 Q04693 P52868 P40567 Q04005 Q02554 Q12046 P53131 P33334 Q06217 Q02775
6	60	P28005 P38208 P38291 P40571 P38336 P41812 P38786 Q12530 P53218 P40993 P53833
6	61	P35177 P38915 Q05027 Q02336 P38129 Q03330 P32494 P38811 P06844 Q03067 Q12030 P50875 Q03761 Q12060 P53040 P50102
6	62	P33338 P32521 Q12446 P39013 P34216 P39940 P53309 Q12518
6	63	P35844 P36126 P35197 P20485 P24280
6	64	P17255 P16140 P47104 P22203 P32563 Q03956 P32366 P39111 P37296 P31412 P32610 P41807
6	65	P32597 Q07979 Q06639 P38144 P13393 P25632 P43609 P38781 Q03124 Q06488 P53236 Q05123 P32832 Q02206 Q12406 P53330 Q06168
6	66	P32490 P38631 Q01389 P34226 P32566 P29465 P53858 Q12224 Q00772
6	67	P25302 P20438 P13365 P20437 P33306 Q12416 P09959 P39678
6	68	P47041 P18494 P32600 P41318 P38873 Q08921 Q04749 P40061 Q08236 P40485 P53955 P23202 P43574 P35169
6	69	Q05933 P38328 P33204 P40518 Q04439 P47117 P53731
6	70	P23724 P40555 Q03465
6	71	Q03246 P27929 P36056 P53305 P33759 P10663 P28778 P53733 P32902 P38175 P17558 P10662 Q01163 Q08647 P38120 Q03976 P47150 P42847 P47141 Q03201 P12686 P21771 P28817 Q02950 P40496
6	72	P32381 P11709 P39743 P37370 Q04493 P40005 P40987 P39937 Q12446 P09734 P38328 P51534 P47068 P48363 P52553 P53900 Q04439 P32790 P36006 P48606 P46670
6	73	P11709 P39937 P40005 P40958 P40987 Q04493 P40013 P35203 P47167 P40957 P09734 P38907 P47074 P22516 Q02732 Q05471 P48363 P26448 P17119 P38877 P53900 P27895 P52553 P49956 P47113 P38265 P53267 P41695 Q06675 Q12262 P26449 P02557 P31376 P25559 P48606 Q12748 P46670 P09733
