SolutionID	ComplexID	Proteins
5	88	P38204 P10964 Q08747 P32529 P28000 P40992 Q01080 P22138 P53437 P07703 P46669 P32786 Q02983 Q04712 P47006 P36070
5	89	P53900 P48363 Q04493 P52553 P46988 P40005
5	90	Q08236 P32600 P40061 P38873 P47041 Q04749 Q08921 P35169 P38346 P41318
5	91	P39112 P46948 Q08162 Q12277 P48240 P38801 P25359 P53859 P38792 Q08285 Q12149 P53256 Q05636
5	92	P38237 P50101 P33202 Q01476
5	93	P80235 Q12289 P40017 P32796
5	94	Q04279 Q05050 Q12207 Q12230 P53252 P54003 P53278
5	95	P31688 P38631 Q04952 P40989 P38427 P32775 P47011 P36143 P23337 Q00764 Q06625 P27472 P38709 P06738 P38426 P32861
5	96	P53298 Q12262 P17106 P40969 P43618 P38907 Q06675 Q12748 P35203 P47167 Q12493 P38265 P36012 P40568 P35201 P38313 P47149 P32504 Q02732 Q06162
5	97	P00931 P32582 P25379 P31116 P37303 P37291 P08456 P37292 P17423 P43567 P42941 P00927 P16120
5	98	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P28778 P53875 P26783 P05737 P33759 P0CX43 P38011 P0CX31 P53732 P17076 P32902 P0C0T4 Q02326 Q3E7Y3 P0CX37 P25443 P48164 P0CX51 P49626 P39938 P05739 P0C0X0 P05744 P47150 P05317 P05743 P32904 P39015 P16521 P46990 P46654 P0CX39 P38711 O13516 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P38120 P49166 P36105 P39939 P38771 Q12213 P32611 P36519 P25626 P36533 P0CX41 P38912 P32905 P39516 P05745 P14127 P07281 P04456 P38701 P02992 Q3E757 P10663 Q3E754 Q02608 P05750 Q03246 P42847 P53881 P07280 P38061 P53937 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 Q12487 P26786 P23301 P14126 P29453 P40212 P05759 P12687 P48589 P49167 P0CX55 P36525 P46943 Q04599 Q04697 P53163 Q02753 P31334 P10622 P24000 P0CX35 P10664 P14120 Q12672 P21771 P02407 P05748 Q03201 P40693 P25348 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P35996 Q03799 P0C2H7 P36520 P0CH08 Q01855 P06367 P0C2H8 P22353 P05756 P0C2H9 P40078 P0C0V8 P41805
5	99	Q00684 Q00362 P24869 P26448 P47035 P22204 Q03018 P32328 P17123 P32562 Q08581 P40316 P38987 P47113 P27636 P40484 P07866 P32336
5	100	P11709 P36022 Q00402 P53086 P40013 P28743 P32526 P33420 P39946 P36224 Q06568
5	101	Q12159 P32639 P28004 P23394 Q02775 P19736 P32605 P49704 Q05900 Q03782 P32505 P43321 Q07508 Q06525 P40968 Q06217 P40567 P49955 Q12309 P40018 Q99257 P19735 Q02260 Q08920 P53207 P33203 Q00916 P21372 P32524 Q12417 P15938 P34160 Q08963 Q07350 Q03772 P54999 P36084 P39682 Q12330 P53277 Q04048 Q02554 P36048 Q03776 Q12420 Q00539 Q06835 P32523 Q03654 Q01560 P33334 Q04693 Q99181
5	102	P53600 P38682 P53622 P32074 P43621 P40509 P41810 P41811
5	103	P14693 P39722 P35180 Q04311 P41800 P33448 Q92328 P50110 P53507 P53969 P53083 P49334 P07213 P18409 P23644
5	104	P14747 P38193 Q00362 P25296 P23287 P20604 Q12461 Q04372 P40454 P23595 P38903 P40164 P31383 P32345 P23594
5	105	P53319 P38720 P33315 P23254 P11412 P53228 Q12189 P15019 P46969
5	106	P53319 Q03786 P38720 Q12189 P50278 P38858
5	107	P35189 P19659 P47822 P38782 P38633 P32259 P53114 P32569 Q12321 P38931 Q12343 P19263 P32570 P32585 Q06213 Q99278 Q08278 P40356 P33308 P25046 Q12124 P47821 P38304 P39073 P34162
5	108	Q12079 P38194 Q05898 Q12240 P40584
5	109	P40081 P53749 P54858 P53321
5	110	P53102 P24719 P23179 P20050 P14291 P25453 P53187 P31111 Q12188
5	111	P04807 P38063 Q03262 P11412 P37012 P15019 P25332 P38620 P33315 P38689 P04806 P12709 Q12189 P16862 P32895 P23254 P53228 P16861 P14540 P17709 Q12265 P33401
5	112	P39008 P53280 P43569 P31384 P06100 P53829 P06102 P34909 P25655 Q12514
5	113	Q12402 P38878 Q04947 Q12443 Q99287
5	114	P40090 P32908 Q99359 Q03018 Q12158 Q04002 P43605 P47037 Q04264 P40541 Q12267 Q12188
5	115	P43124 Q05541 Q12749 P38632 Q03718 P40026 Q07913
5	116	P33323 P32841 P21651 Q02721
5	117	P36097 P53038 Q06822 P47168
5	118	P43596 Q04213 P53125 Q12072 P38144 Q08773 P40366
5	119	P47110 P38859 P12689 P52490 P06104 P38953 P39875 P53152 P35187 P38927 P06778 Q04149 Q04049 P26793 P32849 P10862 P25301 P25454 P50623 P14284 P12954 P32863 P15873
5	120	Q9URQ3 P38145 P47058 P50861 Q12362 Q99258 P38066 P33312
5	121	P47110 P38927 P21951 P13382 P24482 P20457 P46957 Q04603 P38121 P10363 P27344 P15436 P14284
5	122	P38779 Q08004 P33201 Q08746 P39715 P38805 Q12522 Q08235 P45818 P25582 P53261 Q05022 P43586 P40693 P36160 Q08208 Q04373 Q03532 P32892 Q05942 Q12176 Q06511 Q06106 Q07896 P53927 P53742 P37838 P35178 Q04660 P53734 Q08962 Q07915 Q12389 P38112 P20448 P53136 Q07844 P36049 P40991 P25808 P10962 P32794 P36120 P39744 Q04217 Q02892 P34241 P38789 Q06218 P38344 P40078 P53866 P40007 Q12024 Q03862 P40010 P20447
5	123	P39995 Q99314 P47128 P60010 Q12464 P38811 P53201 P53930 Q04003 Q03940 Q06337 P43572 Q08649 Q12692 P38806 Q12432 P61830 P80428 P53911 P40963
5	124	Q02884 Q06706 P53088 Q04868 P34253 P38874 P42935 Q02908 P40554 P53923 P38820
5	125	P19414 P10963 P19262 P53598 P00890 P28241 P53312 P28834 P32327 P53982 P17505 P07262 P22133 P30952 P32419 P41939 P39708 P28240 P43635 P20967 P21954 P11154 Q01574 P36013 P21826 P08679 P33327 P08417
5	126	P33327 P32316 P19414 P10963 P19262 P41338 P53598 P00890 P28241 P53312 P32327 P28834 P53982 P09624 P12695 P17505 P07262 P22133 P30952 P32419 P41939 P39708 P28240 P43635 P20967 P21954 P52910 Q01574 P11154 P21826 P36013 P08679 P27796 P08417
5	127	P32781 P34165 P46993 P34166 P12630 D6VTK4 P12866
5	128	P25386 P53146 P53847 Q08144 P25385 Q03322 P38932 P36015 Q12241 P32854 P28791 P22214 P31109 P22804 Q04359 Q12255 P32867 P18759 P53604 P38736 Q04338 P33328 P32602 P32912 P39926 P40357 Q12745 P22213 P41834 Q01590
5	129	P38624 P43583 P33297 P38348 P53196 Q06103 P53549 P40555 Q01939 P23638 P32496 O13563 P33299 P32565 P50086 P40302 Q12250 Q04062 P25043 P21243 P38764 P43588 P32379 P23639 P30657 P40303 P23724 P38886 Q08723 P40327 P40016 P33298 P43593 P22141 P25451 P30656 Q12377 P21242
5	130	Q06628 P53104 P25641 Q12092 Q07879 P38862 P53867 P43601 Q02948 Q02887 P40344 P22219 P38182 P38316 P22543 Q03818 Q12527 P53855 Q12380 Q12142
5	131	Q06628 P53104 Q06410 P25641 Q07528 Q12092 Q07879 P38862 P53867 P43601 Q02948 P40344 P22219 P38182 P47057 Q12421 P38316 P22543 Q03818 Q12527 P53855 Q12380 Q12142
5	132	P11433 P48562 P19073 P29366 P18851 P16892 D6VTK4 P06784 P32917 P21268 P32873 P41832 P23561 P25344 Q12469 P18852 Q03497 P14681
5	133	P40482 P38968 P38810 Q04491 P11655 P15303 P20606 P48415 P53953
5	134	Q02872 Q02873 O13519
5	135	P12887 P22936 Q03796 P31378 P38319 P38207 P53397 Q08214
5	136	P25296 P13586 P50077 P41821 P53968 P38929 Q99385 P36054
5	137	P35190 P25693 Q12477 P24867 P38794
5	138	P01119 P33748 P08678 P07278 P01120 P05986 P10823 P43565 P33749 P19158 P18963 Q12361 P11792 Q03833 P04821 P06776 P06245 P06244
5	139	P20051 P30402 P28272 P07272 P13298
5	140	P25588 P09119 Q01454 P54790 P29496 P06243 Q12488 P38826 P24279 P32325 P32833 P40359 P54791 P29469 P21951 P04786 P30665 Q08457 P53091 P53840 P53135 P24482 P47112 Q12146 P04911 P54784 Q04659 Q03406 P50874 P47027 P38132 Q08032 P32581 P32354 P34252
5	141	P54199 P26448 P26449 P40958 P40957 P26309 P41695 P47113 P47074
5	142	P36068 P38272 P34233 P38199 P32492 P38250
5	143	P26570 Q04430 Q03941 P36024 Q08438 P40506 P53332 P36076 P33329
5	144	P54113 P37291 P07244 P04161 P53128 P49095 P43567 P06785 P48015 P46151 P32785 P39726 P07245 P40099 Q02046 P09440 P38009 P07807 P37292
5	145	P32875 P39726 P47051 Q06005
5	146	P05030 P28239 P19657
5	147	P47110 P13099 P38859 Q02685 P38953 P39875 P35187 P06778 Q04149 P26793 P32849 P40562 P22336 P10862 P25301 P25454 P14284 Q12223 P12954 P32863 P15873
5	148	P38262 P53096 P25357 P40480 P36124 Q12192 P14832 P53685
5	149	P47818 P38310 P43561 P23500 Q12078
5	150	P50101 P38237 Q01476 Q12242
5	151	P27692 Q06697 P53064 P38351 P23615 P38439 Q02793 P32914 P89105
5	152	Q05902 P43616 P32656 P40582 P41921 P23202 P34227 Q08220
5	153	P47143 P54113 P38697 P49435 P07170 P22434 Q99312 P38625 Q12055 P53909 Q04178 P50094 P36973 P80210 P15274 Q05911 P06776 P40009 P26364 P38009 P50095 P15454 P47119
5	154	Q04279 Q05050 Q12236 Q03306 Q12207 Q12230 P53252 Q03407 P54003 P53278
5	155	P23595 P38903 Q08490 P31383 P23594
5	156	Q12070 O13558 P36098 Q04674
5	157	P38840 P28777 P00931 P08566 Q06408 P00899 P53090 P32178 P00937 Q01802 P14843 P20049 P23542 P32452 P07172
5	158	P38779 Q07395 P33201 Q08004 Q08746 P39715 P38805 Q12522 P40007 Q08235 P25582 P53261 P43586 P40693 P36160 P26321 Q04225 Q04373 Q03532 P32892 Q05942 Q06511 Q12176 Q07896 P53927 P53742 P53734 P35178 Q04660 Q07915 Q08962 P25382 Q12389 P53136 Q07844 P36049 P40991 P10962 P25808 Q03771 P32794 P39744 Q02892 P38789 P38344 P53866 P40078 Q12024 Q03862 P40010 P20447
5	159	P32829 Q08387 P47110 P13099 P22216 P38147 P38859 Q02685 P14737 P38110 P46946 P39875 P35187 Q08949 P06778 Q04149 P07271 P26793 P38111 P32849 Q04437 P22336 P40562 P32797 P25454 P12753 P12954 P32807 P32863
5	160	P34167 P39935 P39936 P07260 Q04067 P04147 P06103 P32497 P38431 P38249 P10081
5	161	Q03327 P38297 P47025 P54861 P36130 P40515 P32266
5	162	P39706 P38827 P38337 Q03323 P38123 Q03012 P43132
5	163	P39008 P53280 P25644 P40314 P43569 P31384 P06102 P53829 P25655 P39517 P34909 P06100 Q12514
5	164	Q12055 P53909 Q04178 P22434 P40009 P47119 P49435 P26364 P07170 P36973 P15454 P47143 P15274 P38625 Q05911 P06776
5	165	P52893 P49954 Q04728 P40360 P52892 P39708 Q01802 P33327 P07275 P23542 P07262
5	166	Q00684 Q00362 P26448 P47035 P22204 P32328 P17123 P32562 P38987 P47113 P27636 P40484 P07866 P32336
5	167	P23503 P52920 P40469 P38829 P40558 Q12181 P40416 P36152
5	168	P25374 Q12184 Q07821 P47158 Q05931 Q03020 Q12425 P32860 P53193 Q12056 Q07540 P40416 P48360
5	169	P32191 P33333 P32784 P36148 P41911 Q00055
5	170	P08004 P29465 Q12114 P34226 P40955 P14180 P36122 P38843
5	171	P36047 P38232 P40036 P28006 Q00816 P32598 P38229
5	172	Q06096 P40094 P53271 P53951 P53195 P53959 Q04632 P53079
5	173	Q03337 Q03784 P32893 Q03630 Q04183 P51996 P32613 P38334 Q99394 P36149 P46944 Q03660
5	174	P34239 P47113 P26448 P53237
5	175	P38276 P40056 Q12285 Q12125 Q12118 P53192 Q12154
5	176	P53915 Q99312 P38795 P53685 P53078 P47125 P39683 P53687 Q06178 P53184 P53204 Q05788 P38169 Q05979 P47096 P53688 Q04179 P53686 P21373 P53164 P25576 P43619
5	177	P38624 P43583 P33297 Q06103 P53549 P40555 Q01939 P23638 P32496 O13563 P33299 P32565 P40302 Q12250 Q04062 P25043 P21243 P38764 P43588 P32379 P23639 P30657 P40303 P23724 P38886 Q08723 Q12468 P40327 P40016 P33298 P43593 P22141 P25451 P30656 Q12377 P21242
5	178	P06783 P11433 P18851 P08539 P21268 P16892 P06784 P32917 Q03497 P13574 P23561 P11972 P25344 P18852 D6VTK4 P14681
5	179	P13856 P11433 P19073 P48562 P29366 P39083 Q06648 P32873 P41832 Q03497
5	180	Q06245 P32855 Q12038 P33332 P30619 P17065 P89102 Q00245 P40357 P07560 P32844 P22224 P19658 P19524 P38261
5	181	Q02889 P36147 P53220 P38523 Q01852 Q07914 P42834 P39515 Q02776 P32897 P0CS90 P42949
5	182	P53950 Q05919 Q05789 P22543 P38270 P43601 P22219 Q02948 P42837 Q06708
5	183	Q04894 P41277 P14065 P25377 P40106 P28321 P32190
5	184	Q08224 Q08975 P47183 P42883 P00635 P38693 P11491 Q07748 P35202 P24031 P35842 P43534 P41835 P32318 P52290 P40347
5	185	P47062 P47115 P46973 P46998 P47066 P47063
5	186	P39706 P61830 P47156 P38827 P40034 P38337 P46995 Q03323 P38123 Q03012 P43132
5	187	P38891 P07264 P06208 P07342 P39522 P06168 P47176 Q12166 P00927 P25605
5	188	Q04409 P16861 P04806 P09201 P04807 Q06137 P17709 P32604 Q12471 P29952 P16862
5	189	P06783 P11433 P48562 P08539 P21268 P34165 P06784 P32917 P01149 P12630 P14681 P32435 P13574 P18852 Q03497 P18851 P34166 P11972 Q12469 P16892 P23561 P25344 D6VTK4 P12866
5	190	Q08236 P32600 P40061 P38873 P47041 Q04749 Q08921 P35169 P25045 P40485 P40970 P41318
5	191	P32639 Q12368 P19736 Q06406 P38282 P49704 Q03338 Q03375 P39990 Q05900 P40565 P43321 P47093 Q07930 Q06217 P40567 P49955 Q12309 Q00723 Q06819 P40089 P40018 P20053 P19735 Q02260 P32524 Q08963 Q07350 P54999 Q12330 P53905 Q04048 Q02554 P33411 P36048 P38203 Q12420 P40070 Q06835 Q03654 P33334 Q04693 Q99181
5	192	P22803 P40553 P34227 P19880 P29509 P40581 P38013 P38816 P38143 P41921 Q04120 P38889 P36014 P22217 P34760 P25372
5	193	Q07468 Q12241 P23643 P39702 P27801 P32912 P38273 P38959 P36018 P12868 P20795 Q04338 Q03308 P32939
5	194	Q12262 Q06675 Q12748 P53298 P38907 Q12493 P47167 P38265 P36012 P35201 P40568 P38313 P47149 Q02732 P43618 Q06162
5	195	P38865 P22149 P38993 P38995 Q06686 P32791 P40088 P40988
5	196	P25336 P47110 P13099 P38859 Q02685 P38953 P06777 P39875 P35187 Q03834 P26754 P06778 P25847 Q04149 P15436 P26793 P32849 P40562 P22336 P14242 P10862 P25301 P25454 P14284 P38920 Q12083 Q12223 P12954 P32863 P15873
5	197	P14741 P32501 P38742 Q00582 Q03897 Q02205 P09032 P39923 P38247 P32502 P40395 P47170 Q08281 P16664 P12754 P38164 P53290
5	198	Q12382 Q06508 P36126 Q05521 Q08650 P32567 P54857 Q08548 P33333 P22140 P36165 P40025 Q04396 P32784 P17898 Q12043 P40308 P40345 P38221 P36148
5	199	Q12382 Q06508 P05375 P36126 Q05521 P39105 P32567 Q08548 P33333 P22140 P36165 Q03674 Q04396 P32784 P17898 Q08108 Q12043 P40471 Q04958 P38221 P36148
5	200	Q07786 P0CX08 P04806 P04807 P17709 P35497 Q04409
5	201	P19659 P47822 P38782 P38633 P32259 P53114 P32569 Q12321 Q12343 P19263 P38699 P32570 P32585 Q06213 Q99278 Q08278 P25046 P40356 P33308 Q12124 P47821 P38304 P39073 P34162
5	202	Q08957 P38865 P22149 P38995 P38993 Q06686 P32791 P40088 P40988
5	203	Q03835 P53082 Q07825 Q08957
5	204	P32829 P47110 P13099 P22216 P38147 P38859 Q02685 P14737 P38953 P38110 P39875 P35187 Q08949 P06778 Q04149 P07271 P26793 P38111 P32849 Q04437 P22336 P40562 P32797 P10862 P25301 P25454 P14284 Q12223 P12954 P32807 P32863
5	205	Q99189 P52918 P33307 P30822 P32836 P33418 P32835
5	206	P08004 P29465 Q08754 Q12114 P34226 P40955 P14180 P36122 Q05029 P38843
5	207	P53687 Q06178 P53915 P53078 P53184 P53688 P53204 Q99312 Q04179 P53685 P53686 P21373 P39683 P38795 P53164 P25576 P43619
5	208	Q06597 Q06598 Q06596
5	209	Q08645 P51601 P53848 Q12676 P36001
5	210	P00549 P00925 P00950 P00360 P00560 P14540 P12709 P00942 P43550 P00358 P54838 P00924 P00359
5	211	P39104 P47147 P50942 P32368 Q12271 P40559 P22543 P37297 P53916 P32383 P42951 P06197 P34756 P38994
5	212	P32639 Q12368 P19736 Q06406 P38282 P32605 P49704 Q03338 P43321 P38852 P47093 Q06217 P40567 P49955 Q06819 Q00723 P32357 P40018 P40089 P19735 P20053 Q02260 P32524 Q08963 Q07350 P54999 Q12330 P53905 Q02554 P33411 P36048 Q12420 P38203 P40070 Q06835 P33334 Q04693 Q99181
5	213	Q02884 Q06706 Q04868 P34253 P38874 P42935 Q02908
5	214	P53197 Q12107 Q08683 P26449 P07834 P09798 Q03018 P40577 P16522 P32562 P40958 P53886 Q04601 P38991 P47074 P54199 Q12379 P38042 P26309 P50082 P27895 Q12157 P40316 P41695 P53068 Q12440 P14724
5	215	P08153 P41813 P25302 P09959 P11746 Q08887 P40466
5	216	P40208 P53242 P38263 P40492 Q12508 P40547 P53076 P25569
5	217	P48743 P14922 P27705 P32862 P16649
5	218	P32829 P47110 P13099 P22216 P38147 P38859 Q02685 P14737 P38953 P38110 P39875 P35187 Q08949 P06778 Q04149 P26793 P38111 P39009 P32849 P40562 P22336 P10862 P25301 P25454 P14284 Q12223 P12954 P32807 P32863
5	219	P53312 P21801 Q04487 Q06236 Q00711 P33421 P47052 P53598 P37298
5	220	Q08561 P43579 Q03433 P60010 P31376 P53946 P53115 Q03388 Q06707 Q12464 P53201 P53930 Q03435 Q12509 Q12345 Q03940 Q12692 P35817 Q05471 P80428 P38326
5	221	P43545 Q03144 P38075 P39988 P43544 P53727 P53210 P53823 P53824 Q06494 Q03148
5	222	P26370 P38067 P17649
5	223	P53853 P61830 Q07794 Q03330 P13712 P02309 Q04199 Q12692 P40161 P32447 Q12495
5	224	P54867 P53832 P53214 P51862 P53046 P36027 Q12215
5	225	P20424 P32342 P38688 P38985 P29478 P36057 P38687 P32916
5	226	P38969 P40990 P39952 P53239
5	227	P38333 P42945 P40498 P38961 P40079 P32899 P40546 Q06078 P53254 Q12481 Q04500 P45818 Q07623 P53261 Q05022 Q08096 Q07381 P25586 Q02931 P39990 P36160 Q12220 P53941 P36144 Q04177 Q03532 Q06287 P25635 Q12176 Q06106 P15646 Q99207 Q06679 P37838 Q08965 P53914 Q05498 Q04660 Q12460 Q12499 P47077 P48234 P40362 P41819 Q06512 P40055 Q02354 P25368 P53131 P20448 P53276 Q06631 Q99216 Q12339 P38882 Q05946 Q08492 P39744 Q12136 P35194 Q04217 Q06506 P33750 P47083 P42846 Q12035 P38719 P33322 Q12754 Q12024 Q04305 P34247
5	228	P11709 P36022 P02557 P09733 P40960 Q00402 P53086 P40013 P46675 P27895 P09734 P28743 P32526 P33420 P36224 P39946
5	229	P20095 Q12046 P32639 P28004 Q02775 P19736 P25337 P53769 P53333 Q03375 P36118 Q02770 P40565 P40968 P43321 P28320 Q06411 P24384 Q12309 Q06217 P49955 P40567 Q07930 P40018 Q02260 P32524 Q12417 P15938 Q06091 P21374 Q08963 P46947 Q03772 P38241 Q07350 P54999 Q12330 P53277 Q04048 Q02554 P33411 P36048 P53854 Q12420 P32523 Q06835 Q03654 P33334 Q04693 Q99181
5	230	P34240 P20107 Q12436 P32798 P32804 P47043
5	231	P00931 P32582 P25379 P53095 P37303 P37291 P08456 P37292 P43567 P42941 P00927 P16120
5	232	P19882 P33416 P06101 P53940 P15992 Q12329 P38260 P25491 P40150 P28707 P32589 P10592 P53834 P15705 P31539 P22202 P10591 P25294 P09435 P02829 P32590 Q12449 P15108 P53691
5	233	P38624 P43583 P38293 P33297 Q06103 P53549 P40555 P23638 Q01939 P32496 O13563 P33299 P32565 P40302 P25043 P36040 Q04062 Q12250 P21243 P38764 P43588 P32379 P23639 P30657 P40303 Q05778 P23724 P38886 Q08723 P40327 P40016 P33298 P43593 P22141 P25451 P30656 Q12377 P21242
5	234	P38165 P32607 P34072 P32608
5	235	P53600 P19146 P39993 P40509 P38682 P11075 P47102 P40994 P53622 P11076 P43621 P32074 P41810 P35197 P41811
5	236	P32790 P39743 P39013 P37370 Q12446 P32521 P33338 Q04439 P15891 P40494
5	237	P37303 P37291 P05373 P11353 P06174 P37292 P32347 P40012 P49095 P43567 P09950 P48015 P28789
5	238	Q99189 Q02821 P30822 P53067 P32337 P46970 P40069 P32835 P38217
5	239	P17629 Q12159 O13539 P25555 P33441 P53851 P38922 Q07478 P53552
5	240	P32468 P25389 P41901 P53890 P32457 Q12263 Q04921 Q07657 P32458 P25342
5	241	P23255 Q05021 Q05027 Q12297 P11747 P32494 Q03750 P13393 P35177 P38915 P25554 Q12060 P38811 Q12030 P46677 Q03761 P38129 P53040 P53165 P50102 Q12433 P50875 Q02336 Q03330 Q03067 P50105 P06844 Q04226
5	242	P39103 P40452 P19516 P38072 P21592 P53266 P32335 P40086
5	243	P08468 P07390 P10355 P32522 P10834
5	244	P43122 Q03705 P46984 P36132 P53323 P32579
5	245	P40433 P07283 P0CX08 P04806 P12709 P16861 P16862 P04807 P17709 Q06137 P09201 P32604 Q12471 P29952 Q04409
5	246	Q12001 P38179 P53954 P43636 P40350 P38206 P07286 P40351 P38242 P53178 P53730 P16661
5	247	P40507 Q12476 Q08162 P48561 P53632 P47047 P29468 P40985 Q12149
5	248	P04050 P27692 Q05949 P23615 P23293 Q03254 P46995 P32914 P89105
5	249	P35731 P38071 P38790 Q12283 P07149 P39525 P19097
5	250	P38784 P41806 P39111 P31412 P41807 P25515 P22203 P23968 P32563 P37296 P16140 P32366 P53262 P17255 P32610 P32842 P09932
5	251	P36088 Q08985 P05694 P10659 P39954 P53090 Q12525 P19358
5	252	Q08282 Q04235 Q08960 P53177
5	253	Q04373 P36068 P38272 P34233 P38199 P32492 P38250 P43586
5	254	P36162 P53267 P35734 P36131 P53168 Q12248 Q03954
5	255	Q00684 O13329 P47035 Q02208 P11978 P21691 P06701 P25651 Q04087 P06700
5	256	P25358 P21147 P38286 P39540 Q99190 P40319 P40857
5	257	P47061 Q99260 P36116 Q12071 P39904
5	258	Q12008 Q12326 P40054 P40510 P42938
5	259	Q12001 P38179 P07286 P46964 P53223 P40351 P38242 P53178 P16661 P48439 P33767 Q99380 Q02795 P50076 Q03723 P53730 P53954 P40350 P39007 P53008 P41543
5	260	Q12001 P38179 P53954 P40350 P07286 P40351 P38242 P53178 P53730 P53868 P16661
5	261	P40498 P32899 P40546 Q04500 Q12481 P45818 Q08096 P36144 Q12220 P53941 Q03532 Q06287 Q04660 P53276 P25808 Q08492 P35194 P53317 Q04305 P39990 Q02931 P25586 Q04177 Q12176 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 P15790 Q04347 Q12035 P53866 P38333 Q06078 P53254 Q07623 P53251 P25635 Q06106 P43639 Q05498 Q12460 P47077 P48234 P41819 P25368 Q99216 Q12339 Q05946 Q12136 Q06506 P33750 P47083 P38719 P34247 P40079 P19454 P42945 P53261 Q05022 Q07381 P15646 Q99207 Q06679 P53914 P20448 Q02354 P38930 P39744 Q04217 P42846 Q12754 Q12024
5	262	P28007 P32495 P53919 P33322 P40486
5	263	P48837 P49686 P38181 P39685 P40477 Q02199 P52891 Q05166 P34077 P47054 P20676 Q99257 Q03790 P36161 P52593 P32499 P14907 P46673 P39705 Q02629 P40368 Q12315 P53011 P40064 Q02630 P35729 P40066 P49687
5	264	P17967 Q99316 P25303 P16474 P40358 Q03103 P36016 P32474 P40557
5	265	P40498 P42945 P38333 Q03973 P32899 P05755 Q06078 P53254 Q04500 P39990 Q02931 Q05022 P25586 Q08096 Q07381 P36144 Q12220 Q04177 P53941 P25635 Q06287 P15646 Q99207 Q06679 Q08965 P53914 Q05498 Q12460 Q12499 P48234 P0CX37 P40362 Q06512 P40055 P25368 Q02354 P26786 P25443 P53276 Q06631 P48164 Q12339 Q99216 P38882 Q05946 P39516 Q08492 Q12136 P35194 P06367 Q04217 Q06506 P33750 P47083 Q12035 P34247 O13516 Q04305
5	266	P50076 Q03723 P46964 P53223 P48439 P53008 P39007 P41543 P33767 Q99380 Q02795
5	267	P25642 P36527 Q06090 P21771 P23369 P36516 P53937 P22354 Q03201 P53733 P25348 P36531 P28778 P53875 P40858 P36517 P20084 Q02950 P40496 P38120 P33759 P27929 P53732 P32902 Q06678 Q12487 P38175 P40033 P32611 P36519 Q02204 P25626 P51998 P35996 P36533 P47141 Q03799 Q03976 P28817 P36534 P36520 P38064 P12687 P53292 P36526 P36525 P47150 P53305 Q04598 P32904 P36528 P10663 P22353 Q02608 Q01163 Q03246 P14063 P31334 P32387 P42847 P53881
5	268	P20449 Q99257 Q12315 P32505 Q04839
5	269	P45819 Q05955 Q12411 Q08550
5	270	P40079 P42945 P38333 P40498 P32899 P40546 Q06078 P53254 Q04500 P36009 Q07623 P45818 P53261 Q05022 Q08096 Q02931 P25586 Q07381 P39990 P36160 Q12220 Q04177 P53941 P36144 Q03532 P25635 Q06287 Q12176 P15646 Q06106 Q99207 Q06679 Q06344 P37838 Q08965 P53914 Q05498 Q04660 Q12460 Q12499 P47077 P48234 P40362 P40055 Q06512 P20448 Q02354 P25368 P53131 P41819 P53276 P47047 Q06631 Q99216 Q12339 P38882 P40991 Q05946 Q08492 P39744 Q12136 P35194 P15790 Q04217 Q02892 Q06506 P33750 P47083 P42846 Q12035 P38719 Q12754 P34247 Q12024 Q04305
5	271	P08153 P38634 P24869 P20437 P20486 P24870 P20438 P30283 P32562 P53197 P32943 P00546 P13365 P24868
5	272	P38634 P24869 P20437 P20486 P32944 P24870 P20438 P30283 P00546 P13365 P24868 P43568
5	273	P23503 P52920 P40469 P38829 P40558 Q05583 Q12181 P40416 P36152
5	274	P31688 Q04952 P40989 P38631 P35172 P32775 P47011 P27472 P32356 P36143 P23337 Q00764 P38427 P38709 P38426 P32861
5	275	P39998 P22147 P53550 P30771 P45978 P04147 P47017 Q12517 P39517
5	276	P38193 P20604 P23594 Q12461 Q04372 P40164 P31383 P32345 P40454
5	277	P08536 Q02196 P32179 P16550 P22108
5	278	P22108 P32179 P16550 P49775
5	279	Q12009 Q03774 Q12463 P38238 Q08924 P41814 P15565 P53738 P38205 P46959 Q03496
5	280	P04051 P25441 P41910 P28000 P36121 P22276 P32910 P17890 P29056 P32349 Q04307 P47076 P35718
5	281	Q05942 P34241 P47108 Q06218 Q08287 Q05022 P36120
5	282	P22803 P34227 P19880 P29509 P40581 P38013 P38143 P38816 P41921 P22217 P34760
5	283	P25587 Q06058 P40219 P40218
5	284	P06783 P11433 P08539 P21268 P08018 P06784 P32917 P14681 P13574 P18852 Q03497 P32485 P25390 Q07688 P18851 P39928 Q07084 P11972 P53599 P16892 P23561 P25344 P40073 D6VTK4
5	285	P14906 P33754 P39742 P21825
5	286	P38138 Q12001 P50076 P38179 P40350 P48439 P53008 P40351 P53730
5	287	Q02733 P53312 P20967 P09624 P12695 P19262 P32473 P16451
