SolutionID	ComplexID	Proteins
6	100	P36160 Q08004 Q04660 Q02892 Q12176 P40078 P38789 P25582 P53261 Q07623 P38779 P40693 P39744 P53313 P37838 P32892 Q12024 P53927 Q12389 P38805 Q12522 Q03532 P40010 P53136 P38112 P40991 P15646
6	101	Q06631 P48234 P25635 P53276 Q06512 P38930 P35194 P40362 Q06679 P43639 P42945 P15790 P53254 P53914 P19454 P25586 Q12460 Q06078 Q02354 P40055 Q12220 P47083 P32899 Q04305 P38333 P15646
6	102	P06100 Q12514 P53829 P39008 P53280 P38931 P39016 P06102 P34909 P31384 P25655
6	103	Q12066 Q99287 Q12402 P38878 Q04947
6	104	Q03654 P53131 P21374 P28004 Q12417 P36048 Q06091 Q12046 P32523 Q12309 P28320 P53277 Q04048 Q06137
6	105	P50101 P40089 P40070 Q12517 P47170 P38203 P25644 Q06406 P47017 Q06217 P47093 P53905 P21192
6	106	P22203 Q03956 P39111 P32366 P16140 P37296 P41807 P32563 P31412 P32610 P17255 P47104
6	107	P21538 P38144 Q08773 Q03435 P21576 Q06488 P53125 P43609 P32333 P48743
6	108	P53843 P09064 P20459 P32501 P06169 P32481 P09032 P14741 P32502 P40466 P12754
6	109	P16892 P06784 P08539 P32917 P23561
6	110	Q12154 P40056 Q12125 Q12118 Q12285 P53192
6	111	P53224 Q06144 P40970 P25045
6	112	P46948 P53256 P38792 Q12149 Q05636 P53859 Q08491 P38801 P48240 Q08162 Q12277 P25359
6	113	P53843 P20459 P32501 P09064 P06169 P32481 P07260 P09032 P10081 P14741 P32502 P11484 P04397 P40466 P24719 P32598 P12754
6	114	P04173 P38953 P25343 P32793 P53933 P37370 P36006 P39009 P20967 P15891 P19262 P39743 Q12446 P09624 P07260 Q04439 P17709 P19882 P32790 P12954 P04385 Q12134 P33338 P39940 P60010
6	115	P38700 Q12028 P36000 P35181
6	116	P36160 Q08004 Q07381 P40160 Q04660 Q02892 Q12176 P40078 P33322 P38789 P53261 P28007 P38779 Q07623 P39744 P40693 P53313 P37838 P32892 Q12024 P53927 P38112 Q04373 Q12522 Q03532 P40010 Q12389 P40991 P38333 Q12754
6	117	P38326 P39735 Q06707 Q12464 P35817 P38806 P53201 P40856 P53252 P31376 Q05471 Q03497 P29366 P11433 P25847 Q03388 P80428 P28519 P06838 P38811 Q12432 Q12230 Q08649 Q12692 Q03940 P43572 Q03433 P19073 P21268 P53930 P06777 P39969 P60010
6	118	P33297 P53549 Q12377 Q01939 P43588 P33299 O13563 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P32628 P53196 Q04062 P38348 P40016
6	119	P32569 Q99278 P25046 P19659 Q12321 Q08278 Q12124 P32570 P32585 P38304 P19263 P34162 P38782
6	120	P53104 Q06410 P53079 Q06096 P17558 P53271 P53959 Q12125 P40094 Q06628
6	121	P10614 Q08986 P35206 P25358 P39540 P38286 P16661 P38264 Q12450 P25376 Q12445 P25515 P25297 P22140 P33335 P50944 P38842 P53322 Q12006 P38729 Q08980 P14906 P47154 P38353 Q07376 Q02795 P38356 P53048 Q99380 Q02774 Q06644 P49018 P38156 P33767 P87284 P43561 P53045 Q04697 P38723 P38843 P28496 Q03655 P40886 Q08271 P53142 P38428 P53337 Q06451 P23968 P40319 P38837 Q99190 P38085 P17898 P08456 P53176 P36057 P38298 P39704 P46961 P35723 P38993 P12683 Q07824 P38992 P38819 P40548 P04817 Q12402 P32803 P46956 Q06135 P40350
6	122	Q06001 P53917 Q03944 P46671 Q05040 P43592 Q00246
6	123	P53742 P36160 P38883 Q08004 Q04660 Q02892 P53861 Q12176 P40078 Q03862 P38789 P53261 Q07623 P38779 P39744 P40693 P53313 P38112 P37838 P32892 P36049 Q08387 Q12024 Q06205 P53927 Q12389 P53136 Q12522 Q03532 P40010 Q08235 Q04373 P40991 Q08962 P25808 P38805
6	124	P22213 P39076 P25385 Q08601 P12612 P22804 P32074 P53600 P38682 P53622 P41810 P43621 P40509 P41811 P22214
6	125	P53378 P39723 P32380 P38863 P53540 P46675
6	126	P07257 P53157 P07256 P39102 P38857 P32191
6	127	Q12692 Q03388 Q05471 P80428 P43572 Q03433 Q06707 Q12464 P53930 P38811 P53201 P38806 Q12432 Q08649
6	128	Q12030 Q03761 Q05027 P50875 Q12060 P11747 Q03330 P32494 P46677 P35177 Q04226 P53040 Q02336 P38129
6	129	Q12030 Q03761 Q05027 P38129 Q12060 P11747 Q03330 P32494 P46677 P35177 P38811 P38915 Q04226 P53040 Q02336 P50875
6	130	P04911 P35181 Q12028 P80428 P36000 P02309 P06701 P38700 P13902 P61830 P02293 P32607
6	131	P36161 P33331 Q04491 P30822 P52891 P48837 Q06142 Q02629 P14907 Q02199 P49686 P39705 P32337 P49687 P20676 P32835 P34077 Q02821 P32836 P10591 P32499 P52918 P46673 P35729 Q02630 P21827
6	132	P00950 P53197 P26448 P07251 P38987 P47113 P34730 P30902 P15992 Q04660 Q00684 P09457 P32598 P29311
6	133	P39743 P32793 P32790 P53933 Q12446 Q12134 P15891 P33338 P32486
6	134	P04173 P06169 P07262 P11484 P00924 P00830 P35182 Q12163 P53599 P04385 P08018
6	135	P06103 P41814 P32497 P38431 Q05775 P40217 P32911 P38249 Q04067
6	136	P12686 P32902 P47141 P21771 P28817 Q03201 Q03976 P47150 P27929 P33759 Q02950 P40496 Q01163 P10662 P38120 Q03246 P53305 Q08647 P42847 P38175 P36056
6	137	P40016 P53549 P33297 Q12377 Q01939 P53323 P43588 P33299 O13563 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P38764 P32565 P32628 Q04062 P38348 P53196
6	138	P32855 Q06245 P38261 P19658 P32844 P33332 P89102 P22224
6	139	P38193 P39076 P38691 P07251 P19882 P27692 P12612 P24276 P32345 P32914 P00830 P02994 P16862 P40164 P16861
6	140	P53685 P14832 P38262 P53096 P40480 P36124 P25357
6	141	P20459 P32457 P25342 P14741 P32502 P09435 P09064 P39076 P32501 P25389 P18851 P09032 P53843 P06169 P32481 Q07657 P11484 Q12263 P53890 P32458 P32468 P12754
6	142	P21304 P39076 Q00772 P32491 P28834 P28241 P41811
6	143	P53843 P20459 P09064 P32501 P14164 P32481 P32657 P09032 P15790 P14741 P32502 P32558 P89105 P19454 P38930 P40466 P12754 P43639
6	144	P36161 P33331 P52891 P48837 Q06142 Q02629 P14907 Q02199 P49686 P39705 P32337 P40069 P49687 P32835 P34077 Q02821 P32499 P52918 P46673 P35729 Q02630
6	145	P36036 Q07478 P33441 P53552 Q12159 P17629 P25555
6	146	Q12365 P36094 P53865 P32336 P32380 P33419 Q07732
6	147	Q03407 Q12236 Q12230 P40328 P53252
6	148	Q06631 P48234 P25635 P53276 Q06512 P35194 P40362 P42945 P42846 P15790 Q07623 P53254 P53914 P25586 Q12460 Q06078 P40055 Q02354 P38011 Q12220 P47083 P32899 Q04305 P38333 P15646
6	149	P32191 P38857 P53311 P53157
6	150	P32917 P23561 P16892 P06784
6	151	P20434 P35718 P32349 P07703 P32910 Q04307 P25441 P36121 P04051 P22276 P47076 P20436
6	152	P04173 P38251 P40348 P47079 P25301 Q12050 P02829 P38629 Q08949 P38877 P00830 P33298 P32641 P04385 P49956 P40339
6	153	P36161 P32499 P49687 P52918 Q02199 P49686 Q04491 P46673 P52891 P48837 P35729 Q02629 P34077
6	154	Q08986 P35206 P38286 P16661 P39540 P38264 P25358 Q12450 P25376 Q12445 P25297 P25515 P22140 P33335 P50944 P38842 P53322 Q12006 P38729 Q08980 P14906 P47154 P38353 Q07376 Q02795 P38356 Q99380 P39547 Q02774 Q06644 P49018 P38156 P33767 P87284 P43561 P53045 Q04697 P38723 P38843 P28496 Q03655 P40886 Q08271 P53142 P53337 Q06451 P23968 P40319 P38837 Q99190 P38085 P17898 P53954 Q03263 P53176 P08456 P36057 P38298 P39704 P46961 P19145 P35723 P38993 P12683 P47090 Q07824 P38992 P38819 P04817 P40548 Q12402 P32803 P46956 Q06135 P40350
6	155	P53108 P53039 Q04053 P36017 P38555 P36019 P53845 P36018 P53093 P35197
6	156	P04173 P20459 P14741 P38217 P32502 P53622 P41811 P09064 P32501 P09032 Q05946 P43612 P53843 P32381 P38708 P32528 P06169 P32481 P40970 P38316 P04385 P12754
6	157	P27472 P28006 P36047 P47011 Q03898 P40036 P34730 P12904 P23337 P43638 Q00816 Q00684 P32598 P38229 P29311
6	158	P53079 Q01590 Q06096 P38736 P53271 P40094 P53959
6	159	P22213 P25385 Q08601 P22804 P32074 P53600 P38682 P53622 P41810 P43621 P40509 P41811 P22214
6	160	Q12692 Q12060 P80428 Q05471 P43572 P08153 P53930 P35177 P38811 P53201 P07269 P38806 Q12432 Q06707 Q08649
6	161	P19736 P49955 Q02554 Q04693 P38282 P54999 Q12330
6	162	P40155 Q08215 P53112 P80667 P35056 Q04370 Q07418 P39718 Q05568
6	163	Q08032 P29469 P38132 Q03406 P32354 Q12488 P29496 P24279 P13382 P53091 Q12306 P30665
6	164	P31383 P53289 P23594 Q00362 P54786 P38785 P23595 P38903 Q06648 P50111 P48562 P36080 Q05934
6	165	P07278 P06244 P39717 P05986 P06245
6	166	P31383 P53289 P23594 Q00362 P54786 P38785 P39011 P23595 P38903 Q06648 P19073 P50111 P48562 P36080 P39083
6	167	P16658 P39707 Q02825 Q04675 P04801
6	168	P36161 P32499 P49687 P41698 P52918 Q02199 P49686 P46673 P52891 P39705 P48837 P35729 Q02629 Q02630
6	169	P04173 P38219 P06169 Q04177 P07260 P47912 P36008 P04385
6	170	P36160 P38883 Q08004 P33201 Q06436 Q04660 Q02892 P34241 P53861 Q12176 P28007 P40078 Q03862 P38789 P39935 P53136 P53883 P53261 P15790 Q07623 P10080 P39744 P53254 P53914 P38779 P40693 P53313 P37838 P32892 P36049 Q08387 Q12024 P53927 P38112 Q12389 Q12522 Q03532 P40010 Q04373 P04147 P40991 Q08235 P38805
6	171	Q04437 Q00772 P32491 P25367 Q12329 P25294
6	172	P36047 P06782 P12904 Q00816 P29311
6	173	P36161 P33331 Q04491 P35497 P52891 P30822 P48837 Q07786 Q06142 Q02629 P14907 Q02199 P49686 P39705 P40069 P32337 P49687 P20676 P32835 P34077 Q02821 P32499 P52918 P46673 P35729 Q02630 P21827
6	174	P05626 P07251 P38077 Q06405 P02557 P00830 P30902 P09733 P06781 P09457
6	175	Q04439 P40453 P37370 P36006 P38753
6	176	Q12030 Q12060 P11747 P35177 Q04226 P13393 P03069 P50875 P38129 P25554 Q03330 P23255 P53040 Q03761 Q05027 P32494 P07248 Q02336 P46677
6	177	P47027 Q02821 P32499 P34252 P33331 P19882 P32836 P09880 P00890 P17505 P39705 P15019 Q06142 P32835 P21827
6	178	P19262 P09624 P53309 P25646 P53934 P20967
6	179	Q07458 P14164 Q03010 Q08923 P32657 P15790 P89105 P32558 P22579 P19454 P32561 P38930 P38429 P40505 P43639
6	180	P14737 P40541 P32325 P32908 Q04002 P47037 P22216 P32562 Q12158
6	181	P04173 P40016 P20604 P53549 P33297 P07259 Q12377 Q01939 P53323 P43588 P33299 O13563 P40316 P38886 Q08723 P10659 P33298 P38147 P22141 P43593 Q04437 P25491 P32496 Q06103 P38737 Q00772 Q12250 P32381 P06839 P32491 Q04062 P40327 P40302 P32565 P28274 P16862 P32628 P38764 P38348 P53196 P60010
6	182	Q07622 P19735 P32599 P00817
6	183	P54786 P38785 P39011 Q06648 P39083 P13856 P22224 Q03497 P50111 P32944 P29366 P11433 P32873 P48562 P00546 P38041 P40077 P19073 P21268 P32468 P39969
6	184	P39743 P32793 P32790 P53933 Q12446 Q12134 P33338 P15891
6	185	Q06631 Q06512 Q06506 P48234 P47083 P32899 P53254 P53914 P25586 P38333 P40055 P25635 P35194 Q02354 P53276 P15646 Q12499
6	186	P34078 P40160 Q07381 P05750
6	187	P41811 P02829 P33301 Q06629 P17119 P12753 P32908 P33895 P46946 Q03954 Q00402 P40460 P33298 P47149 P04385 P32829 Q04477
6	188	P22336 P06778 P26755 P41800 P25847 P14242 Q04377 P25336 P38111 P12385 Q03834 P26754
6	189	Q08032 Q12488 P10363 P24279 P30665 P13382 P53091 Q03406
6	190	P15108 P28707 P02829 P15705 P43124 Q07921 P53691 P32797 P38960
6	191	P47093 P43321 P36048 Q02260 Q03338 P38282 Q12420 P40018 P20053 P32639 Q06819 P32357 P49704 P33334 P19735 P15442
6	192	P38286 P38264 P16661 Q12450 P33335 P38729 Q08980 P39547 Q02774 Q06644 P49018 P33767 Q04697 P48439 P38723 P38843 P28496 P23968 P40319 P53954 Q03263 P08456 P36057 P46961 P38992 P40548 Q12402 P39007 P35206 P39540 P25297 P22140 Q12006 P53322 Q07376 P38156 P43561 Q12078 Q03655 Q08271 P53337 Q06451 P38837 Q99190 P38298 P39704 P35723 P12683 Q07824 P40350 Q08986 P25515 Q12445 P47154 P87284 P53045 P53142 P53176 P38993 P47090 Q02795 P41543 P25358 P25376 P50944 P38842 P46964 P14906 P38353 P38356 Q99380 P38085 P17898 P53918 Q12164 P38819 P04817 P32803 P46956 Q06135
6	193	P05626 P07251 P38077 Q06405 P00830 P30902 P09457 Q04049
6	194	P38286 P38264 P16661 Q12450 P33335 P38729 Q08980 P39547 Q02774 Q06644 P49018 P33767 Q04697 P38723 P38843 P28496 P23968 P40319 P53954 P08456 Q03263 P36057 P46961 P38992 P40548 Q12402 P35206 P39540 P25297 P22140 Q12006 P53322 P53633 Q07376 P38156 Q04651 P43561 Q12078 Q03655 Q08271 P53337 Q06451 P38837 Q99190 P38298 P39704 P35723 P12683 Q07824 P16151 P40350 Q08986 P25515 Q12445 P47154 P53048 P87284 P53045 P53142 Q07904 P39548 P53176 P38993 P47090 Q02795 P25358 P25376 P50944 P38842 P14906 P38353 P38356 Q99380 P40886 P38085 P17898 P53918 Q12164 P38819 P04817 P32803 P46956 Q06135
6	195	P32836 P33331 P32499 P14907 Q06142 P32835
6	196	P53843 P39004 P09064 P32501 P20459 P32481 P09032 P14741 P32502 P29295 P12754
6	197	P10659 P36775 P14681 P16862
6	198	P22213 P43621 P25385 Q08601 P11076 P22804 P53600 P38682 P53622 P32074 P41810 P40509 P41811 P22214
6	199	P04173 P32381 Q04437 P08458 P25491 Q00772 P32491 P15703 Q12223 P21672 P31378 P16862 P04385
6	200	Q06178 P53204 P07991
6	201	P04173 Q04437 P19882 P38987 P10081 P38719 P21524 P09938 P27636 P16862 P02994 Q03558 P16861 P60010
6	202	P31383 P53289 P23594 Q00362 P54786 P38785 P23595 P38903 Q06648 P50111 P48562 P36080
6	203	Q06410 P04161 Q12259 P38304 P19263 Q12124 Q03935 P19659 Q12321 Q99278 P32569 P25046 P33308 P38633 Q08278 P32570 Q12343 P34162 P32585 P47822 P38782
6	204	Q02732 P53298 P35203 Q06675 P17106 P40969 P32504 P35201
6	205	P18412 P16892 P06784 P32917 P23561 P14681 Q03063 Q03373 P13574
6	206	P38875 P16661 P38286 P38264 Q12450 P33335 P38729 Q08980 Q02774 Q06644 P49018 P33767 Q04697 P48439 P38723 P38843 P28496 P23968 P40319 P08456 P36057 P46961 P38992 P40548 Q12402 P39007 P35206 P39540 P25297 P22140 Q12006 P53322 Q07376 P38156 P43561 Q03655 Q08271 P53337 Q06451 P38837 Q99190 P38298 P39704 P35723 P12683 Q07824 P40350 Q08986 P25515 Q12445 P47154 P53048 P87284 P53045 P53142 P38428 P53176 P38993 P47090 Q02795 P41543 P25358 P25376 P50944 P38842 P46964 P14906 P38353 P38356 Q99380 P40886 P38085 P17898 P38819 P04817 P32803 P46956 Q06135
6	207	P38286 Q12424 P16661 P38264 Q12450 P33335 P38729 Q08980 Q02774 Q06644 P49018 P33767 Q04697 P48439 P38723 P38843 P28496 P23968 P40319 P53954 P08456 P36057 P46961 P38992 P40548 Q12402 P39007 P35206 P39540 P22140 Q12006 P53322 Q07376 P38156 P43561 Q03655 Q08271 P53337 Q06451 P38837 Q99190 P38298 P39704 P35723 P12683 Q07824 P16151 P40350 Q08986 P25515 Q12445 P47154 P53048 P87284 P53045 P53142 P38428 P53176 P38993 P47090 Q02795 P41543 P25358 P25376 P50944 P38842 P46964 P14906 P38353 P38356 Q99380 P40886 P38085 P17898 Q12164 P38819 P04817 P32803 P46956 Q06135
6	208	P04173 P20604 Q00362 Q05946 P43612 P43601 P22202 P11986 P04385
6	209	Q12241 P12868 P27801 P38959 Q07468 Q12255 Q03308 P39702 P20795
6	210	P42935 Q02908 Q02884 P34253 P38874 Q04868
6	211	Q12692 P80428 Q05471 P43572 Q06707 P53930 P38811 P38806 P53201 Q12432 Q08649
6	212	P04173 P20604 P53549 P33297 P23639 P40303 P30656 P30657 Q12377 P32379 P06243 P09734 Q01939 P21242 P53323 P38987 P33299 P43588 O13563 P50086 P23638 P38886 Q08723 P10659 P53622 P33298 P22141 P43593 P25451 P41811 Q04437 P32496 P47079 Q06103 P38737 P48510 Q12250 P21243 P53196 P25453 P32381 P23724 P19882 Q04062 P40327 P23595 P40302 P32565 P38316 P28274 P16862 P32628 P38764 P04385 P38348 P40016
6	213	Q03785 Q12447 P38089 P39966
6	214	P20434 P04050 P08518 P20433 P38902 P41896 P20435 P27999 P16370 P36053 P20436 P34087
6	215	P04173 P22515 P51601 Q12223 Q04675 P31378 P04385 P23291 P00950
6	216	Q12692 P46963 Q03388 Q05471 Q03940 P80428 P43572 Q03433 Q06707 Q12464 P53930 P38811 P53201 P38806 Q12432 Q08649 P46962
6	217	Q02889 P53752 Q03697 P11938 P29539 Q06208
6	218	P22082 P09547 P32480 P18480 P32591 P43554 P18888 P53628 Q12406 P32479 Q05123
6	219	P11978 P21691 P26448 P47113 P53685 P54786 P38785 P06700 P38262 P06701 Q06648 P53096 P40480 P36124 P50111 P48562 Q00684 P25357
6	220	Q04902 P53823 P43545 Q03144 P53824 Q03148 P43544
6	221	P39904 P36116 Q12071 P40395 Q99260 P16664 P47061
6	222	P40155 Q08215 P53112 P39108 P80667 P35056 P32800 Q07418 P39718 Q05568 Q04370
6	223	P33892 P43535 P33333 P11075
6	224	P22213 P40482 P25385 P22804 Q01590 P53600 P38682 P53622 P15303 P41810 P20606 P32074 P43621 P40509 P41811 P22214
6	225	P10964 P20434 P35718 P32349 P28000 P07703 P32910 P22139 P20435 P32529 P25441 P36121 P04051 P22276 P47076 P20436 P22138
6	226	P53742 P36160 P38883 Q08004 Q12019 Q04660 Q02892 P53877 P53861 Q12176 Q06218 P40078 Q03862 P38789 P53261 Q07623 P38779 P40693 P39744 P53313 P38112 P37838 P32892 P36049 Q08387 Q12024 P53927 Q12389 P38805 Q12522 P40010 Q03532 P53136 Q08235 P40991 Q04373 Q08962 P25808
6	227	P46970 P20676 P53184
6	228	Q03654 P53131 P21374 P28004 Q12417 Q06091 Q12046 P38241 P32523 Q12309 P28320 P53277 Q04048
6	229	P53108 P53039 P22213 P43621 P25385 P01123 P07560 P22214 Q01590 P22804 P53600 P53271 P53622 P53845 P40094 P53093
6	230	P53742 P36160 P38883 Q08004 P33201 Q05022 P25382 Q04660 Q02892 P34241 P53877 P53861 Q12176 P40078 Q03862 P38789 P20484 P53883 P01123 P32601 P53261 P15790 Q07623 P38779 P40693 P39744 P53313 P28007 P37838 P32892 P36049 Q08387 Q12024 P07560 P53927 Q12389 P38112 Q12522 Q03532 P40010 Q04373 P04147 P40991 P53136 P38805 Q08235
6	231	P32793 P14359 P32790 P38130 P38822
6	232	P22203 Q03956 P23561 P32917 P39111 P48232 P38785 P25344 Q06648 P41807 P37296 P32563 Q07887 P32610 P17255 P31412 P35727 P47104
6	233	P32457 P25342 P25389 Q07657 P53890 Q12263 P32590 Q04195 P32458 P32468
6	234	P15108 P28707 Q12018 P52286 P02829 P15705 P14682 P07834 P53691 Q08446 Q06640
6	235	P38041 P54786 P38785 P39011 Q06648 P19073 P21268 Q03497 P50111 P29366 P39083 P48562 P39969 P11433 P13856 P22224
6	236	P14164 P32657 P15790 P89105 P32558 P19454 P38930 P43639
6	237	P33441 P53552 P17629 P25555
6	238	P36160 P38883 Q08004 P33201 Q04660 Q02892 Q12176 P40078 Q03862 P38789 P53883 P53261 P15790 Q07623 P38779 P40693 P39744 P53313 P37838 P32892 P36049 Q08387 Q12024 P53927 Q12389 P38112 Q12522 Q03532 P40010 Q04373 P38805 P40991 P53136 Q08235
6	239	Q02821 P32836 P32499 P33331 P53281 P00812 P39705 Q06142 P32835 P43580 P21827
6	240	Q03919 Q12018 P52286 P14682 Q08273 P16140 P07834 Q03081 P39014 Q08446 Q05947 P24814 P38634
6	241	P32457 P25342 P25389 Q07657 P53890 Q12263 Q04195 P32458 P32468
6	242	Q04437 P14904 P32807 P08521 P35193
6	243	P22203 Q03956 P39111 P37296 P41807 P32563 P31412 P32610 P17255 P47104
6	244	P36131 P53267 P38283 P38991 P53168 Q12248
6	245	P16522 P53197 P25558 Q12157 Q08683 P09798 P53068 P24869 P20486 Q02606 Q12440 P53886 Q04601 P24870 P38042 P14724 P47136 P00546
6	246	P40486 P28007 P33322 P53919 P32495
6	247	Q12018 P52286 P14682 P35203 P07834 P17106 P40969
6	248	P41318 P40061 P47041 Q08236 Q08921 Q04749 P32600 P38873
6	249	Q07508 P49955 Q03782 Q08920 Q04693 P33203 P54999 P53207 P32605 Q06217 Q00916 P39682 P34160 Q00539 Q03776 Q05900
6	250	P19736 Q07350 P49955 P32524 Q02554 Q08273 P02557 Q04693 Q99181 P54999 Q12330 P38282 P17214 P02994 P09733 P53147
6	251	P36161 P32499 P49687 P52918 Q02199 P49686 Q04491 P46673 P52891 P48837 P35729 Q02629
6	252	P34164 P06782 Q04739 P38990 P12904 Q00816
6	253	P04911 Q12161 P14164 P32657 P15790 P89105 P32558 P19454 Q04636 P38930 P43639
6	254	P06777 P08417 P06838 P39735 P12709 Q03533
6	255	P35206 P35723 P38264 P16661 Q06644 P25515 Q12450 P23968 Q99190 P38842 Q08980 Q07376
6	256	P35691 P25454 P32863 P10081 P02557 P34730 P04806 P29295 P12709 P24719 Q00684 P32598 P09733 P29311
6	257	P40089 P49960 P40070 Q12517 P38203 P25644 Q06406 P47017 Q06217 P47093 P53905
6	258	P53549 P33297 Q12377 Q01939 O13563 P33299 P43588 P38886 Q08723 P33298 P43593 P22141 P32496 Q06103 P38737 Q12250 P40327 P38764 P32565 P32628 P53196 Q04062 P38348 P40016
6	259	P31376 P39946 P50090 P38853 P13186
6	260	P06839 P37366 P40352 P06242 Q03290 P41277 Q07084 P53599 Q02159
6	261	P53742 P36160 P38883 Q08004 P33201 P25382 Q04660 Q02892 P34241 P53877 P53861 Q12176 P40078 Q03862 P38789 P53883 P53261 P15790 Q07623 P38779 P39744 P40693 P28007 P53313 P37838 P32892 P36049 Q08387 Q12024 P38112 P53927 Q12389 Q12522 Q03532 P40010 Q04373 P53136 P40991 Q08235 P38805
6	262	P53742 P49960 Q03782 P49955 Q08920 Q04693 P33203 P53207 Q12420 P20053 P32639 Q06819 P53550 P19735 Q12368 P40089 Q02260 P40070 Q12517 P36048 Q02554 Q06217 Q06406 P47017 Q12476 P47093 P33334 Q05900 Q07508 P43321 P0C0X0 P38203 P25644 P38282 Q00916 P39517 P39682 P34160 P53905 Q00539 P32605 Q02821 P19736 P39998 P54999 Q12330 P40018 P49704 Q03338 Q03776
6	263	P15108 P28707 P02829 P15705 Q03940 Q12464 P53924 P53691 P42843 P38823
6	264	P34730 P21965 P30620 Q12494 P43638 P29311
6	265	P39076 P12612 P21524 P09938 P49723 Q12363 Q12206
6	266	P53108 P53039 Q02891 Q04053 P36017 P01123 P07560 P51996 P32939 P38555 P36019 P53845 P36018 P53093 P48559
6	267	P40482 P15303 P54837 P48415 P38968 P53953
6	268	P53947 P11710 P39732 P24868 P13365 Q02606 P20486 P21268 P20437 P00546
6	269	P06701 P11978 P21691
6	270	P32492 P53141 P38272 P08964
6	271	Q12033 P39929 Q03792 P52917 Q06263
6	272	P39904 P36116 Q12071 Q99260 P47061
6	273	P36160 P38883 Q08004 P33201 Q04660 Q02892 P34241 P53861 Q12176 P28007 P40078 Q03862 P38789 P40561 P33322 P39935 P43639 P53136 P53883 P53261 P06843 P15790 Q07623 P10080 P38779 P53254 P19454 P40693 P39744 P53313 P37838 P40055 P32892 P36049 Q12460 Q08387 Q12024 P53927 Q12389 Q04373 Q12522 Q03532 P38112 P40010 P04147 P40991 Q08235 P38805 Q12754 P15646
6	274	Q08986 P35206 P38286 P38264 P16661 P39540 P25358 P25376 Q12450 Q12445 P25515 P25297 P22140 P33335 P50944 P38842 P53322 Q12006 P38729 Q08980 Q07376 P47154 P38353 P14906 Q02795 P38356 Q99380 P53048 Q02774 Q06644 P49018 P38156 P33767 P87284 P43561 P53045 Q04697 P38723 P38843 P28496 Q03655 P40886 Q08271 P53142 P38428 P41815 P53337 Q06451 P23968 P40319 P38837 Q99190 P38085 P17898 P53954 P08456 P53176 P36057 P38298 P39704 P46961 P35723 P38993 P12683 Q07824 P38992 P38819 P40548 P04817 Q12402 P32803 P46956 Q06135 P40350
6	275	Q07458 P07250 Q03010 Q08923 P38255 P39001 P22579 P21190 P07249 P32561 Q04779 P50947 P38429 P40505 P05085 P11746
6	276	P07278 P36017 P05986 P00445 P39009 P23291 P06245 P36019
6	277	P22203 Q03956 P39111 P32366 P16140 P37296 P41807 Q03792 P32563 P31412 P17255 P38784 P32610 P47104
6	278	P36157 Q04439 P40453 P30283 P47068 Q03898 P37370 P36006 Q12446 P38822 P40020 P00546
6	279	Q12328 P32830 Q08749 P47045
6	280	P17890 P09733 P20434 P35718 Q03944 P04051 P22138 P10964 P07703 P32910 P32529 P47076 Q06001 P32349 P28000 P02557 P22139 P25441 P36121 P22276 P20435 P20436
6	281	P20434 P04050 P08518 P22696 P20433 P41895 P38902 P41896 P27999 P29055 P16370 P20435 P20436 P34087
6	282	P31111 P48581 P50623 P53044 Q02574 Q08949 P14291 P52488 Q12306
6	283	Q02821 P32836 P32499 P33331 P39979 P39705 Q06142 P32835 P21827
6	284	P36516 Q12487 P36519 P36517 P36520 P12687 Q06678 P38064 P36527
6	285	P21951 P27344 P24482 Q04603
6	286	P48412 Q08491 P35207 P30771 P38798
6	287	P39955 P32793 P40956 P32790 Q12134
6	288	Q05080 Q04439 P47068 P37370 P36006 Q12446
6	289	P32259 P32569 Q99278 P25046 P19659 Q12321 P39073 Q08278 Q12124 P32570 P19263 P38304 P47821 P34162 P32585 P38782
6	290	P04911 Q12161 P14922 Q02100 P16649 P80428 P02309 P06701 Q04636 P61830 P02293
6	291	Q06631 Q06512 P40971 P35194 P48234 P47083 P32899 P53254 P53276 P25586 P53914 Q02354 P40055 P25635 P38333 Q12291 P15646
6	292	Q12050 P40348 P38251 P38629 P15873 P07244 P38877 P38630 P38121 P49956 P40339
6	293	P05626 P07251 P38077 Q06405 P00830 P30902 P09457
6	294	Q12692 Q03388 Q05471 P80428 P43572 P38326 Q03433 Q06707 P53930 Q12464 P38811 P53201 P38806 Q12432 Q08649
6	295	P34110 P38759 Q92331 P32913 P40335
6	296	Q08032 P29469 P38132 P32354 Q12488 P29496 P24279 P13382 P53091 Q03406 P30665
6	297	P49686 P20449 Q99383 Q12315 P38217 P32505 Q04839
6	298	P04173 P38720 Q12373 Q12341 P02309 P04385 P38348 P53196 P39984
6	299	P38427 P31688 Q00764 P38426
6	300	P54860 Q04311 P25694 P48510 P38764 P32565 P32628 P33755
6	301	P38987 Q02866 Q06549
