SolutionID	ComplexID	Proteins
11	144	P35727 P40003 P48232 P53158 Q06071 Q06333
11	145	O42831 P25593 P25602 P37264 P43541 P53821
11	146	P32795 P36163 P39925 P40341 P40961 P50085
11	147	P00812 P08432 P21182 P50264 Q12074 Q12455
11	148	P17157 P24867 P25693 P35190 P38794 Q12477
11	149	P46973 P46998 P47062 P47063 P47066 P47115
11	150	P20107 P32798 P32804 P34240 P47043 Q12436
11	151	P39110 P39937 P40987 P46670 P48606 P53904
11	152	P36044 P38069 P39106 P46982 P53745 P54070
11	153	P21651 P23179 P32841 P33323 Q02721 Q02793
11	154	P29311 P32607 P32608 P34072 P34730 P38165
11	155	P38156 P38157 P38158 P53048 P53338 P53341
11	156	P20107 P32798 P34240 P40544 P53735 Q03455
11	157	P38878 Q04947 Q06169 Q12402 Q12443 Q99287
11	158	P25341 P25656 P32660 P39524 P42838 Q12675
11	159	P36096 P40570 Q06104 Q08232 Q12015 Q12229
11	160	A0A023PYK2 P25652 P53106 P53957 Q03675 Q12023
11	161	P09620 P13134 P32329 P33894 P40051 P53379
11	162	P43592 P46671 P53917 Q03944 Q05040 Q06001
11	163	P38704 P43606 P47002 Q00947 Q03770
11	164	P32451 P50277 P53241 P53630 P53744
11	165	P07390 P08468 P10355 P10834 P32522
11	166	P32626 P47095 Q03677 Q06489 Q07938
11	167	P53252 P53278 Q04279 Q05050 Q12230
11	168	P25366 P38738 P50946 P53949 P53965
11	169	P13587 P40309 P42839 Q04121 Q99271
11	170	P0CX99 P43537 P43538 P43539 P43540
11	171	P32464 P38692 P40468 P53894 Q08817
11	172	P38793 P53177 Q04235 Q08282 Q08960
11	173	P36112 P38341 P43594 P50087 P50945
11	174	P40474 P40475 P53389 P53943 Q07824
11	175	P38222 Q03942 Q08961 Q12367 Q12504
11	176	P38732 P40516 P53200 P53970 Q05874
11	177	P38194 P40584 Q05898 Q12079 Q12240
11	178	P38292 P38848 P53203 Q03370 Q06169
11	179	P25568 P36062 P40074 P47082 P50944
11	180	P22023 P32486 P38813 P43614 Q03691
11	181	P25300 P25558 P38928 P40851 P47136
11	182	P53039 P53093 P53108 P53633 P53845
11	183	A0A023PYK2 P53957 Q03675 Q12023
11	184	P40527 P48563 Q03687 Q03921
11	185	P19145 P32837 P38176 P41948
11	186	P12685 P28584 P40310 Q99271
11	187	P40474 P53283 Q06451 Q12753
11	188	P07250 Q06667 Q06685 Q12494
11	189	P29029 Q06350 Q06702 Q06703
11	190	O13558 P36098 Q04674 Q12070
11	191	P06774 P13434 P14064 Q02516
11	192	P00817 P05030 P19657 P28239
11	193	P38295 P40353 P41734 Q02891
11	194	P40081 P53321 P53749 P54858
11	195	P25587 P40218 P40219 Q06058
11	196	P38717 P38800 P38851 Q06681
11	197	P32335 P39103 P40452 P53266
11	198	P22023 P32486 P38813 P39005
11	199	P32796 P40017 P80235 Q12289
11	200	P39010 Q03289 Q04629 Q12013
11	201	P39109 Q06596 Q06597 Q06598
11	202	P25293 P53939 Q08229 Q99299
11	203	P45819 Q05955 Q08550 Q12411
11	204	P47069 P53159 Q08955 Q12366
11	205	P14772 P39109 P53049 Q02785
11	206	P32875 P39726 P47051 Q06005
11	207	O13546 P25575 P50943 Q08439
11	208	P53331 P54964 Q12090
11	209	P10566 Q01926 Q08269
11	210	P34246 P38335 Q04216
11	211	Q06596 Q06597 Q06598
11	212	P25573 P32795 Q04472
11	213	O13546 P25575 Q08439
11	214	O13519 Q02872 Q02873
11	215	Q08811 Q08903 Q6B0R7
11	216	P25566 P36088 P40029
11	217	P32898 P35999 Q06010
11	218	P38815 Q03868 Q07878
11	219	Q06109 Q12167 Q12393
11	220	P38962 Q03860 Q04767
11	221	P38186 P38357 P47021
11	222	P08466 P52923 Q08601
11	223	P39971 P39972 Q3E7X8
11	224	P47065 Q06109 Q12393
11	225	P13130 P21595 P21623
11	226	P25349 P38234 Q12335
11	227	P38081 P38233 P38235
11	228	P15367 Q04969 Q12133
11	229	P38347 P40516 P47163
11	230	P38890 P42948 Q12529
11	231	P34221 P38089 Q12447
11	232	P40260 P41948 P53390
11	233	P25617 P40493 Q12291
11	234	P38857 P53157 P53311
11	235	P43611 P47056 Q08218
11	236	P38698 P40152 Q04119
11	237	P38359 P53273 Q12325
11	238	Q3E7Y4 Q3E7Y5 Q7M4S9
11	239	P38969 P40990 P53239
11	240	P40448 P40449 P53971
11	241	P48558 P53920 Q08601
11	242	P25376 P38085 P48813
11	243	P53963 P53964 P53976
11	244	P36119 P53137 P53327
11	245	P39971 P40104 Q3E7Y4
11	246	A0A023PYD7 P25620 P40575
11	247	P53071 P53161 Q08811
11	248	P41544 Q02804 Q06704
11	249	P27809 P27810 P38130
11	250	P53226 Q08760 Q12465
11	251	P33300 P35206 P38287
11	252	P42940 Q08822 Q12480
11	253	P34219 P40059 Q12427
11	254	P08425 P15624 P15625
11	255	P38161 Q03051 Q03057
11	256	P38808 P43622 Q04276
11	257	P33122 Q01722 Q12200
11	258	P53973 Q06623 Q06629
11	259	P10566 P47818 Q01926
11	260	P38724 Q08906 Q08907
11	261	P20840 P32323 P32781
11	262	P25646 P38797 Q12511
11	263	O13516 P02400 P02406 P02407 P04449 P04456 P04650 P05317 P05318 P05319 P05737 P05738 P05739 P05740 P05743 P05744 P05745 P05748 P05749 P05750 P05755 P05756 P05759 P06367 P07280 P07281 P0C0T4 P0C0V8 P0C0W1 P0C0W9 P0C0X0 P0C2H6 P0C2H7 P0C2H8 P0C2H9 P0CH08 P0CX23 P0CX25 P0CX27 P0CX29 P0CX31 P0CX35 P0CX37 P0CX39 P0CX41 P0CX43 P0CX47 P0CX49 P0CX51 P0CX53 P0CX55 P0CX84 P10622 P10664 P14120 P14126 P14127 P15646 P17076 P20448 P23248 P24000 P25368 P25443 P25586 P25635 P25808 P26321 P26783 P26784 P26785 P26786 P29453 P32899 P32905 P33201 P33322 P33442 P33750 P34247 P35194 P35997 P36105 P36144 P36160 P38011 P38061 P38333 P38701 P38711 P38719 P38754 P38779 P38882 P39516 P39730 P39744 P39938 P39939 P39990 P40055 P40078 P40079 P40212 P40362 P40498 P40525 P40546 P40693 P41056 P41057 P41058 P41805 P41819 P42846 P42945 P45818 P46654 P46784 P46990 P47047 P47077 P47083 P47150 P48164 P48234 P48589 P49166 P49167 P49626 P51401 P51402 P53131 P53221 P53251 P53254 P53261 P53276 P53914 P53941 P54780 Q01855 Q02326 Q02354 Q02753 Q02931 Q03532 Q03862 Q04177 Q04217 Q04305 Q04500 Q04660 Q04697 Q05022 Q05498 Q05946 Q06078 Q06106 Q06287 Q06506 Q06512 Q06631 Q06679 Q07381 Q07623 Q08096 Q08444 Q08492 Q08745 Q08965 Q12024 Q12035 Q12136 Q12149 Q12176 Q12213 Q12220 Q12339 Q12460 Q12481 Q12499 Q12672 Q12690 Q12754 Q3E754 Q3E757 Q3E792 Q3E7X9 Q3E7Y3 Q99207 Q99216
11	264	O13516 P02400 P02406 P02407 P04449 P04456 P04650 P05317 P05318 P05319 P05737 P05738 P05739 P05740 P05743 P05744 P05745 P05748 P05749 P05750 P05755 P05756 P05759 P06367 P07280 P07281 P0C0T4 P0C0V8 P0C0W1 P0C0W9 P0C0X0 P0C2H6 P0C2H7 P0C2H8 P0C2H9 P0CH08 P0CX23 P0CX25 P0CX27 P0CX29 P0CX31 P0CX35 P0CX37 P0CX39 P0CX41 P0CX43 P0CX47 P0CX49 P0CX51 P0CX53 P0CX55 P0CX84 P10622 P10664 P10962 P14120 P14126 P14127 P17076 P20447 P21771 P23248 P24000 P25443 P25582 P25808 P26321 P26783 P26784 P26785 P26786 P29453 P31334 P32324 P32794 P32892 P32905 P33201 P33442 P33759 P35178 P35997 P36049 P36105 P36160 P36520 P37838 P38011 P38061 P38202 P38333 P38344 P38701 P38711 P38754 P38779 P38789 P38805 P39015 P39516 P39715 P39730 P39744 P39938 P39939 P40007 P40010 P40078 P40212 P40525 P40693 P40991 P41056 P41057 P41058 P41805 P43586 P46654 P46784 P46990 P47150 P48164 P48589 P49166 P49167 P49626 P51401 P51402 P53136 P53188 P53221 P53261 P53734 P53742 P53866 P53927 P54780 Q01855 Q02326 Q02753 Q02892 Q03201 Q03532 Q03862 Q04373 Q04660 Q04697 Q05022 Q05942 Q06511 Q07844 Q07896 Q07915 Q08004 Q08235 Q08745 Q08746 Q08962 Q12024 Q12080 Q12176 Q12213 Q12389 Q12522 Q12672 Q12690 Q3E754 Q3E757 Q3E792 Q3E7X9 Q3E7Y3
11	265	O13516 P02400 P02406 P02407 P04449 P04456 P04650 P05317 P05318 P05319 P05737 P05738 P05739 P05740 P05743 P05744 P05745 P05748 P05749 P05750 P05755 P05756 P05759 P06367 P07280 P07281 P09032 P09064 P0C0T4 P0C0V8 P0C0W1 P0C0W9 P0C0X0 P0C2H6 P0C2H7 P0C2H8 P0C2H9 P0CH08 P0CX23 P0CX25 P0CX27 P0CX29 P0CX31 P0CX35 P0CX37 P0CX39 P0CX41 P0CX43 P0CX47 P0CX49 P0CX51 P0CX53 P0CX55 P0CX84 P10622 P10664 P12754 P14120 P14126 P14127 P14741 P16664 P17076 P20459 P21771 P23248 P23301 P24000 P25443 P26321 P26783 P26784 P26785 P26786 P29453 P31334 P32324 P32481 P32501 P32502 P32905 P33201 P33442 P33759 P34078 P35997 P36105 P36520 P38011 P38061 P38247 P38431 P38701 P38711 P38754 P38912 P39015 P39516 P39730 P39938 P39939 P40078 P40212 P40395 P40525 P40693 P41056 P41057 P41058 P41805 P46654 P46784 P46990 P47150 P48164 P48589 P49166 P49167 P49626 P51401 P51402 P53221 P53290 P54780 Q00582 Q01855 Q02205 Q02326 Q02753 Q03201 Q03862 Q04697 Q07915 Q08745 Q12213 Q12672 Q12690 Q3E754 Q3E757 Q3E792 Q3E7X9 Q3E7Y3
11	266	O13516 P05750 P05755 P05756 P05759 P06367 P07280 P07281 P09880 P0C0W1 P0C0X0 P0CX29 P0CX31 P0CX35 P0CX37 P0CX39 P0CX47 P0CX51 P0CX55 P10664 P15646 P16658 P20448 P23248 P25368 P25443 P25586 P25635 P25808 P26783 P26786 P28005 P32899 P33322 P33442 P33750 P34247 P35194 P35997 P36144 P38208 P38291 P38333 P38336 P38711 P38719 P38779 P38786 P38882 P39516 P39707 P39744 P39990 P40055 P40079 P40362 P40498 P40546 P40571 P40993 P41812 P41819 P42846 P42945 P45818 P47047 P47077 P47083 P48164 P48234 P48589 P53131 P53218 P53251 P53254 P53261 P53276 P53833 P53914 P53941 Q02354 Q02773 Q02825 Q02931 Q03532 Q04177 Q04217 Q04305 Q04500 Q04660 Q04675 Q05022 Q05498 Q05946 Q06078 Q06106 Q06287 Q06506 Q06512 Q06631 Q06679 Q07381 Q07623 Q08096 Q08444 Q08492 Q08965 Q12024 Q12035 Q12136 Q12176 Q12220 Q12272 Q12339 Q12460 Q12481 Q12499 Q12530 Q12754 Q3E7X9 Q3E7Y3 Q99207 Q99216
11	267	O13516 P05750 P05755 P05756 P05759 P06367 P07280 P07281 P0C0W1 P0C0X0 P0CX29 P0CX31 P0CX35 P0CX37 P0CX39 P0CX47 P0CX51 P0CX55 P15646 P20448 P23248 P25359 P25368 P25443 P25586 P25635 P25808 P26783 P26786 P32899 P33322 P33442 P33750 P34247 P35194 P35997 P36144 P38333 P38711 P38719 P38779 P38792 P38801 P38882 P39112 P39516 P39744 P39990 P40055 P40079 P40362 P40498 P40546 P41819 P42846 P42945 P45818 P46948 P47047 P47077 P47083 P48164 P48234 P48240 P48589 P53131 P53251 P53254 P53256 P53261 P53276 P53725 P53859 P53914 P53941 Q02354 Q02931 Q03532 Q04177 Q04217 Q04305 Q04500 Q04660 Q05022 Q05498 Q05636 Q05946 Q06078 Q06106 Q06287 Q06506 Q06512 Q06631 Q06679 Q07381 Q07623 Q08096 Q08162 Q08285 Q08444 Q08492 Q08965 Q12024 Q12035 Q12136 Q12149 Q12176 Q12220 Q12277 Q12339 Q12460 Q12481 Q12499 Q12754 Q3E7X9 Q3E7Y3 Q99207 Q99216
11	268	P04147 P06634 P07260 P19735 P19736 P20053 P20095 P22147 P23394 P25337 P25644 P28004 P30771 P32524 P32605 P32639 P33203 P33334 P33411 P34160 P36048 P36084 P38203 P38241 P38282 P38828 P39517 P39682 P39990 P39998 P40018 P40070 P40089 P40565 P40567 P40968 P43321 P45978 P46947 P47017 P47093 P49704 P49955 P53207 P53277 P53297 P53333 P53550 P53769 P53905 P54999 Q00539 Q00723 Q00916 Q02260 Q02554 Q02770 Q03338 Q03375 Q03654 Q03772 Q03776 Q03782 Q04048 Q04693 Q05900 Q06217 Q06406 Q06819 Q06835 Q07350 Q07362 Q07508 Q07930 Q08920 Q08963 Q12309 Q12330 Q12368 Q12417 Q12420 Q12517 Q99181
11	269	P04147 P06100 P06102 P07260 P19735 P19736 P20053 P22147 P23394 P25644 P25655 P30771 P31384 P32524 P32605 P32639 P33203 P33334 P33411 P34160 P34909 P36048 P36084 P38203 P38282 P39008 P39517 P39682 P39990 P39998 P40018 P40070 P40089 P40314 P40565 P40567 P43321 P43569 P45978 P47017 P47093 P49704 P49955 P53207 P53277 P53280 P53550 P53829 P53905 P54999 Q00539 Q00723 Q00916 Q02260 Q02554 Q03338 Q03654 Q03776 Q03782 Q04048 Q04693 Q05900 Q06217 Q06406 Q06819 Q06835 Q07350 Q07508 Q08920 Q08963 Q12309 Q12330 Q12368 Q12420 Q12514 Q12517 Q99181
11	270	P10662 P10663 P12687 P20084 P21771 P22353 P22354 P23369 P25348 P25374 P25626 P25642 P27929 P28778 P28817 P31334 P32387 P32388 P32463 P32559 P32611 P32902 P32904 P33759 P35996 P36516 P36517 P36519 P36520 P36521 P36525 P36526 P36527 P36528 P36531 P36532 P36533 P36534 P38064 P38120 P38175 P38771 P40033 P40496 P40858 P42847 P47141 P47150 P51998 P53070 P53163 P53292 P53305 P53732 P53733 P53875 P53881 P53937 Q01163 Q02608 Q02950 Q03201 Q03246 Q03799 Q03976 Q04598 Q04599 Q06090 Q06678 Q12093 Q12487
11	271	P15938 P19735 P19736 P20053 P20095 P23394 P24384 P25337 P28004 P32524 P32605 P32639 P33203 P33334 P33411 P36048 P36084 P38203 P38241 P38282 P39682 P39990 P40018 P40070 P40089 P40565 P40567 P40968 P43321 P46947 P47093 P49704 P49955 P53207 P53277 P53333 P53769 P53905 P54999 Q00539 Q00723 Q00916 Q02260 Q02554 Q02770 Q02775 Q03338 Q03375 Q03654 Q03772 Q03776 Q03782 Q04048 Q04693 Q05900 Q06217 Q06406 Q06819 Q06835 Q07350 Q07508 Q07930 Q08920 Q08963 Q12309 Q12330 Q12368 Q12417 Q12420 Q99181
11	272	P04050 P04051 P06839 P07273 P07703 P08518 P10964 P13393 P16370 P17890 P19263 P20433 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P27692 P27999 P28000 P29055 P29056 P32349 P32367 P32529 P32569 P32773 P32774 P32776 P32910 P33339 P34087 P34111 P34162 P35718 P36100 P36121 P36145 P37366 P38633 P38782 P38902 P39933 P41895 P41896 P46669 P46678 P47076 P47822 Q00578 Q02939 Q03290 Q04307 Q04673 Q06213 Q06339 Q08278 Q12004 Q12308 Q12415 Q99278
11	273	P15938 P19736 P20095 P21374 P24384 P25337 P28004 P28320 P32523 P32524 P32605 P32639 P33203 P33334 P33411 P36048 P36084 P38241 P39682 P40018 P40565 P40567 P40968 P43321 P46947 P49955 P53207 P53277 P53333 P53769 P53854 P54999 Q00539 Q00916 Q02260 Q02554 Q02770 Q02775 Q03375 Q03654 Q03772 Q03776 Q03782 Q04048 Q04693 Q05900 Q06091 Q06217 Q06525 Q06835 Q07350 Q07508 Q07930 Q08920 Q08963 Q12046 Q12309 Q12330 Q12417 Q12420 Q99181
11	274	O13329 P02293 P02294 P02309 P04786 P04911 P04912 P06700 P06701 P09119 P11978 P13382 P21691 P21951 P24279 P24482 P25588 P25651 P29469 P29496 P30665 P32325 P32354 P32558 P32833 P34252 P38132 P38826 P38827 P40065 P40359 P40963 P47027 P47035 P47112 P50874 P53091 P53135 P53840 P54784 P54790 P54791 P61830 Q00684 Q01454 Q02208 Q03406 Q04087 Q04089 Q04636 Q04659 Q08032 Q08457 Q12146 Q12488
11	275	P02293 P02294 P02309 P04786 P04911 P04912 P09119 P13382 P13712 P21951 P24279 P24482 P25588 P29469 P29496 P30665 P32325 P32354 P32447 P32479 P32480 P32558 P32833 P34252 P38132 P38826 P40161 P40359 P47027 P47112 P47171 P50874 P53091 P53135 P53840 P54784 P54790 P54791 P61830 Q01448 Q01454 Q03406 Q04199 Q04636 Q04659 Q08032 Q08457 Q12146 Q12488 Q12495
11	276	O13297 P04050 P06242 P06839 P07273 P07703 P08518 P13393 P16370 P19263 P20433 P20434 P20435 P20436 P22139 P23615 P27692 P27999 P29055 P32569 P32585 P32773 P32774 P32776 P32783 P34087 P34162 P35189 P36100 P36145 P37366 P38633 P38782 P38902 P41895 P41896 P47822 Q00578 Q01159 Q02939 Q03290 Q04673 Q06213 Q08278 Q12004 Q99278
11	277	P00546 P02293 P02294 P02309 P04786 P04911 P04912 P06243 P09119 P13382 P21951 P24279 P24482 P25588 P29469 P29496 P30665 P32325 P32354 P32558 P32833 P34252 P38132 P38826 P40359 P47027 P47112 P50874 P53091 P53135 P53840 P54784 P54790 P54791 P61830 Q01454 Q03406 Q04636 Q04659 Q08032 Q08457 Q12146 Q12488
11	278	O13563 P05759 P0CG63 P21242 P21243 P22141 P23638 P23639 P23724 P25043 P25451 P30656 P30657 P32379 P32496 P32565 P33297 P33298 P33299 P38624 P38737 P38764 P38886 P40016 P40302 P40303 P40327 P40512 P40555 P43583 P43588 P43593 P53549 Q01939 Q03981 Q04062 Q04368 Q06103 Q08723 Q12250 Q12348 Q12377 Q12468
11	279	O13563 P05759 P0CG63 P21242 P21243 P22141 P23638 P23639 P23724 P25043 P25451 P30656 P30657 P32379 P32496 P32565 P33297 P33298 P33299 P34252 P38293 P38348 P38624 P38737 P38764 P38886 P40016 P40302 P40303 P40327 P40555 P43583 P43588 P43593 P50086 P53549 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
11	280	P02309 P31376 P32617 P35189 P35817 P38326 P38806 P38811 P39995 P40060 P40154 P40963 P43572 P43579 P47128 P53115 P53201 P53911 P53930 P53946 P60010 P61830 P80428 Q03388 Q03433 Q03435 Q03940 Q04003 Q05471 Q06337 Q06707 Q08561 Q08649 Q12345 Q12386 Q12432 Q12464 Q12509 Q12692 Q99314
11	281	P00890 P07262 P08417 P08679 P09624 P11154 P17505 P19262 P19414 P20967 P21801 P21826 P21954 P22133 P23542 P28241 P28834 P30952 P32327 P32419 P33327 P33421 P36013 P37298 P39708 P41939 P43635 P47052 P53312 P53598 P53982 Q00711 Q01802 Q04487 Q06236 Q12680
11	282	P00175 P00330 P00358 P00359 P00360 P00549 P00560 P00924 P00925 P00942 P00950 P06169 P11154 P11412 P12709 P14540 P15019 P16387 P16467 P16861 P23254 P26263 P32327 P32473 P32891 P33315 P36013 P39976 P46681 P52489 P53228 Q04432 Q04902 Q05584 Q07471 Q12320
11	283	P01123 P11655 P15303 P20606 P22213 P22214 P22804 P25385 P25386 P28791 P31109 P32602 P32854 P32867 P32912 P33328 P36015 P38736 P38769 P38810 P38968 P40357 P40482 P41834 P48415 P53146 P53953 Q01590 Q03322 Q04338 Q04359 Q04491 Q08144 Q12241 Q12255
11	284	P00358 P00359 P00360 P00549 P00560 P00924 P00925 P00942 P00950 P04806 P04807 P06169 P11412 P12709 P14540 P15019 P16861 P16862 P17709 P23254 P25332 P30402 P32895 P33315 P33401 P37012 P38063 P38620 P38689 P52489 P53228 Q01976 Q03262 Q12189 Q12265
11	285	P12868 P20795 P22214 P22804 P23643 P25385 P27801 P28791 P31109 P32602 P32854 P32867 P32912 P32939 P33328 P36015 P36018 P38273 P38736 P38959 P39702 P40357 P41834 P53146 Q01590 Q03308 Q03322 Q04338 Q04359 Q07468 Q08144 Q12241 Q12255
11	286	P00890 P07262 P08417 P08679 P09201 P10963 P11154 P17505 P19262 P19414 P20967 P21826 P21954 P22133 P23542 P28240 P28241 P28834 P30952 P32327 P32419 P32604 P33327 P36013 P39708 P41939 P43635 P53312 P53598 P53982 Q01574 Q01802 Q12680
11	287	P00330 P00358 P00359 P00360 P00549 P00560 P00924 P00925 P00942 P00950 P04806 P04807 P06169 P09201 P11412 P12709 P14540 P15019 P16387 P16467 P16861 P16862 P17709 P23254 P26263 P32473 P33315 P40433 P52489 P53228 Q04409 Q07471 Q12471
11	288	P00330 P00331 P00358 P00359 P00360 P00549 P00560 P00924 P00925 P00942 P00950 P04807 P06169 P07246 P10127 P11412 P12709 P14540 P15019 P16467 P16861 P23254 P26263 P32771 P33315 P38113 P47771 P52489 P53228 P54114 Q07471
11	289	P00044 P00045 P00127 P00128 P00424 P00425 P00427 P00830 P04037 P04039 P05626 P07143 P07251 P07255 P07256 P07257 P08067 P08525 P09457 P10174 P21306 P22289 P30902 P32799 P38077 Q01519 Q06405 Q12165 Q12233 Q12349
11	290	P02309 P04912 P09547 P18480 P18888 P22082 P25632 P32591 P32597 P32832 P35189 P38210 P38781 P38956 P43554 P43609 P53236 P53330 P53628 P61830 P80428 Q02206 Q03124 Q05123 Q06168 Q06488 Q06639 Q07979 Q12406
11	291	P00958 P04801 P04803 P07236 P07263 P07284 P07806 P09436 P11325 P13188 P15180 P22438 P25345 P26637 P32048 P36421 P38705 P38707 P38708 P38714 P39965 P46655 P48525 P48526 P48527 P53852 Q05506 Q12109
11	292	P14907 P20676 P32499 P34077 P35729 P36161 P38181 P39685 P39705 P40064 P40368 P40457 P40477 P46673 P47054 P48837 P49686 P49687 P52593 P52891 P53011 Q02199 Q02629 Q02630 Q03790 Q04491 Q05166 Q12315
11	293	P12383 P19263 P19659 P25046 P25648 P29055 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38633 P38782 P38931 P39073 P40356 P47821 P47822 P53114 Q06213 Q08278 Q12124 Q12321 Q12343 Q99278
11	294	P22213 P22214 P22804 P25385 P28791 P31109 P32602 P32854 P32867 P32912 P33328 P33891 P36015 P38736 P38932 P40357 P41834 P53146 P53847 Q01590 Q03322 Q04338 Q04359 Q08144 Q12241 Q12255 Q12745
11	295	P07834 P09798 P14724 P16522 P26309 P32562 P32828 P38042 P38871 P39014 P40072 P40316 P40577 P41695 P53068 P53197 P53886 P53895 P53983 P54074 Q04601 Q08683 Q12107 Q12157 Q12379 Q12440
11	296	P22219 P22543 P25641 P34756 P38182 P38270 P38316 P38862 P40344 P42837 P43601 P53104 P53855 P53867 P53950 Q02948 Q03818 Q05789 Q05919 Q06628 Q06708 Q07879 Q12092 Q12142 Q12380 Q12527
11	297	P22214 P22804 P25385 P28791 P31109 P31377 P32602 P32854 P32867 P32912 P33328 P36015 P38736 P38932 P39926 P40357 P41834 P53146 P53604 Q01590 Q03322 Q04338 Q04359 Q08144 Q12241 Q12255
11	298	P00044 P00045 P00127 P00128 P00424 P00425 P00427 P04037 P04039 P07143 P07255 P07256 P07257 P08067 P08525 P10174 P10507 P11914 P22289 P32463 P32799 P53077 P53721 Q01519 Q03713
11	299	P05374 P05375 P06197 P08456 P17898 P22140 P25578 P32567 P33333 P35200 P36126 P36165 P38221 P38812 P39006 P53037 P53230 Q04396 Q05521 Q05776 Q06508 Q07560 Q08548 Q12043 Q12382
11	300	P05374 P05375 P08456 P11986 P13902 P17898 P21957 P22140 P26798 P32567 P32784 P33333 P36126 P36148 P36165 P38221 P39006 P53037 Q04396 Q05521 Q06508 Q08548 Q12043 Q12382
11	301	P05374 P05375 P08456 P17898 P22140 P24280 P32567 P32784 P33333 P36126 P36148 P36165 P38221 P39006 P47008 P53037 P53844 Q04396 Q05521 Q06508 Q06705 Q08548 Q12043 Q12382
11	302	P06776 P07170 P15274 P15454 P22434 P26364 P36973 P38009 P38625 P38697 P40009 P47119 P47143 P49435 P50094 P50095 P53909 P54113 P80210 Q04178 Q05788 Q05911 Q12055 Q99312
11	303	P22219 P22543 P25641 P38182 P38270 P38316 P38862 P40344 P43601 P53104 P53855 P53867 Q02887 Q02948 Q03818 Q06410 Q06628 Q07879 Q12092 Q12142 Q12380 Q12421 Q12527
11	304	P06700 P21373 P25576 P38169 P38795 P39683 P43619 P47096 P47125 P53078 P53164 P53184 P53204 P53685 P53686 P53687 P53688 P53915 Q04179 Q05788 Q05979 Q06178 Q99312
11	305	P17898 P22140 P25628 P25641 P32567 P32784 P33333 P36126 P36148 P36165 P38221 P40025 P40308 P40345 P53629 P54857 Q04396 Q05521 Q06508 Q08548 Q08650 Q12043 Q12382
11	306	P15891 P17891 P22137 P25343 P32381 P32521 P32599 P32790 P33338 P34216 P37370 P38065 P38856 P39013 P39743 P40494 P53309 P60010 Q04439 Q05785 Q12446 Q12518
11	307	P25576 P38169 P38795 P39683 P43619 P47039 P47096 P47125 P53078 P53164 P53184 P53204 P53686 P53687 P53688 P53915 Q04066 Q04179 Q05788 Q05979 Q06178 Q99312
11	308	P33895 P36012 P38265 P38313 P38907 P40014 P40460 P40568 P43618 P47149 P47167 P53148 P53298 Q02732 Q04477 Q06162 Q06675 Q12143 Q12262 Q12493 Q12748
11	309	P06844 P13393 P25554 P32494 P32657 P35177 P38129 P38811 P38915 P50102 P50875 P53040 P53165 Q02336 Q03067 Q03330 Q03761 Q05027 Q12030 Q12060 Q12433
11	310	D6VTK4 P06783 P06784 P08539 P0CY07 P0CY09 P0CY11 P11433 P11746 P13574 P14681 P16892 P18412 P18851 P18852 P21268 P23561 P32917 Q03063 Q03373 Q03497
11	311	P04046 P04161 P06785 P07244 P07245 P07807 P09440 P21264 P27616 P32785 P37291 P37292 P38009 P38972 P46151 P48015 P53128 P54113 P80210 Q02046 Q05911
11	312	P25298 P25299 P29468 P32598 P35728 P36104 P39081 P39927 P42073 P42841 P45976 P53538 Q01329 Q06102 Q06224 Q06632 Q08553 Q08685 Q12102 Q99383
11	313	P00830 P09457 P16140 P17255 P21306 P22203 P23968 P25515 P30902 P31412 P32366 P32563 P32610 P32842 P37296 P39111 P41806 P41807 P53262 Q12165
11	314	P07286 P16661 P33767 P38179 P39007 P40350 P40351 P41543 P46964 P48439 P50076 P53008 P53178 P53223 P53730 P53954 Q02795 Q03723 Q12001 Q99380
11	315	P23724 P24004 P25584 P28795 P29340 P32800 P33760 P35056 P39108 P40155 P53112 P53248 P80667 Q02969 Q04370 Q05568 Q07418 Q08215 Q08580 Q12462
11	316	P07277 P08524 P10614 P12683 P15496 P18900 P22007 P24521 P29703 P29704 P32377 P32476 P35196 P38604 P41338 P54839 Q03175 Q12051 Q12063
11	317	P06786 P32908 P38170 P38989 P40090 P40541 P43605 P47037 Q03018 Q04002 Q04264 Q06156 Q06680 Q08204 Q12158 Q12188 Q12267 Q12749 Q99359
11	318	P23724 P24004 P28795 P29340 P32800 P33760 P35056 P38855 P39108 P39718 P40155 P53112 P53248 P80667 Q04370 Q05568 Q07418 Q08215 Q12462
11	319	P11747 P13393 P23255 P29055 P32774 P35189 P38129 P41896 P46677 P50105 P53040 Q03750 Q03761 Q04226 Q05021 Q05027 Q12030 Q12297
11	320	P02557 P09733 P09734 P11709 P17119 P27895 P28742 P28743 P32526 P36022 P39946 P40013 P46675 P50275 P53086 Q00402 Q01649 Q12045
11	321	P05694 P06106 P08465 P17423 P31116 P31373 P32582 P39692 P39954 P43623 P47164 P47169 P53101 P53206 Q04533 Q08985 Q12198 Q12525
11	322	P11709 P17119 P27895 P28743 P32526 P33420 P36022 P36224 P38696 P39946 P40013 P46675 P50275 P53086 Q00402 Q04549 Q06568 Q07887
11	323	P25604 P36095 P36108 P38753 P39929 P40343 P42939 P47142 P48582 P52917 P53843 Q02767 Q03390 Q04272 Q06263 Q06696 Q12483 Q99176
