SolutionID	ComplexID	Proteins
6	323	P24387 P55089 Q969E3 Q96RP3 P06850 Q13324
6	324	Q8N144 Q9Y6H8 P43320 Q13515 P07320 P22914 P48165 P53674
6	325	P48058 B4DS77 P42261 P42263 Q9Y3R0 Q6PI25 Q9NRD5 Q9Y698 P42262
6	326	P42338 Q9UKW4 P09619 Q06124 O00329 P08581 P07948 P22681 P08069 O00459 P01111 P23458 P29350 Q6ZN44 Q8WYR1 P21860 P00533 P15498 P27986 P52735 P19174 P01116 Q07889 P35968 Q15303 P06241 Q08881 P43146 Q92569 P04626 P16885 P12931 O60674 P42336 P29353 P62993 Q13480 P35568 Q9UQC2 Q05397 P43403 P01112 P48736 Q13094 P16234 P43405
6	327	Q86TM6 Q96DZ1 P55072 Q8TAT6 Q9GZP9 Q04323 Q9Y385 Q9UBV2 Q9BUN8 Q9Y679 Q9UKV5 Q8NHG7 Q9UNZ2 Q92575 Q92890 Q9BQE4 O94888 O00124 Q9BZV1 Q96Q80 Q13438 Q96CS3 Q9UNN5
6	328	Q96F46 Q9P0M4 Q9UHF5 Q8NAC3 Q9H293 Q9NRM6 Q96PD4 Q8NFM7 Q8NFR9
6	329	Q8NEZ4 Q15291 O75475 P62805 O15047 Q9UMN6 Q71DI3 O14686 Q9UPS6 P61964 Q9C005 Q9UBL3 P51610 O00255 Q03164 O15550
6	330	Q9BYE7 Q6ZN18 Q06587 Q9HC52 Q14157 P78364 Q92769 Q09028 Q16695 P35227 P35226 Q8IXK0 Q15910 Q92800 O00257 O95503 Q71DI3 Q8IXJ9 Q9BSM1 Q5TEC6 O95931 Q86SE9 P62805 Q16576 O75530 Q15022 Q3KNV8 Q13547 Q14781 Q9UQR0 P84243 Q92560 P68431 P26358 Q8NDX5 Q99496
6	331	O43323 Q14623 Q9BWV1 Q15465 P54826 Q9Y6C5 Q13635 Q4KMG0
6	332	O43323 Q14623 Q96QV1 Q9BWV1 Q15465 P54826 Q9Y6C5 Q13635 Q4KMG0
6	333	O14957 P17568 O14949 P07919 O43676 P15954 O75251 O75439 O95299 O95139 Q02221 Q86Y39 O15239 Q86YC2 O00217 Q9P0J0 O14548 Q9Y375 P03905 P49821 P03901 O14561 P20674 Q99643 O43678 O75438 P56181 O43674 P51970 P30049 O75489 P10606 Q8N183 P00156 O95298 P03891 Q9UDW1 P21912 O95182 P47985 O14521 P22695 O00483 P03923 P28331 Q9P032 P31040 P00395 A0A096LP55 Q96KJ9 P24311 Q9BU61 P19404 O43677 O96000 P14854 Q9UI09 Q9Y6M9 P12074 P08574 P03915 Q16718 O95168 O75947 P14406 Q16795 A0A087WUM3 P31930 P14927 P13073 O95167 P03886 Q9NPL8 P00403 O75807 P00414 O43181 P56385 P56556 O75306 P09669 P24310 Q9NX14 O43920 P03897 O95178 O95169 O75380
6	334	Q9BY77 Q96QD9 Q96J01 Q6I9Y2 Q13769 P82979 Q8NI27 Q13838 O00148 Q9Y3Y2 Q96FV9 Q86W42 Q86V81
6	335	Q9NRW7 Q96JC1 Q96AX1 Q8WUH2 Q9H269 Q9H270 Q9P253 P49754 Q9H267 Q8N3P4
6	336	Q14654 O60706 Q15842 Q09428
6	337	Q16537 Q5FBB7 P63151 P14416 Q14738 Q06190 Q13362 P62714 P10415 Q15172 P67775 Q13522 Q9Y570 Q9Y2T4 P30154 Q15173 Q66LE6 Q92736 Q9Y5P8 Q00005 P19429 P30153
6	338	Q719H9 Q92481 P05549
6	339	O43524 P03372 Q09472 Q92793 Q16665 Q99967
6	340	P00797 P30556 P01042 P05305 P12821 P30411 P46663 P50052 P01019 Q9BYF1
6	341	P00797 P08235 P30556 P12821 P50052 P01019 Q9BYF1
6	342	P19878 Q9NRD8 Q9NPH5 Q9Y5S8 P04839 P14598 P13498 Q96PH1 Q9NRD9 Q9HBY0 Q15080 Q86UR1 Q8NFA2
6	343	O60476 P33908 Q9UKM7 P49641 P26572 Q9NR34 Q16706
6	344	Q13094 Q08881 E9PD41 P04234 P01730 P06729 P09693 P01732 P06239 P43403 P20963 P07766 Q6PIZ9 P43405
6	345	P62979 Q9NS91 P78317 Q15819 Q712K3 P49427 P62987 P0CG48 P37088 P51168 P51668 P61088 Q96FW1 P41226 A0AVT1 Q9Y4X5 P61086 P49459 P22314 P63146 O14933 G3V2F7 Q96PU5 P62837 P46934 P51170 Q14258 P0CG47
6	346	P42338 Q9UKW4 P09619 O00329 Q06124 P08581 P07948 P22681 P08069 O75791 O00459 P52333 P01111 P23458 P29350 Q9HC35 Q5UE93 Q8WYR1 P21860 P00533 P42702 P15498 P27986 Q07890 Q92529 P10721 P52735 Q6S5L8 P19174 P01116 Q07889 P35968 Q15303 P40763 P06241 Q08881 Q92569 P04626 Q9UM73 P22607 P16885 P40189 P12931 O60674 P01133 P42336 P29353 P62993 Q13480 P35568 P21802 P98077 Q9UQC2 Q05397 P43403 P06239 P01112 P48736 Q13094 Q06187 P16234 P43405
6	347	Q6UWB1 P26992 Q8NEV9 P40189 Q14213
6	348	P0C6T2 P39656 P60468 Q8TCJ2 P61619 P46977 Q9UNL2 P61165 Q13724 Q13454 P43308 P04843 P04844 Q14165 Q9H0U3 P60059 P51571 P43307 Q5BKT4 Q5I7T1 P61803 Q8N6L1 Q9NRP0
6	349	P08237 P14618 P06744 P07205 O14556 Q01813 P37837 P11413 P13929 P18669 P07864 P51854 P00338 P00558 P09467 O95479 P04075 O00757 P30613 P29401 Q8N0Y7 P15259 P06733 A6NNW6 P09104 P04406 P17858 P05062 P07738 P09972 P60174 Q9H0I9
6	350	P08237 P14618 P06744 P07205 O14556 Q01813 P37837 P11413 P13929 P18669 Q6ZMR3 P07864 P51854 P00338 P11177 O75390 P00558 P09467 P48163 P23368 P52209 P11498 O95479 P04075 O00757 P30613 P29401 Q8N0Y7 P15259 P06733 A6NNW6 P09104 P35558 P04406 P17858 Q9BYZ2 P05062 Q16798 P29803 P07738 P09972 P60174 Q86WU2 Q9H0I9 Q16822
6	351	P01042 P02679 P05546 P02675 P02765 P02760 P02768 P00747 P02671 P05160 P02749 P00734 P01008 P08697
6	352	P46939 Q16585 Q13424 Q92629 Q14118 O43556 Q14714 Q16586 Q9NY99 Q13326 Q13884 Q9Y4J8 P56539 P11532 Q13425
6	353	Q93034 Q9UBF6 Q15370 Q15369 Q13617
6	354	P43629 Q07444 O15533 P17693 P30511 O43908 P43628 P43630 Q8N743 P61769 Q8NHL6 Q03518 P10321 P13747 P04439 Q13241 P26717 P01889 P43626 Q99706 P26715 P30101 P27797
6	355	Q7Z3S7 Q01668 Q08289 Q9NY47 O00305 Q9UBN1 P54284 Q02641 Q06432 Q13936 P62955 O60840 O60359 Q9BXT2 Q8WXS5 P54289 Q13698
6	356	Q96FX7 P57081 Q9UBP6 Q9BVS5 Q9UJA5 Q7L0Y3
6	357	O95072 Q16537 Q5FBB7 P63151 P14416 Q14738 Q06190 Q13362 P62714 P10415 Q15172 P67775 Q13522 Q9Y570 Q9Y2T4 P30154 Q15173 Q66LE6 Q92736 Q9Y5P8 Q00005 P19429 Q13188 P30153
6	358	O00160 B2RTY4 O00159 Q9UBC5 P50479 Q8IUG5 Q9UM54
6	359	Q8NBT2 O14777 Q8NG31 O60566 Q6P1K2 O43683 Q96IY1 Q9BZD4 Q9HBM1 Q9H410 Q9H081 O95229
6	360	P42338 Q9UKW4 P09619 Q06124 O00329 P08581 P07948 P22681 P08069 O00459 P01111 P23458 P29350 Q6UXZ4 Q8WYR1 P21860 P00533 P15498 P27986 P52735 P19174 P01116 Q07889 P35968 Q15303 P06241 Q08881 P43146 Q92569 P04626 P16885 P12931 O60674 P42336 P29353 P62993 Q13480 P35568 Q9UQC2 Q05397 P43403 P01112 P48736 Q13094 P16234 P43405
6	361	Q9BU20 Q9BT04 Q9ULD6 O95876
6	362	A6H8Y1 Q9H1D9 O75575 O15318 O15160 Q9Y2Y1 Q92994 Q9Y535 P0DPB6 Q9NW08 Q9H063 O14802 Q9BT43 P05423 Q9NVU0 Q9BUI4
6	363	Q643R3 Q8NF37 P68402 Q14203 Q9NP97 Q8WVS4 P43034 Q96FJ2 Q9Y6G9 P63167 Q7L5N7 Q99487 Q8WUD6 Q9Y6K0 P63172 Q8TCX1 O43237 Q8TF09 Q14204 P51808 Q13561 O14576 Q13409 Q15102 Q8NCM8 Q96EX3
6	364	Q9NRI5 P43034 Q9Y266 Q9NXR1 Q9GZM8
6	365	Q8IZS8 Q08289 O00555 P54284 Q02641 Q06432 P54289
6	366	Q96G21 Q9BYG3 Q9NRX1 P78316 Q9BSC4 Q9H6R4 Q9Y3T9 Q9BVI4 Q9Y2P8 O00566 Q8NEJ9 Q969X6 Q8IY81 Q15061 Q9Y3A4 O00567 Q13601 Q9NQZ2 Q8NI36 Q14690 Q8TDN6 Q9BQ67 Q13610 Q8IWA0 Q9NVP1 Q99848 Q9H583 Q9NW13 Q03701 Q9Y3A2 O15213 Q9NV06 Q12788 Q5QJE6 Q9NV31 O00541 Q15397 O43818 Q9H0A0 Q14692 Q15269 Q8TED0 Q9UNX4 Q2NL82 Q13823 Q14137 Q9Y5J1 Q9H7B2 Q9UKD2 Q13895 Q9BZE4 O76021 Q9Y2X3 Q9BVJ6 O75691 Q9Y324 P22087 Q9NYH9 Q9NVU7
6	367	O95239 Q9NQS7 O60566 P33981 Q14674 Q96FF9 Q99661 P49450 O95067 P31350 Q99618 Q53EZ4 Q2NKX8 P52732 Q9ULW0 Q9BZD4 Q9BPX3 Q15058 P14635 P11388 O95229 Q96R06 O15392 P20248 O95235 Q8NCD3 Q9H0H5 Q9NS87 P51955 P46013 Q53HL2 P49454 O14965 Q15398 Q96GD4 Q8IZT6 O43663 Q02224 O75330 O14777 P53350 O00762 Q02241 Q9BXS6 Q12834 Q13257 O43683 O95997 Q96KB5 P06493 Q8NI77 Q08050 Q14680
6	368	P37837 P11413 P52209 Q2QD12 P51854 Q96AT9 P49247 O95479 P29401 Q9H0I9
6	369	Q7Z4G1 Q9UBI1 Q567U6 Q9GZQ3 Q8N668 O60826 Q9Y6G5 Q86VX2 Q9NX08 Q86X83 Q9P000 O14972 Q9H0A8 Q7Z3J2
6	370	O14957 P17568 O14949 P07919 Q96CU9 O43676 P15954 O75251 O75439 O95299 O95139 Q02221 Q86Y39 O15239 Q86YC2 O00217 Q9P0J0 O14548 Q9Y375 P03905 P49821 P03901 O14561 P20674 Q99643 O43678 O75438 P56181 O43674 P51970 P30049 O75489 P10606 Q8N183 P00156 O95298 P03891 Q9UDW1 P21912 O95182 P47985 O14521 P22695 O00483 P03923 P28331 Q9P032 P31040 P00395 A0A096LP55 Q96KJ9 P24311 Q9BU61 P19404 O43677 O96000 P14854 Q9UI09 Q9Y6M9 P12074 P08574 P03915 Q16718 O95168 O75947 P14406 Q16795 A0A087WUM3 P31930 P14927 P13073 O95167 P03886 Q9NPL8 P00403 P00414 O43181 P56385 P56556 O75306 P09669 P24310 Q9NX14 O43920 P03897 O95178 O95169 O75380
6	371	P39656 P0C6T2 P60468 Q9H9S3 Q9UGP8 Q8TCJ2 P61619 P46977 Q9UNL2 P61165 Q13454 P43308 P04843 P04844 Q9H0U3 P60059 P51571 P43307 P61803 Q8N6L1 Q9NRP0
6	372	O75143 Q9Y4P1 F5GZY7 Q6ZNE5 Q8NEB9 P60520 O95166 O75385 Q9H492 Q8IYT8 Q9H1Y0 Q8TDY2 Q9Y4P8 Q9BSB4 Q99570 Q14457 O95352 O94817 Q9H0Y0 Q9NT62 Q676U5
6	373	Q15413 Q01668 Q13061 P17612 Q13555 Q13554 Q13698 P22612 P22694 Q14524 Q13224 Q8TD86 P29475 P0DP23 P29474 Q08828 P62942 O60266 Q8NER1 Q05586 P27482 Q12879 P21817 Q13972 Q9NZT1 O14827 Q01814 Q9UQM7 Q92736 Q13936 P68106 Q02952 Q96GE6 P40145
6	374	P06307 O00253 O43612 P20382 P61278 P01298 P01303 P10082 P01275 P41159 Q9UBU3 P01189
6	375	O75448 Q96RN5 Q9H204 O75586 P24863 Q9NWA0 Q9BUE0 O43513 Q9H944 Q86YN6 O60244 Q15528 A0JLT2 Q9Y3C7 Q93074 Q9P086 Q6P2C8 Q9Y2X0 Q9NX70 Q5T200 Q9UHV7 Q9Y2W1 Q13503 Q9ULK4 Q9BWU1 Q9BTT4 Q9NVC6 Q96HR3 Q71F56 P49336 Q96G25 Q15648 Q9NPJ6 O95402 Q71SY5
6	376	P17252 P15056 P42338 P42336 P10301 O00329 P04049 P62070 P01116 Q07889 P05771 P01112 P48736 P01111 P10398 P05129
6	377	P62979 Q9NS91 P78317 Q15819 Q712K3 P16452 P49427 P62987 P0CG48 P51668 P61088 Q96FW1 P41226 A0AVT1 Q9Y4X5 P61086 P49459 P22314 P63146 O14933 G3V2F7 Q13351 P62837 Q14258 P0CG47
6	378	P09622 P40926 P53396 Q99798 Q9ULD0 P21399 O43837 P51553 Q02218 P53597 O75874 O75390 P36957 P00367 P50213 P10515 P48735 Q9P2R7
6	379	P22083 Q9Y2C3 P16442 Q9Y274 Q9NY97 Q9Y231 O60909 Q8N0V5 O43825 O60512 P19526 P51993 Q9Y5Z6 Q9Y2A9 Q10981 P15291 Q11128 Q9C0J1 P21217 Q9BYG0 O60513
6	380	P22083 Q11206 Q9Y2C3 Q6L9W6 P16442 Q9Y274 Q9Y231 Q9NY97 O60909 Q8N0V5 O60512 P51993 P19526 O43825 Q76KP1 Q9Y5Z6 Q9Y2A9 Q10981 O75752 P15291 P15907 Q11128 Q96JF0 Q9C0J1 P21217 Q9BYG0 O60513 Q9NPC4
6	381	Q96SB8 Q9NXX6 Q8IX21 Q8WV22 Q8IY18 Q96MF7 Q96MG7 Q8N140
6	382	P14854 Q9Y6N1 O75880 P00403 Q12887 P00414 Q7KZN9 Q15526 P00395 O43819
6	383	P20671 P62807 Q99877 Q16695 P06899 Q93079 Q99879 P49450 Q9BTM1 A0A0U1RR32 Q71DI3 P33778 Q16778 Q16777 P58876 P62805 P84243 P0C0S8 Q5QNW6 P68431 P04908 P10412 Q99525 P23527 Q6FI13 O60814 Q93077
6	384	P48051 O14610 Q92806 P63215 O60262 P16520 P43115 P50150 Q8TCU6 P09471 Q9HAV0 P61073 Q00722 P62873 P51681 P49286 P35414 P63096 P04899 P59768 O14775 P62879 P48549 P50151 O75899 P48544 P61952 P63218 P34969 Q9NPQ8 P08754 Q9UBS5 P63211 O75916 Q9P2W3
6	385	Q643R3 Q8NF37 Q13393 P48651 Q7L5N7 Q8WUD6 Q9Y6K0 Q6ZNC8 Q9C0D9 Q9UG56 Q8IV08 P53816 Q92903 Q6ZWT7 Q6P1A2 O14939 Q9BVG9 Q96BZ4 Q92604 Q6UWP7 Q9UJA2 Q9UBM1
6	386	P23677 O14732 Q8N3E9 Q14642 P27987 Q15735 O15327 Q96DU7 P49441 Q9BRC7 Q13572 Q9BT40 Q8NFU5 P29218 Q96PE3
6	387	O60346 O75317 P31749 P62068 Q6ZVD8 Q9Y243 Q8TAF3 P31751
6	388	Q9NZT1 P78352 Q13224 Q8TD86 Q12879 Q9UQM7 P29475 P0DP23 Q05586 P29474 Q8NER1 Q13554 P27482 Q16566 Q13555 Q96GE6
6	389	O95619 Q9Y230 Q15906 P0C0S5 Q9NXR8 Q9NV56 Q9Y4A5 Q9HAF1 Q9H7Z6 Q92993 O43257 Q9UBU8 O96019 Q96L91 Q9H0E9 Q9Y265 Q9UEE9 Q9H2F5 Q68DK7 Q9NPF5 Q15014 Q52LR7 Q05BQ5 Q9HCI7 Q8N5Y2 Q6ZRS2
6	390	O60674 P35568 Q9Y4H2 P08069 P06213 O14654 Q8WXH5
6	391	P50281 P35625 P08254 P08253 P03956 P01033 P09237 P14780 P16035
6	392	Q14790 P19438 P50591 P48023 Q92851 O15519 O14763 P25445 O00220 Q13158 Q15628 Q13546
6	393	P48058 Q8TBE1 B4DS77 P42261 P42263 Q9Y3R0 Q6PI25 Q9NRD5 Q9Y698 Q8WXS5 P42262
6	394	O15516 Q16526 Q9UKT7 O15055 O15534 O14503 Q16649 Q14995 Q49AN0 Q9C0J9 P35398 P20393 Q92753 Q99743 P56645 O00327
6	395	O15511 O00401 Q9Y6W5 O15144 Q92558 P61160 P63261 P42768 Q8WUW1 P59998 P60709 O15143 Q9Y2A7 Q9BPX5 P61158 Q92747 O15145 P14317 Q9P1U1 Q9UPY6
6	396	Q99836 P19438 P62979 P19838 Q9Y6K9 Q14164 Q9UHD2 A0A087WY85 O60603 Q92985 Q14790 Q9BYX4 Q14653 Q7Z434 P0CG48 Q9NYJ8 Q9Y4K3 Q9H0F6 Q15750 Q8IUC6 O14920 P25942 Q99558 P01375 Q92844 Q13114 O43353 Q13158 P98170 O15455 O43318 Q9BYM8 O15111 O95786 Q15628 Q13490 Q12933 P21580 Q96EP0 P51617 Q13077 Q9NQC7 Q9NR96 O00206 Q9NWZ3 Q9NYK1 O00463 Q13489 P01574 Q13546 Q8N5C8
6	397	P20671 P62807 Q99877 Q8N257 Q16695 P06899 Q09028 Q13112 Q93079 Q99879 P49450 Q9BTM1 A0A0U1RR32 P45973 Q71DI3 P33778 Q13111 P49321 Q16778 Q9NVP2 Q5TEC6 Q16777 O14929 P58876 P62805 Q16576 P84243 Q99878 P0C0S8 Q5QNW6 P68431 Q8IUE6 P07305 Q9Y294 P04908 Q99525 P23527 Q6FI13 O60814 Q93077
6	398	P08684 P05181 Q02928 P33261 P00167 P09917 P51589 P16050 P78329 P11712 Q5TCH4 Q7Z449 P23219 P20815 Q08477 P04798 P98187 O75342 P10632 P20813 P05093 O15296 P18054 P16435 P05177
6	399	P62304 Q15029 Q9UK45 Q9BZJ0 Q6P2Q9 P41223 O95926 Q96A72 Q9UMS4 P09234 P62314 P14678 P62316 Q12874 Q9NW64 Q9Y3C6 O75554 O75643 Q14562 P61326 O43660 O75934 P62312 Q99459 Q15459 O43172 Q8NAV1 P09012 O43447 Q7RTV0 Q9HCS7 O43143 Q9Y2W2 Q9Y333 P62308 O60508 Q92620 Q9BRD0 O43290 O14776 Q13435 Q9HCG8 Q6UX04 Q9Y388 Q8IYB3 Q8TAD8 Q15427 Q9NXE8 P83876 Q9UNP9 P62306 P63162 Q9Y4Y9 Q8WVK2 O60231 Q9BWJ5 P55769 O60306 P62318 Q96NC0 O94906 Q53GS9 Q9BTD8 Q8WYA6 Q2TAY7 O43395 Q13573 P52298 P55081 Q09161 Q9Y3B4 O75533 O15541 O95391 Q15393 Q9BZL1 P08621 Q15428 Q8WWY3 Q13123 P09661 Q96DI7 Q9BUQ8 O95777 P08579 Q9UQ35 Q9Y4Z0 P62310 Q9P013 P38919
6	400	O15264 P31749 P52564 Q12778 O43524 P98177 Q16539 P28482 P27361 P53778 Q9Y243 P49137 Q15759 P31751 Q16644
6	401	P13639 P46782 Q9BRS2 Q969Q0 P62987 P60866 P46781 P62841 Q07020 P61927 P05386 P26373 P18124 P62495 P63173 A0A1W2PQS6 P61513 Q8TD47 P62891 P49207 P62854 P62244 Q96L21 Q9UQ80 P62861 P62277 P08865 P40429 P68104 P42677 Q92901 Q9Y3U8 P39019 Q02543 P62857 P62424 Q9UNX3 P42766 P49771 P62249 P57772 P62851 P08708 Q8N1G4 P46777 P61247 P62899 Q8N1I0 P46776 P62701 A0A0A6YYL6 P22090 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 P47914 P36578 P39023 P46778 P35268 P62750 P62917 P62847 P18621 P63220 P05388 P62273 Q02878 P24534 P23396 P26641 Q8NC51 P62888 P63244 P50914 H7BZ11 Q9UKD2 P62280 P30050 P62269 P32969 O60841 P62979 P61254 P15880 Q6P5R6 P84098 P62263 P62241 P62753 P46783 P61353 P61313 P62913 P62081 Q6DKI1 P62910 Q9HB96 P15170 P46779 P80217 Q15648 P25398
6	402	Q6UX41 O00478 P47989 Q6UXG8 Q99541 O00481 Q6UXE8 Q7KYR7 Q8WVV5 Q96PL5 P78410
6	403	P08686 P37059 P42330 P18405 Q9H8P0 Q92506 P37058 P26439 Q04828 P14060 P51857 P11511 P15538 P19099 P05093 O14756 P31213
6	404	P62304 Q9BZJ0 Q15029 P41223 Q6P2Q9 Q9UK45 O95926 Q9BW85 Q96A72 Q9UMS4 P09234 P62314 P14678 P62316 Q12874 Q9NW64 Q9Y3C6 O75554 Q14562 O75643 P61326 O43660 O75934 P62312 Q99459 Q15459 O43172 Q8NAV1 P09012 O43447 Q7RTV0 Q9HCS7 O43143 Q9Y333 P62308 O60508 Q9UBB9 Q92620 Q9BRD0 O43290 O14776 Q13435 Q9HCG8 Q6UX04 Q9Y388 Q8IYB3 Q8TAD8 Q15427 Q9NXE8 P83876 Q9UNP9 P62306 P63162 Q9Y4Y9 Q8WVK2 O60231 Q9BWJ5 P55769 O60306 P62318 Q96NC0 O94906 Q53GS9 Q9BTD8 Q8WYA6 Q13573 O43395 Q2TAY7 P52298 P55081 Q09161 Q9Y3B4 O75533 O15541 O95391 Q15393 P08621 Q15428 Q8WWY3 Q13123 P09661 Q96DI7 Q9BUQ8 O95777 P08579 Q9UQ35 Q9H6L4 Q9Y4Z0 P62310 Q9P013 P38919
6	405	P09105 P02042 P68871 A0A0J9YYA3 P02100 P69905 Q9NZD4 Q6B0K9 P69892
6	406	P06307 P01286 P01275 P43220 P32241 Q9UBU3 P07492 P30990 P22466 P01282 P09683 P47872 P48546 P09681 P21728 P62873 Q01718 P01298 P59768 P01303 P10082 P20366 P01213 P01189 Q5JWF2 P18509 P22888 P01350 P61278 P06850 P41587
6	407	O75015 O76036 O14931 P30273 P20963 P08637 P14222 P26718 O43914 P59901 O95944 P43405
6	408	O95219 Q86Y82 Q9NZ43 P23763 A2RRP1 Q5SQN1 P54920 Q96AJ9 Q5T5C0 O95721 Q9BV40 Q16623 Q9UNK0 Q12846 O15400 O75379 P60880 Q9NYM9 O43264 O15155 Q13277 O15498 Q9P2W9 P51809 Q13190 Q9H900 P32856 O95249 Q9UEU0 Q99747 O00161 P56962 O43752 O14662 Q9H115 O14653 Q12981 P50748 Q15836 O75396 Q8WVM8 Q6NUQ1 P63027 O60499 P61266
6	409	O43264 Q6DD87 Q9NZ43 Q12981 A2RRP1 Q6NUQ1
6	410	Q96Q27 Q9UBF6 Q93034 Q15370 Q15369 Q13617
6	411	P49841 O15169 P35222 P48729 P25054 Q9HB71 Q9Y2T1 Q8IUQ4 P49840
6	412	Q9NQT4 Q96B26 Q13868 Q9Y2L1 Q9NQT5 Q8TCS8 Q5RKV6 Q15024 Q15477 Q9Y3B2 Q13901 Q9Y450 O60293 Q8TF46 Q8IYB8 Q01780 Q06265 Q99547 Q9NPD3
6	413	P20671 P62807 Q99877 Q8N257 Q16695 P06899 Q8TEK3 P57053 Q93079 Q99879 P49450 Q9BTM1 A0A0U1RR32 Q13185 P0C0S5 Q71DI3 P33778 Q16778 Q5TEC6 Q16777 P58876 P62805 O60264 O15016 P84243 Q99878 P0C0S8 Q5QNW6 Q99880 P68431 Q8IUE6 P07305 P04908 Q99525 P23527 Q6FI13 Q96A08 O60814 Q93077
6	414	Q16540 Q9BYD1 P82663 Q96EL2 P82932 Q13405 Q9BYC8 Q9BQ48 Q9BYC9 Q9Y6G3 Q6P1L8 Q9NQ50 Q9BRJ2 Q9NYK5 Q7Z7H8 Q9NP92 Q5T653 Q9NRX2 Q8N5N7 P82675 P49406 Q9Y291 Q13084 Q9NWU5 Q9BYN8 Q9H9J2 Q9BYD3 Q9BYD2 P82650 Q9BZE1 Q86TS9 Q96EL3 Q9H0U6 Q9NWT8 Q9P0J6 Q9Y3D3 Q9H2W6 Q9NZE8 Q8IXM3 Q96RP9 Q9Y399 P49411 Q14197 P82912 Q9P0M9 Q92665 Q9NX20 Q6P161 O75394 P82933 Q9H2K0 Q9Y2R9 Q9Y2R5 Q4U2R6 Q7Z7F7 Q8TCC3 Q9HD33 Q9Y2Q9 Q96A35 P82921 Q96GC5 O60783 Q9P015 Q9Y3D5 Q9BQC6 P52815 P51398 Q96BP2 Q9NVS2 O15235 Q8N983 Q9Y3D9 P46199 Q96E11 Q9Y3B7 Q7Z2W9 Q92552 Q96EY7 Q9Y676 Q96DV4 Q9BYD6 P09001 P82664 P82673 Q8TAE8 P82914 P82930
6	415	Q99836 P19438 P62979 Q9NS91 P78317 P19838 Q14164 Q15819 Q13546 Q9UHD2 Q92985 P62987 Q14790 Q9BYX4 Q14653 Q7Z434 P0CG48 Q9NYJ8 Q9Y4K3 P51668 P61088 Q15750 P25963 Q96FW1 Q8IUC6 Q9H0F6 O14920 P25942 P41226 P01375 A0AVT1 Q92844 P49459 P61086 Q13114 O43353 P22314 P63146 Q13158 G3V2F7 P98170 O15455 O43318 Q9BYM8 O15111 O95786 P62837 Q15628 Q13490 P21580 Q96EP0 P51617 O00463 P0CG47 Q9NQC7 Q13077 O00206 Q9NWZ3 Q9NR96 Q9NYK1 Q9Y6K9 Q13489 P01574 Q12933 Q8N5C8
6	416	O43900 Q2TBC4 O14640 Q96MT3 Q8TAA9 P41221 O60353 Q9ULK5 Q7Z3G6 Q92997 O14641
6	417	Q9UPY3 Q9UKV8 Q8N5L8 Q9H633 P78346 Q15633 Q99575 P78345 O95059 Q92989 Q969H6 Q99714 O75817 O95707 Q9BUL9 O75818
6	418	P17252 Q15413 Q01668 Q13061 P17612 Q13555 Q13554 P22612 P22694 Q14524 Q13224 Q8TD86 P29475 P0DP23 P19634 P62942 Q14571 Q02952 Q14643 Q14573 Q8NER1 Q05586 P27482 P21817 P05771 Q12879 Q9NZT1 Q92736 Q01814 Q9UQM7 Q13936 O60840 P68106 Q13698 Q96GE6 P05129
6	419	P01588 P16471 P26441 P0DML2 P0DML3 P01241 P40225 P01236 P09919 P41159 A6NFB4 P10912
6	420	P19835 Q99943 P54315 Q99685 Q53H12 Q9NUQ2 Q8NEB5 Q9NRZ7 P16233 O15120 Q9NRZ5 Q9NST1 P11150 Q96AD5 Q9Y5X9 Q5VZY2 P07098 Q17RR3
6	421	P41222 Q16647 O14684 Q9H7Z7
6	422	P01042 P07204 P00747 P13726 P03952 P00748 P05155 P03951 P01008
6	423	Q99836 P01583 P58753 Q9UHD2 Q92985 Q14653 Q9Y4K3 Q8IUC6 P01375 Q13114 O15455 P01584 P51617 P14778 Q9NR96 Q9NYK1 O00206 Q9NWZ3 O60603 P01574
6	424	P49005 Q13156 P27694 Q14181 P09884 P49643 P49642 P28340 P15927 P35244 Q15054 Q9NYP3
6	425	Q13835 Q02413 Q14574 Q14126 Q99959 P14923 P15924 P32926 Q02487 Q9Y446 Q08554
6	426	P13639 P46782 Q969Q0 P62987 P60866 P46781 P62841 Q07020 P61927 P05386 P26373 P18124 P62495 P63173 A0A1W2PQS6 P61513 Q8TD47 P62891 P49207 P62854 P62244 Q96L21 Q9UQ80 P62861 P62277 P08865 P40429 P68104 P42677 Q92901 Q9Y3U8 P39019 Q02543 P62857 P62424 Q9UNX3 P42766 P49771 P62249 P57772 P62851 P08708 P46777 P61247 P62899 Q8N1I0 P46776 P62701 A0A0A6YYL6 P22090 P18077 Q71UM5 Q96EH5 P62266 P27635 P83731 P62829 P62906 P04233 P05387 P83881 P47914 P36578 P39023 P46778 P20290 P35268 P62750 P62917 P62847 P18621 Q9H009 P63220 P05388 P62273 Q02878 P24534 P23396 P26641 Q8NC51 P62888 P63244 P50914 H7BZ11 Q9UKD2 P62280 P30050 P62269 P32969 O60841 P62979 P61254 P15880 Q6P5R6 P84098 P62263 P62241 P62753 P46783 P61353 P61313 P62913 P62081 Q6DKI1 P62910 Q9HB96 P15170 P46779 P80217 Q15648 H0YHX9 P25398
6	427	O15047 Q15291 Q9UBL3 P68431 Q71DI3 Q9UPS6 Q16695 P61964 Q9C005 P84243 Q8NEZ4 Q03164 O15550
